time,BNP.USDSEK - USD/SEK_x,closeAsk,closeBid,volume
2015-03-23T23:00:00.000000Z,8.50559,8.51227,8.49891,
2015-03-24T00:00:00.000000Z,8.510995000000001,8.51684,8.50515,
2015-03-24T01:00:00.000000Z,8.518875,8.52346,8.514289999999999,
2015-03-24T02:00:00.000000Z,8.527625,8.5324,8.52285,
2015-03-24T03:00:00.000000Z,8.538075,8.54261,8.533539999999999,
2015-03-24T04:00:00.000000Z,8.531030000000001,8.53605,8.526010000000001,
2015-03-24T05:00:00.000000Z,8.520964999999999,8.5262,8.51573,
2015-03-24T06:00:00.000000Z,8.53087,8.53474,8.527000000000001,
2015-03-24T07:00:00.000000Z,8.49912,8.5019,8.49634,
2015-03-24T08:00:00.000000Z,8.480694999999999,8.483319999999999,8.478069999999999,
2015-03-24T09:00:00.000000Z,8.488325,8.49032,8.48633,
2015-03-24T10:00:00.000000Z,8.46561,8.46728,8.46394,
2015-03-24T11:00:00.000000Z,8.467855,8.46955,8.46616,
2015-03-24T12:00:00.000000Z,8.47067,8.47316,8.46818,
2015-03-24T13:00:00.000000Z,8.500575,8.50756,8.49359,
2015-03-24T14:00:00.000000Z,8.522874999999999,8.5248,8.52095,
2015-03-24T15:00:00.000000Z,8.51551,8.516960000000001,8.51406,
2015-03-24T16:00:00.000000Z,8.506089999999999,8.50784,8.50434,
2015-03-24T17:00:00.000000Z,8.501205,8.503160000000001,8.49925,
2015-03-24T18:00:00.000000Z,8.510185,8.51248,8.50789,
2015-03-24T19:00:00.000000Z,8.499945,8.50273,8.497160000000001,
2015-03-24T20:00:00.000000Z,8.492955,8.50225,8.48366,
2015-03-24T21:00:00.000000Z,8.501610000000001,8.51067,8.49255,
2015-03-24T22:00:00.000000Z,8.504999999999999,8.51025,8.49975,
2015-03-24T23:00:00.000000Z,8.512875000000001,8.51783,8.50792,
2015-03-25T00:00:00.000000Z,8.5082,8.51518,8.50122,
2015-03-25T01:00:00.000000Z,8.493139999999999,8.49747,8.48881,
2015-03-25T02:00:00.000000Z,8.487855,8.49232,8.48339,
2015-03-25T03:00:00.000000Z,8.484925,8.48939,8.48046,
2015-03-25T04:00:00.000000Z,8.495685,8.50042,8.49095,
2015-03-25T05:00:00.000000Z,8.492795,8.49705,8.488539999999999,
2015-03-25T06:00:00.000000Z,8.515805,8.52312,8.50849,
2015-03-25T07:00:00.000000Z,8.478055000000001,8.48995,8.46616,
2015-03-25T08:00:00.000000Z,8.483305,8.48857,8.47804,
2015-03-25T09:00:00.000000Z,8.49757,8.49886,8.49628,
2015-03-25T10:00:00.000000Z,8.48395,8.48634,8.48156,
2015-03-25T11:00:00.000000Z,8.474345,8.47595,8.47274,
2015-03-25T12:00:00.000000Z,8.470624999999998,8.4729,8.46835,
2015-03-25T13:00:00.000000Z,8.483685000000001,8.48522,8.48215,
2015-03-25T14:00:00.000000Z,8.496675,8.49853,8.494819999999999,
2015-03-25T15:00:00.000000Z,8.4717,8.473360000000001,8.47004,
2015-03-25T16:00:00.000000Z,8.495370000000001,8.49722,8.49352,
2015-03-25T17:00:00.000000Z,8.484555,8.48672,8.482389999999999,
2015-03-25T18:00:00.000000Z,8.497155000000001,8.49902,8.495289999999999,
2015-03-25T19:00:00.000000Z,8.48825,8.49018,8.48632,
2015-03-25T20:00:00.000000Z,8.48845,8.49278,8.484119999999999,
2015-03-25T21:00:00.000000Z,8.487124999999999,8.49198,8.48227,
2015-03-25T22:00:00.000000Z,8.488114999999999,8.49612,8.48011,
2015-03-25T23:00:00.000000Z,8.49058,8.49836,8.4828,
2015-03-26T00:00:00.000000Z,8.487110000000001,8.49381,8.480410000000001,
2015-03-26T01:00:00.000000Z,8.488154999999999,8.49283,8.48348,
2015-03-26T02:00:00.000000Z,8.478735,8.48387,8.4736,
2015-03-26T03:00:00.000000Z,8.479040000000001,8.484960000000001,8.47312,
2015-03-26T04:00:00.000000Z,8.468760000000001,8.47582,8.4617,
2015-03-26T05:00:00.000000Z,8.47592,8.48098,8.47086,
2015-03-26T06:00:00.000000Z,8.47874,8.48368,8.4738,
2015-03-26T07:00:00.000000Z,8.45779,8.4599,8.455680000000001,
2015-03-26T08:00:00.000000Z,8.442355000000001,8.4449,8.439810000000001,
2015-03-26T09:00:00.000000Z,8.438665,8.44064,8.436689999999999,
2015-03-26T10:00:00.000000Z,8.46715,8.4686,8.4657,
2015-03-26T11:00:00.000000Z,8.48563,8.48707,8.48419,
2015-03-26T12:00:00.000000Z,8.501885000000001,8.50382,8.49995,
2015-03-26T13:00:00.000000Z,8.51266,8.51422,8.5111,
2015-03-26T14:00:00.000000Z,8.544475,8.546560000000001,8.54239,
2015-03-26T15:00:00.000000Z,8.554765,8.55583,8.5537,
2015-03-26T16:00:00.000000Z,8.566455000000001,8.56771,8.5652,
2015-03-26T17:00:00.000000Z,8.59136,8.59342,8.5893,
2015-03-26T18:00:00.000000Z,8.59409,8.59704,8.59114,
2015-03-26T19:00:00.000000Z,8.578389999999999,8.58168,8.5751,
2015-03-26T20:00:00.000000Z,8.589514999999999,8.59815,8.58088,
2015-03-26T21:00:00.000000Z,8.59633,8.60126,8.5914,
2015-03-26T22:00:00.000000Z,8.596820000000001,8.6026,8.59104,
2015-03-26T23:00:00.000000Z,8.592500000000001,8.598889999999999,8.586110000000001,
2015-03-27T00:00:00.000000Z,8.582965000000002,8.587710000000001,8.57822,
2015-03-27T01:00:00.000000Z,8.594249999999999,8.59873,8.58977,
2015-03-27T02:00:00.000000Z,8.59436,8.59884,8.58988,
2015-03-27T03:00:00.000000Z,8.590655,8.59463,8.58668,
2015-03-27T04:00:00.000000Z,8.583160000000001,8.58795,8.57837,
2015-03-27T05:00:00.000000Z,8.587695,8.59168,8.58371,
2015-03-27T06:00:00.000000Z,8.59072,8.593639999999999,8.5878,
2015-03-27T07:00:00.000000Z,8.638455,8.64058,8.636330000000001,
2015-03-27T08:00:00.000000Z,8.60473,8.609739999999999,8.59972,
2015-03-27T09:00:00.000000Z,8.61112,8.61265,8.609589999999999,
2015-03-27T10:00:00.000000Z,8.609945,8.61152,8.608369999999999,
2015-03-27T11:00:00.000000Z,8.598285,8.60023,8.59634,
2015-03-27T12:00:00.000000Z,8.574635,8.576260000000001,8.57301,
2015-03-27T13:00:00.000000Z,8.561119999999999,8.56435,8.557889999999999,
2015-03-27T14:00:00.000000Z,8.567095000000002,8.568810000000001,8.565380000000001,
2015-03-27T15:00:00.000000Z,8.574390000000001,8.57618,8.5726,
2015-03-27T16:00:00.000000Z,8.568864999999999,8.5715,8.566230000000001,
2015-03-27T17:00:00.000000Z,8.57142,8.573789999999999,8.56905,
2015-03-27T18:00:00.000000Z,8.567730000000001,8.5704,8.56506,
2015-03-27T19:00:00.000000Z,8.579525,8.58303,8.57602,
2015-03-27T20:00:00.000000Z,8.586549999999999,8.60421,8.56889,
2015-03-29T21:00:00.000000Z,8.589445000000001,8.60025,8.57864,
2015-03-29T22:00:00.000000Z,8.591085000000001,8.60009,8.58208,
2015-03-29T23:00:00.000000Z,8.590019999999999,8.594489999999999,8.58555,
2015-03-30T00:00:00.000000Z,8.60108,8.60412,8.59804,
2015-03-30T01:00:00.000000Z,8.60055,8.60401,8.59709,
2015-03-30T02:00:00.000000Z,8.600755,8.60406,8.59745,
2015-03-30T03:00:00.000000Z,8.604935000000001,8.608089999999999,8.60178,
2015-03-30T04:00:00.000000Z,8.610619999999999,8.61384,8.6074,
2015-03-30T05:00:00.000000Z,8.595815,8.60573,8.5859,
2015-03-30T06:00:00.000000Z,8.605965000000001,8.60802,8.60391,
2015-03-30T07:00:00.000000Z,8.610510000000001,8.61249,8.60853,
2015-03-30T08:00:00.000000Z,8.588820000000002,8.592360000000001,8.585280000000001,
2015-03-30T09:00:00.000000Z,8.59216,8.5935,8.590819999999999,
2015-03-30T10:00:00.000000Z,8.599255,8.60111,8.5974,
2015-03-30T11:00:00.000000Z,8.600945,8.60244,8.59945,
2015-03-30T12:00:00.000000Z,8.608885,8.61075,8.60702,
2015-03-30T13:00:00.000000Z,8.617569999999999,8.62186,8.61328,
2015-03-30T14:00:00.000000Z,8.602205000000001,8.6038,8.600610000000001,
2015-03-30T15:00:00.000000Z,8.594275,8.59657,8.59198,
2015-03-30T16:00:00.000000Z,8.59995,8.60197,8.59793,
2015-03-30T17:00:00.000000Z,8.60031,8.601939999999999,8.59868,
2015-03-30T18:00:00.000000Z,8.59855,8.6008,8.5963,
2015-03-30T19:00:00.000000Z,8.603795000000002,8.60673,8.60086,
2015-03-30T20:00:00.000000Z,8.590399999999999,8.5956,8.5852,
2015-03-30T21:00:00.000000Z,8.604014999999999,8.620410000000001,8.58762,
2015-03-30T22:00:00.000000Z,8.60763,8.61544,8.59982,
2015-03-30T23:00:00.000000Z,8.596309999999999,8.60539,8.58723,
2015-03-31T00:00:00.000000Z,8.590305,8.59479,8.58582,
2015-03-31T01:00:00.000000Z,8.59976,8.604389999999999,8.595130000000001,
2015-03-31T02:00:00.000000Z,8.612960000000001,8.61745,8.60847,
2015-03-31T03:00:00.000000Z,8.618179999999999,8.622689999999999,8.613669999999999,
2015-03-31T04:00:00.000000Z,8.624265000000001,8.62883,8.6197,
2015-03-31T05:00:00.000000Z,8.63598,8.6409,8.63106,
2015-03-31T06:00:00.000000Z,8.626605,8.62857,8.62464,
2015-03-31T07:00:00.000000Z,8.633605000000001,8.63519,8.632019999999999,
2015-03-31T08:00:00.000000Z,8.644825,8.647739999999999,8.641910000000001,
2015-03-31T09:00:00.000000Z,8.65678,8.658619999999999,8.65494,
2015-03-31T10:00:00.000000Z,8.645389999999999,8.64685,8.643930000000001,
2015-03-31T11:00:00.000000Z,8.65363,8.65517,8.65209,
2015-03-31T12:00:00.000000Z,8.645439999999999,8.64735,8.64353,
2015-03-31T13:00:00.000000Z,8.650405000000001,8.65385,8.64696,
2015-03-31T14:00:00.000000Z,8.62268,8.624410000000001,8.62095,
2015-03-31T15:00:00.000000Z,8.627189999999999,8.62968,8.6247,
2015-03-31T16:00:00.000000Z,8.63296,8.635,8.63092,
2015-03-31T17:00:00.000000Z,8.622069999999999,8.62514,8.619,
2015-03-31T18:00:00.000000Z,8.619860000000001,8.62235,8.61737,
2015-03-31T19:00:00.000000Z,8.614865,8.6173,8.61243,
2015-03-31T20:00:00.000000Z,8.63149,8.63752,8.62546,
2015-03-31T21:00:00.000000Z,8.624685000000001,8.63103,8.61834,
2015-03-31T22:00:00.000000Z,8.628475,8.63314,8.62381,
2015-03-31T23:00:00.000000Z,8.626755000000001,8.631210000000001,8.6223,
2015-04-01T00:00:00.000000Z,8.614015,8.62008,8.60795,
2015-04-01T01:00:00.000000Z,8.597055000000001,8.60122,8.592889999999999,
2015-04-01T02:00:00.000000Z,8.59693,8.60099,8.59287,
2015-04-01T03:00:00.000000Z,8.594895000000001,8.59953,8.59026,
2015-04-01T04:00:00.000000Z,8.593105,8.59717,8.589039999999999,
2015-04-01T05:00:00.000000Z,8.5989,8.6027,8.5951,
2015-04-01T06:00:00.000000Z,8.608975000000001,8.61708,8.60087,
2015-04-01T07:00:00.000000Z,8.61975,8.62158,8.61792,
2015-04-01T08:00:00.000000Z,8.62842,8.62996,8.62688,
2015-04-01T09:00:00.000000Z,8.626095,8.62768,8.62451,
2015-04-01T10:00:00.000000Z,8.624649999999999,8.6265,8.6228,
2015-04-01T11:00:00.000000Z,8.633140000000001,8.63468,8.6316,
2015-04-01T12:00:00.000000Z,8.614635,8.61634,8.61293,
2015-04-01T13:00:00.000000Z,8.656185,8.65943,8.65294,
2015-04-01T14:00:00.000000Z,8.642225,8.64396,8.64049,
2015-04-01T15:00:00.000000Z,8.64863,8.65045,8.64681,
2015-04-01T16:00:00.000000Z,8.633989999999999,8.636330000000001,8.63165,
2015-04-01T17:00:00.000000Z,8.645055000000001,8.64705,8.64306,
2015-04-01T18:00:00.000000Z,8.652505,8.65424,8.65077,
2015-04-01T19:00:00.000000Z,8.65926,8.661010000000001,8.65751,
2015-04-01T20:00:00.000000Z,8.665785000000001,8.67018,8.661389999999999,
2015-04-01T21:00:00.000000Z,8.65755,8.6663,8.6488,
2015-04-01T22:00:00.000000Z,8.658135000000001,8.664019999999999,8.65225,
2015-04-01T23:00:00.000000Z,8.6587,8.66412,8.65328,
2015-04-02T00:00:00.000000Z,8.67025,8.67503,8.66547,
2015-04-02T01:00:00.000000Z,8.665495,8.669839999999999,8.66115,
2015-04-02T02:00:00.000000Z,8.65967,8.66414,8.6552,
2015-04-02T03:00:00.000000Z,8.658145000000001,8.66266,8.65363,
2015-04-02T04:00:00.000000Z,8.65489,8.65937,8.65041,
2015-04-02T05:00:00.000000Z,8.648285000000001,8.65286,8.64371,
2015-04-02T06:00:00.000000Z,8.629725,8.631730000000001,8.62772,
2015-04-02T07:00:00.000000Z,8.624039999999999,8.62552,8.62256,
2015-04-02T08:00:00.000000Z,8.60692,8.60856,8.60528,
2015-04-02T09:00:00.000000Z,8.632514999999998,8.634139999999999,8.630889999999999,
2015-04-02T10:00:00.000000Z,8.635185,8.63739,8.63298,
2015-04-02T11:00:00.000000Z,8.62641,8.62787,8.62495,
2015-04-02T12:00:00.000000Z,8.62536,8.62725,8.62347,
2015-04-02T13:00:00.000000Z,8.602419999999999,8.60465,8.60019,
2015-04-02T14:00:00.000000Z,8.625969999999999,8.627369999999999,8.62457,
2015-04-02T15:00:00.000000Z,8.63371,8.635069999999999,8.63235,
2015-04-02T16:00:00.000000Z,8.623215,8.62603,8.6204,
2015-04-02T17:00:00.000000Z,8.61655,8.61928,8.61382,
2015-04-02T18:00:00.000000Z,8.620455,8.623569999999999,8.617339999999999,
2015-04-02T19:00:00.000000Z,8.635545,8.63833,8.632760000000001,
2015-04-02T20:00:00.000000Z,8.63446,8.64087,8.62805,
2015-04-02T21:00:00.000000Z,8.631535000000001,8.6402,8.622869999999999,
2015-04-02T22:00:00.000000Z,8.630215,8.63495,8.62548,
2015-04-02T23:00:00.000000Z,8.634385,8.63915,8.62962,
2015-04-03T00:00:00.000000Z,8.63524,8.640310000000001,8.63017,
2015-04-03T01:00:00.000000Z,8.635159999999999,8.6405,8.62982,
2015-04-03T02:00:00.000000Z,8.635164999999999,8.6402,8.63013,
2015-04-03T03:00:00.000000Z,8.632625,8.63745,8.6278,
2015-04-03T04:00:00.000000Z,8.62687,8.63245,8.62129,
2015-04-03T05:00:00.000000Z,8.626014999999999,8.63165,8.62038,
2015-04-03T06:00:00.000000Z,8.626560000000001,8.62953,8.62359,
2015-04-03T07:00:00.000000Z,8.63618,8.63996,8.6324,
2015-04-03T08:00:00.000000Z,8.62922,8.63157,8.62687,
2015-04-03T09:00:00.000000Z,8.62792,8.63003,8.625810000000001,
2015-04-03T10:00:00.000000Z,8.626389999999999,8.62905,8.62373,
2015-04-03T11:00:00.000000Z,8.604804999999999,8.60736,8.60225,
2015-04-03T12:00:00.000000Z,8.528500000000001,8.53247,8.52453,
2015-04-03T13:00:00.000000Z,8.521865,8.52383,8.5199,
2015-04-03T14:00:00.000000Z,8.532634999999999,8.53608,8.52919,
2015-04-03T15:00:00.000000Z,8.53548,8.53996,8.531,
2015-04-03T16:00:00.000000Z,8.55377,8.55943,8.548110000000001,
2015-04-03T17:00:00.000000Z,8.542810000000001,8.5485,8.53712,
2015-04-03T18:00:00.000000Z,8.547325,8.553980000000001,8.54067,
2015-04-03T19:00:00.000000Z,8.55304,8.56025,8.54583,
2015-04-03T20:00:00.000000Z,8.549610000000001,8.572280000000001,8.52694,
2015-04-05T21:00:00.000000Z,8.53241,8.542110000000001,8.52271,
2015-04-05T22:00:00.000000Z,8.529835000000002,8.535110000000001,8.524560000000001,
2015-04-05T23:00:00.000000Z,8.53725,8.54224,8.53226,
2015-04-06T00:00:00.000000Z,8.541744999999999,8.54614,8.53735,
2015-04-06T01:00:00.000000Z,8.54829,8.55251,8.54407,
2015-04-06T02:00:00.000000Z,8.5466,8.55048,8.54272,
2015-04-06T03:00:00.000000Z,8.54349,8.54706,8.53992,
2015-04-06T04:00:00.000000Z,8.549164999999999,8.55265,8.54568,
2015-04-06T05:00:00.000000Z,8.551615,8.55493,8.5483,
2015-04-06T06:00:00.000000Z,8.54692,8.55065,8.54319,
2015-04-06T07:00:00.000000Z,8.54577,8.549439999999999,8.5421,
2015-04-06T08:00:00.000000Z,8.54133,8.543560000000001,8.5391,
2015-04-06T09:00:00.000000Z,8.548955,8.5519,8.54601,
2015-04-06T10:00:00.000000Z,8.545539999999999,8.547880000000001,8.5432,
2015-04-06T11:00:00.000000Z,8.5411,8.544089999999999,8.538110000000001,
2015-04-06T12:00:00.000000Z,8.514710000000001,8.51782,8.5116,
2015-04-06T13:00:00.000000Z,8.496030000000001,8.51534,8.47672,
2015-04-06T14:00:00.000000Z,8.486155,8.48975,8.482560000000001,
2015-04-06T15:00:00.000000Z,8.505230000000001,8.5077,8.50276,
2015-04-06T16:00:00.000000Z,8.514575,8.519,8.51015,
2015-04-06T17:00:00.000000Z,8.534195,8.53908,8.52931,
2015-04-06T18:00:00.000000Z,8.533460000000002,8.538310000000001,8.52861,
2015-04-06T19:00:00.000000Z,8.555025,8.55932,8.55073,
2015-04-06T20:00:00.000000Z,8.57724,8.59407,8.560410000000001,
2015-04-06T21:00:00.000000Z,8.568555,8.58533,8.55178,
2015-04-06T22:00:00.000000Z,8.567215000000001,8.5728,8.561630000000001,
2015-04-06T23:00:00.000000Z,8.56296,8.56987,8.55605,
2015-04-07T00:00:00.000000Z,8.56367,8.56968,8.55766,
2015-04-07T01:00:00.000000Z,8.558724999999999,8.56396,8.55349,
2015-04-07T02:00:00.000000Z,8.5498,8.5552,8.5444,
2015-04-07T03:00:00.000000Z,8.558869999999999,8.56597,8.55177,
2015-04-07T04:00:00.000000Z,8.570215000000001,8.57612,8.56431,
2015-04-07T05:00:00.000000Z,8.55589,8.56148,8.5503,
2015-04-07T06:00:00.000000Z,8.568575,8.57048,8.56667,
2015-04-07T07:00:00.000000Z,8.561685,8.5637,8.55967,
2015-04-07T08:00:00.000000Z,8.613085000000002,8.616010000000001,8.61016,
2015-04-07T09:00:00.000000Z,8.619760000000001,8.62177,8.61775,
2015-04-07T10:00:00.000000Z,8.63256,8.63534,8.62978,
2015-04-07T11:00:00.000000Z,8.630315,8.63193,8.6287,
2015-04-07T12:00:00.000000Z,8.646374999999999,8.64823,8.64452,
2015-04-07T13:00:00.000000Z,8.6158,8.6195,8.6121,
2015-04-07T14:00:00.000000Z,8.63461,8.637080000000001,8.63214,
2015-04-07T15:00:00.000000Z,8.653680000000001,8.656360000000001,8.651,
2015-04-07T16:00:00.000000Z,8.649474999999999,8.65196,8.646989999999999,
2015-04-07T17:00:00.000000Z,8.658405,8.66076,8.65605,
2015-04-07T18:00:00.000000Z,8.662939999999999,8.66558,8.6603,
2015-04-07T19:00:00.000000Z,8.676324999999999,8.678939999999999,8.67371,
2015-04-07T20:00:00.000000Z,8.678139999999999,8.68618,8.6701,
2015-04-07T21:00:00.000000Z,8.6806,8.68848,8.67272,
2015-04-07T22:00:00.000000Z,8.672335,8.67957,8.6651,
2015-04-07T23:00:00.000000Z,8.67548,8.68166,8.6693,
2015-04-08T00:00:00.000000Z,8.660029999999999,8.66597,8.65409,
2015-04-08T01:00:00.000000Z,8.658864999999999,8.6657,8.65203,
2015-04-08T02:00:00.000000Z,8.65726,8.6641,8.65042,
2015-04-08T03:00:00.000000Z,8.653434999999998,8.658669999999999,8.6482,
2015-04-08T04:00:00.000000Z,8.653455000000001,8.65831,8.6486,
2015-04-08T05:00:00.000000Z,8.649750000000001,8.67675,8.62275,
2015-04-08T06:00:00.000000Z,8.649925,8.65147,8.64838,
2015-04-08T07:00:00.000000Z,8.630245,8.63153,8.628960000000001,
2015-04-08T08:00:00.000000Z,8.620695,8.62352,8.61787,
2015-04-08T09:00:00.000000Z,8.623825,8.62524,8.62241,
2015-04-08T10:00:00.000000Z,8.62172,8.62311,8.620330000000001,
2015-04-08T11:00:00.000000Z,8.63102,8.63303,8.629010000000001,
2015-04-08T12:00:00.000000Z,8.601469999999999,8.6027,8.60024,
2015-04-08T13:00:00.000000Z,8.608799999999999,8.610619999999999,8.60698,
2015-04-08T14:00:00.000000Z,8.658114999999999,8.65975,8.65648,
2015-04-08T15:00:00.000000Z,8.651955000000001,8.65366,8.65025,
2015-04-08T16:00:00.000000Z,8.643979999999999,8.64674,8.64122,
2015-04-08T17:00:00.000000Z,8.641739999999999,8.656189999999999,8.627289999999999,
2015-04-08T18:00:00.000000Z,8.663345,8.66615,8.66054,
2015-04-08T19:00:00.000000Z,8.674199999999999,8.67732,8.67108,
2015-04-08T20:00:00.000000Z,8.672220000000001,8.680760000000001,8.663680000000001,
2015-04-08T21:00:00.000000Z,8.675455,8.68566,8.66525,
2015-04-08T22:00:00.000000Z,8.678435,8.683819999999999,8.67305,
2015-04-08T23:00:00.000000Z,8.678339999999999,8.68553,8.67115,
2015-04-09T00:00:00.000000Z,8.69213,8.69968,8.68458,
2015-04-09T01:00:00.000000Z,8.68558,8.69244,8.67872,
2015-04-09T02:00:00.000000Z,8.67595,8.68207,8.669830000000001,
2015-04-09T03:00:00.000000Z,8.673785,8.678510000000001,8.66906,
2015-04-09T04:00:00.000000Z,8.680964999999999,8.68558,8.67635,
2015-04-09T05:00:00.000000Z,8.690615000000001,8.70052,8.680710000000001,
2015-04-09T06:00:00.000000Z,8.671655000000001,8.674710000000001,8.6686,
2015-04-09T07:00:00.000000Z,8.69938,8.70112,8.69764,
2015-04-09T08:00:00.000000Z,8.694199999999999,8.69577,8.69263,
2015-04-09T09:00:00.000000Z,8.700145,8.702169999999999,8.69812,
2015-04-09T10:00:00.000000Z,8.684055,8.686,8.68211,
2015-04-09T11:00:00.000000Z,8.676459999999999,8.67793,8.67499,
2015-04-09T12:00:00.000000Z,8.700244999999999,8.70165,8.698839999999999,
2015-04-09T13:00:00.000000Z,8.7122,8.7139,8.7105,
2015-04-09T14:00:00.000000Z,8.744225,8.74566,8.74279,
2015-04-09T15:00:00.000000Z,8.75205,8.75409,8.750010000000001,
2015-04-09T16:00:00.000000Z,8.756739999999999,8.759030000000001,8.75445,
2015-04-09T17:00:00.000000Z,8.780135000000001,8.7822,8.77807,
2015-04-09T18:00:00.000000Z,8.778105,8.78036,8.77585,
2015-04-09T19:00:00.000000Z,8.766145,8.7683,8.76399,
2015-04-09T20:00:00.000000Z,8.76121,8.76805,8.75437,
2015-04-09T21:00:00.000000Z,8.760555,8.78001,8.7411,
2015-04-09T22:00:00.000000Z,8.761119999999998,8.77034,8.7519,
2015-04-09T23:00:00.000000Z,8.762,8.76753,8.75647,
2015-04-10T00:00:00.000000Z,8.752895,8.757760000000001,8.74803,
2015-04-10T01:00:00.000000Z,8.745605000000001,8.75065,8.74056,
2015-04-10T02:00:00.000000Z,8.753205000000001,8.7586,8.747810000000001,
2015-04-10T03:00:00.000000Z,8.74335,8.74797,8.73873,
2015-04-10T04:00:00.000000Z,8.74273,8.74724,8.73822,
2015-04-10T05:00:00.000000Z,8.74859,8.756160000000001,8.741019999999999,
2015-04-10T06:00:00.000000Z,8.769105,8.77075,8.76746,
2015-04-10T07:00:00.000000Z,8.78007,8.784460000000001,8.77568,
2015-04-10T08:00:00.000000Z,8.786355,8.78782,8.784889999999999,
2015-04-10T09:00:00.000000Z,8.790579999999999,8.79192,8.78924,
2015-04-10T10:00:00.000000Z,8.816285,8.81813,8.81444,
2015-04-10T11:00:00.000000Z,8.818665,8.820039999999997,8.81729,
2015-04-10T12:00:00.000000Z,8.81783,8.81909,8.81657,
2015-04-10T13:00:00.000000Z,8.800564999999997,8.80224,8.79889,
2015-04-10T14:00:00.000000Z,8.797939999999997,8.800139999999997,8.795739999999999,
2015-04-10T15:00:00.000000Z,8.82198,8.82424,8.81972,
2015-04-10T16:00:00.000000Z,8.83,8.83227,8.82773,
2015-04-10T17:00:00.000000Z,8.830145000000002,8.833060000000003,8.82723,
2015-04-10T18:00:00.000000Z,8.826035000000003,8.82906,8.82301,
2015-04-10T19:00:00.000000Z,8.827155,8.8304,8.82391,
2015-04-10T20:00:00.000000Z,8.825375,8.84555,8.8052,
2015-04-12T21:00:00.000000Z,8.824050000000002,8.83249,8.815610000000003,
2015-04-12T22:00:00.000000Z,8.813930000000003,8.81902,8.80884,
2015-04-12T23:00:00.000000Z,8.81887,8.8214,8.81634,
2015-04-13T00:00:00.000000Z,8.817135,8.81978,8.81449,
2015-04-13T01:00:00.000000Z,8.816155,8.81901,8.8133,
2015-04-13T02:00:00.000000Z,8.828235000000003,8.830789999999997,8.82568,
2015-04-13T03:00:00.000000Z,8.829274999999997,8.831560000000003,8.826989999999997,
2015-04-13T04:00:00.000000Z,8.835664999999997,8.8379,8.83343,
2015-04-13T05:00:00.000000Z,8.830639999999997,8.83409,8.82719,
2015-04-13T06:00:00.000000Z,8.828439999999997,8.83033,8.82655,
2015-04-13T07:00:00.000000Z,8.856534999999997,8.85873,8.854339999999997,
2015-04-13T08:00:00.000000Z,8.863814999999997,8.86538,8.86225,
2015-04-13T09:00:00.000000Z,8.864035000000003,8.86583,8.86224,
2015-04-13T10:00:00.000000Z,8.877009999999997,8.878969999999997,8.87505,
2015-04-13T11:00:00.000000Z,8.855965000000003,8.8576,8.854330000000003,
2015-04-13T12:00:00.000000Z,8.837930000000002,8.839310000000003,8.83655,
2015-04-13T13:00:00.000000Z,8.79525,8.79664,8.79386,
2015-04-13T14:00:00.000000Z,8.815064999999997,8.81635,8.81378,
2015-04-13T15:00:00.000000Z,8.817454999999997,8.819139999999997,8.81577,
2015-04-13T16:00:00.000000Z,8.803075,8.80541,8.80074,
2015-04-13T17:00:00.000000Z,8.821539999999997,8.82395,8.81913,
2015-04-13T18:00:00.000000Z,8.819465000000003,8.82188,8.81705,
2015-04-13T19:00:00.000000Z,8.809165,8.81144,8.80689,
2015-04-13T20:00:00.000000Z,8.822155000000002,8.82888,8.815430000000003,
2015-04-13T21:00:00.000000Z,8.822080000000003,8.828330000000003,8.81583,
2015-04-13T22:00:00.000000Z,8.812355000000002,8.8167,8.808010000000003,
2015-04-13T23:00:00.000000Z,8.818575000000003,8.823360000000003,8.81379,
2015-04-14T00:00:00.000000Z,8.80316,8.80817,8.79815,
2015-04-14T01:00:00.000000Z,8.813585,8.81821,8.80896,
2015-04-14T02:00:00.000000Z,8.812249999999997,8.81658,8.80792,
2015-04-14T03:00:00.000000Z,8.825050000000003,8.8291,8.821,
2015-04-14T04:00:00.000000Z,8.828329999999998,8.83272,8.823939999999997,
2015-04-14T05:00:00.000000Z,8.838059999999997,8.84485,8.83127,
2015-04-14T06:00:00.000000Z,8.837245,8.83938,8.83511,
2015-04-14T07:00:00.000000Z,8.856584999999997,8.86106,8.85211,
2015-04-14T08:00:00.000000Z,8.852730000000003,8.8547,8.850760000000003,
2015-04-14T09:00:00.000000Z,8.840085,8.84158,8.83859,
2015-04-14T10:00:00.000000Z,8.822944999999997,8.82452,8.82137,
2015-04-14T11:00:00.000000Z,8.821985,8.82347,8.8205,
2015-04-14T12:00:00.000000Z,8.776275,8.77768,8.77487,
2015-04-14T13:00:00.000000Z,8.747945000000001,8.74943,8.74646,
2015-04-14T14:00:00.000000Z,8.739075,8.740860000000001,8.73729,
2015-04-14T15:00:00.000000Z,8.745925,8.74773,8.74412,
2015-04-14T16:00:00.000000Z,8.757545,8.75963,8.755460000000001,
2015-04-14T17:00:00.000000Z,8.750634999999999,8.75239,8.74888,
2015-04-14T18:00:00.000000Z,8.761050000000001,8.76245,8.75965,
2015-04-14T19:00:00.000000Z,8.775210000000001,8.77712,8.7733,
2015-04-14T20:00:00.000000Z,8.764475000000001,8.76918,8.75977,
2015-04-14T21:00:00.000000Z,8.755980000000001,8.76346,8.7485,
