time,BNP.EURCZK - EUR/CZK_x,closeAsk,closeBid,volume
2009-05-09T21:00:00.000000Z,26.6825,26.7825,26.5825,
2009-05-10T21:00:00.000000Z,26.7985,26.8735,26.7235,
2009-05-11T21:00:00.000000Z,26.8025,26.8525,26.7525,
2009-05-12T21:00:00.000000Z,26.9845,27.0345,26.9345,
2009-05-13T21:00:00.000000Z,26.853000000000005,26.878,26.82800000000001,
2009-05-14T21:00:00.000000Z,26.891,26.941,26.841,
2009-05-16T21:00:00.000000Z,26.941999999999997,26.992,26.892,
2009-05-17T21:00:00.000000Z,26.73,26.76,26.7,
2009-05-18T21:00:00.000000Z,26.6745,26.7495,26.5995,
2009-05-19T21:00:00.000000Z,26.6495,26.7245,26.5745,
2009-05-20T21:00:00.000000Z,26.6545,26.7295,26.5795,
2009-05-21T21:00:00.000000Z,26.6695,26.7195,26.6195,
2009-05-23T21:00:00.000000Z,26.682,26.757,26.607,
2009-05-24T21:00:00.000000Z,26.667,26.742,26.592,
2009-05-25T21:00:00.000000Z,26.6625,26.6975,26.6275,
2009-05-26T21:00:00.000000Z,26.745,26.82,26.67,
2009-05-27T21:00:00.000000Z,26.9195,26.9945,26.8445,
2009-05-28T21:00:00.000000Z,26.9575,27.0075,26.9075,
2009-05-29T21:00:00.000000Z,26.9575,27.0075,26.9075,
2009-05-30T21:00:00.000000Z,26.8925,26.9675,26.8175,
2009-05-31T21:00:00.000000Z,26.69400000000001,26.734,26.654,
2009-06-01T21:00:00.000000Z,26.8,26.875,26.725,
2009-06-02T21:00:00.000000Z,26.88300000000001,26.958,26.808000000000003,
2009-06-03T21:00:00.000000Z,26.9305,27.0055,26.8555,
2009-06-04T21:00:00.000000Z,27.0115,27.0615,26.9615,
2009-06-06T21:00:00.000000Z,26.9675,27.0675,26.8675,
2009-06-07T21:00:00.000000Z,26.92206,26.99706,26.84706,
2009-06-08T21:00:00.000000Z,26.74951,26.82451,26.67451,
2009-06-09T21:00:00.000000Z,26.76657,26.84157,26.69157,
2009-06-10T21:00:00.000000Z,26.709329999999998,26.80933,26.60933,
2009-06-11T21:00:00.000000Z,26.649,26.699,26.599,
2009-06-13T21:00:00.000000Z,26.62875,26.72875,26.52875,
2009-06-14T21:00:00.000000Z,26.83358,26.90858,26.75858,
2009-06-15T21:00:00.000000Z,26.71865,26.79365,26.64365,
2009-06-16T21:00:00.000000Z,26.715309999999995,26.79031,26.64031,
2009-06-17T21:00:00.000000Z,26.4124,26.4874,26.3374,
2009-06-18T21:00:00.000000Z,26.21,26.26,26.16,
2009-06-20T21:00:00.000000Z,26.206990000000005,26.30699000000001,26.10699,
2009-06-21T21:00:00.000000Z,25.99695,26.09695,25.89695,
2009-06-22T21:00:00.000000Z,26.228309999999997,26.32831,26.12831,
2009-06-23T21:00:00.000000Z,26.07316,26.17316,25.97316,
2009-06-24T21:00:00.000000Z,25.98099,26.08099,25.88099,
2009-06-25T21:00:00.000000Z,26.011,26.061,25.961,
2009-06-26T21:00:00.000000Z,26.011,26.061,25.961,
2009-06-27T21:00:00.000000Z,26.0237,26.1237,25.9237,
2009-06-28T21:00:00.000000Z,25.93221,26.03221,25.83221,
2009-06-29T21:00:00.000000Z,25.941,25.981,25.901,
2009-06-30T21:00:00.000000Z,25.75155,25.80155,25.70155,
2009-07-01T21:00:00.000000Z,25.92683,26.00183,25.85183,
2009-07-02T21:00:00.000000Z,25.891,25.941,25.841,
2009-07-04T21:00:00.000000Z,25.89825,25.97325,25.82325,
2009-07-05T21:00:00.000000Z,25.94088,26.01588,25.86588,
2009-07-06T21:00:00.000000Z,25.96358,26.03858,25.88858,
2009-07-07T21:00:00.000000Z,26.04024,26.11524,25.96524,
2009-07-08T21:00:00.000000Z,26.03462,26.10962,25.95962,
2009-07-09T21:00:00.000000Z,26.0045,26.0545,25.9545,
2009-07-11T21:00:00.000000Z,25.97524,26.02524,25.92524,
2009-07-12T21:00:00.000000Z,26.03149,26.06649,25.99649,
2009-07-13T21:00:00.000000Z,25.94231,25.99231,25.89231,
2009-07-14T21:00:00.000000Z,25.87109,25.89609,25.84609,
2009-07-15T21:00:00.000000Z,25.906879999999997,25.93188,25.88188,
2009-07-16T21:00:00.000000Z,25.901,25.951,25.851,
2009-07-18T21:00:00.000000Z,25.892,25.942,25.842,
2009-07-19T21:00:00.000000Z,25.7735,25.7985,25.7485,
2009-07-20T21:00:00.000000Z,25.8085,25.9085,25.7085,
2009-07-21T21:00:00.000000Z,25.780970000000003,25.85597000000001,25.70597,
2009-07-22T21:00:00.000000Z,25.60127,25.65127,25.55127,
2009-07-23T21:00:00.000000Z,25.381,25.431,25.331,
2009-07-25T21:00:00.000000Z,25.526999999999997,25.627,25.427,
2009-07-26T21:00:00.000000Z,25.46895,25.54395,25.39395,
2009-07-27T21:00:00.000000Z,25.52016,25.59516,25.44516,
2009-07-28T21:00:00.000000Z,25.56309,25.63809,25.48809,
2009-07-29T21:00:00.000000Z,25.58105,25.65605,25.50605,
2009-07-30T21:00:00.000000Z,25.554,25.604,25.504,
2009-08-01T21:00:00.000000Z,25.6035,25.7035,25.5035,
2009-08-02T21:00:00.000000Z,25.64343,25.69343,25.59343,
2009-08-03T21:00:00.000000Z,25.81481,25.88981,25.73981,
2009-08-04T21:00:00.000000Z,25.95453,26.02953,25.87953,
2009-08-05T21:00:00.000000Z,25.91351,25.98851,25.83851,
2009-08-06T21:00:00.000000Z,25.818,25.868,25.768,
2009-08-07T21:00:00.000000Z,25.818,25.868,25.768,
2009-08-08T21:00:00.000000Z,25.82825,25.90325,25.75325,
2009-08-09T21:00:00.000000Z,25.69766,25.74766,25.64766,
2009-08-10T21:00:00.000000Z,25.77387,25.81387,25.73387,
2009-08-11T21:00:00.000000Z,25.80889,25.85889,25.75889,
2009-08-12T21:00:00.000000Z,25.78333,25.85833,25.70833,
2009-08-13T21:00:00.000000Z,25.6865,25.7365,25.6365,
2009-08-15T21:00:00.000000Z,25.72075,25.77075,25.67075,
2009-08-16T21:00:00.000000Z,25.70101,25.77601,25.62601,
2009-08-17T21:00:00.000000Z,25.60096,25.67596,25.52596,
2009-08-18T21:00:00.000000Z,25.66988,25.74488,25.59488,
2009-08-19T21:00:00.000000Z,25.48214,25.55714,25.40714,
2009-08-20T21:00:00.000000Z,25.467,25.517,25.417,
2009-08-22T21:00:00.000000Z,25.46152,25.51152,25.41152,
2009-08-23T21:00:00.000000Z,25.43445,25.46945,25.39945,
2009-08-24T21:00:00.000000Z,25.34,25.375,25.305,
2009-08-25T21:00:00.000000Z,25.45902000000001,25.49402000000001,25.42402,
2009-08-26T21:00:00.000000Z,25.47555,25.51055,25.44055,
2009-08-27T21:00:00.000000Z,25.396,25.446,25.346,
2009-08-29T21:00:00.000000Z,25.39,25.44,25.34,
2009-08-30T21:00:00.000000Z,25.465,25.515,25.415,
2009-08-31T21:00:00.000000Z,25.741,25.791,25.691,
2009-09-01T21:00:00.000000Z,25.73025,25.78025,25.68025,
2009-09-02T21:00:00.000000Z,25.56519,25.61519,25.51519,
2009-09-03T21:00:00.000000Z,25.49415,25.54415,25.44415,
2009-09-05T21:00:00.000000Z,25.51329,25.56329,25.46329,
2009-09-06T21:00:00.000000Z,25.46123,25.49623,25.42623,
2009-09-07T21:00:00.000000Z,25.48387,25.51887,25.44887,
2009-09-08T21:00:00.000000Z,25.48136,25.51636,25.44636,
2009-09-09T21:00:00.000000Z,25.49396,25.52896,25.45896,
2009-09-10T21:00:00.000000Z,25.46607000000001,25.51607000000001,25.41607,
2009-09-12T21:00:00.000000Z,25.47079,25.52079,25.42079,
2009-09-13T21:00:00.000000Z,25.48576,25.51076,25.46076,
2009-09-14T21:00:00.000000Z,25.40252000000001,25.42752,25.37752,
2009-09-15T21:00:00.000000Z,25.1686,25.1936,25.1436,
2009-09-16T21:00:00.000000Z,25.18788,25.21288,25.16288,
2009-09-17T21:00:00.000000Z,25.14765,25.19765,25.09765,
2009-09-18T21:00:00.000000Z,25.15,25.2,25.1,
2009-09-19T21:00:00.000000Z,25.13564,25.18564,25.08564,
2009-09-20T21:00:00.000000Z,25.13679,25.18679,25.08679,
2009-09-21T21:00:00.000000Z,25.135,25.185,25.085,
2009-09-22T21:00:00.000000Z,25.18292000000001,25.23292,25.13292,
2009-09-23T21:00:00.000000Z,25.21421,25.26421,25.16421,
2009-09-24T21:00:00.000000Z,25.17389,25.22389,25.12389,
2009-09-26T21:00:00.000000Z,25.2287,25.2787,25.1787,
2009-09-27T21:00:00.000000Z,25.23319,25.28319,25.18319,
2009-09-28T21:00:00.000000Z,25.172929999999997,25.22293,25.12293,
2009-09-29T21:00:00.000000Z,25.25444,25.27944,25.22944,
2009-09-30T21:00:00.000000Z,25.43955,25.48955,25.38955,
2009-10-01T21:00:00.000000Z,25.45571,25.50571,25.40571,
2009-10-02T21:00:00.000000Z,25.45571,25.50571,25.40571,
2009-10-03T21:00:00.000000Z,25.447,25.547,25.347,
2009-10-04T21:00:00.000000Z,25.51417000000001,25.56417,25.46417000000001,
2009-10-05T21:00:00.000000Z,25.66249,25.71249,25.61249,
2009-10-06T21:00:00.000000Z,25.72233,25.77233,25.67233,
2009-10-07T21:00:00.000000Z,25.83721,25.88721,25.78721,
2009-10-08T21:00:00.000000Z,25.9108,25.9608,25.8608,
2009-10-09T21:00:00.000000Z,25.914,25.964,25.864,
2009-10-10T21:00:00.000000Z,25.914,25.989,25.839,
2009-10-11T21:00:00.000000Z,25.820629999999998,25.87063,25.77063,
2009-10-12T21:00:00.000000Z,25.94509,25.99509,25.89509,
2009-10-13T21:00:00.000000Z,25.89,25.94,25.84,
2009-10-14T21:00:00.000000Z,25.80409,25.85409,25.75409,
2009-10-15T21:00:00.000000Z,25.83845,25.88845,25.78845,
2009-10-16T21:00:00.000000Z,25.83451,25.88451,25.78451,
2009-10-17T21:00:00.000000Z,25.84337,25.89337,25.79337,
2009-10-18T21:00:00.000000Z,25.7455,25.7705,25.7205,
2009-10-19T21:00:00.000000Z,25.79936,25.82436,25.77436,
2009-10-20T21:00:00.000000Z,25.8799,25.9049,25.8549,
2009-10-21T21:00:00.000000Z,25.97094,25.99594,25.94594,
2009-10-22T21:00:00.000000Z,25.91405,25.96405,25.86405,
2009-10-23T21:00:00.000000Z,25.91121,25.96121,25.86121,
2009-10-25T21:00:00.000000Z,26.06546,26.09046,26.04046,
2009-10-26T21:00:00.000000Z,26.17791,26.20291,26.15291,
2009-10-27T21:00:00.000000Z,26.59484,26.64484,26.54484,
2009-10-28T21:00:00.000000Z,26.26313,26.31313,26.21313,
2009-10-29T21:00:00.000000Z,26.52892,26.57892,26.47892,
2009-10-31T21:00:00.000000Z,26.50025,26.55025,26.45025,
2009-11-01T22:00:00.000000Z,26.38925,26.43925,26.33925,
2009-11-02T22:00:00.000000Z,26.24157000000001,26.26657,26.21657,
2009-11-03T22:00:00.000000Z,26.0675,26.1175,26.0175,
2009-11-04T22:00:00.000000Z,25.84136,25.86636,25.81636,
2009-11-05T22:00:00.000000Z,25.73821,25.78821,25.68821,
2009-11-06T22:00:00.000000Z,25.741,25.791,25.691,
2009-11-07T22:00:00.000000Z,25.80725,25.90725,25.70725,
2009-11-08T22:00:00.000000Z,25.57016,25.59516,25.54516,
2009-11-09T22:00:00.000000Z,25.49976,25.52476,25.47476,
2009-11-10T22:00:00.000000Z,25.49,25.515,25.465,
2009-11-11T22:00:00.000000Z,25.52817000000001,25.55317,25.50317,
2009-11-12T22:00:00.000000Z,25.48309,25.53309,25.43309,
2009-11-13T22:00:00.000000Z,25.48225,25.53225,25.43225,
2009-11-14T22:00:00.000000Z,25.49111,25.54111,25.44111,
2009-11-15T22:00:00.000000Z,25.454629999999998,25.47963,25.42963,
2009-11-16T22:00:00.000000Z,25.511,25.536,25.486,
2009-11-17T22:00:00.000000Z,25.45284,25.48284,25.42284,
2009-11-18T22:00:00.000000Z,25.659760000000002,25.68476,25.63476,
2009-11-19T22:00:00.000000Z,25.92512000000001,25.97512,25.87512000000001,
2009-11-20T22:00:00.000000Z,25.925,25.975,25.875,
2009-11-21T22:00:00.000000Z,25.905,25.955,25.855,
2009-11-22T22:00:00.000000Z,25.87424,25.89924,25.84924,
2009-11-23T22:00:00.000000Z,26.039050000000003,26.06405,26.01405,
2009-11-24T22:00:00.000000Z,26.00692,26.03192,25.98192,
2009-11-25T22:00:00.000000Z,26.36525,26.41525,26.31525,
2009-11-26T22:00:00.000000Z,26.10522000000001,26.15522,26.05522,
2009-11-27T22:00:00.000000Z,26.105,26.155,26.055,
2009-11-28T22:00:00.000000Z,26.17251,26.24751,26.09751,
2009-11-29T22:00:00.000000Z,26.15379,26.17879,26.12879,
2009-11-30T22:00:00.000000Z,25.926289999999998,25.95129,25.90129,
2009-12-01T22:00:00.000000Z,25.8876,25.9126,25.8626,
2009-12-02T22:00:00.000000Z,25.83532000000001,25.86032,25.81032,
2009-12-03T22:00:00.000000Z,25.65191,25.70191,25.60191,
2009-12-04T22:00:00.000000Z,25.65,25.7,25.6,
2009-12-05T22:00:00.000000Z,25.68475,25.75975,25.60975,
2009-12-06T22:00:00.000000Z,25.62345,25.64845,25.59845,
2009-12-07T22:00:00.000000Z,25.73058,25.75558,25.70558,
2009-12-08T22:00:00.000000Z,25.79911,25.82411,25.77411,
2009-12-09T22:00:00.000000Z,25.80545,25.83045,25.78045,
2009-12-10T22:00:00.000000Z,25.83935,25.88935,25.78935,
2009-12-11T22:00:00.000000Z,25.83902,25.88902,25.78902,
2009-12-12T22:00:00.000000Z,25.83684,25.93684,25.73684,
2009-12-13T22:00:00.000000Z,25.9,25.925,25.875,
2009-12-14T22:00:00.000000Z,26.24734000000001,26.272340000000003,26.22234000000001,
2009-12-15T22:00:00.000000Z,26.254,26.279,26.229,
2009-12-16T22:00:00.000000Z,26.22045,26.24545,26.19545,
2009-12-17T22:00:00.000000Z,26.319770000000005,26.36977000000001,26.26977,
2009-12-18T22:00:00.000000Z,26.318,26.368,26.268,
2009-12-19T22:00:00.000000Z,26.32475,26.39975,26.24975,
2009-12-20T22:00:00.000000Z,26.21191,26.23691,26.18691,
2009-12-21T22:00:00.000000Z,26.341270000000005,26.36627,26.31627000000001,
2009-12-22T22:00:00.000000Z,26.40861,26.43361,26.38361,
2009-12-23T22:00:00.000000Z,26.3993,26.4743,26.3243,
2009-12-24T22:00:00.000000Z,26.4,26.45,26.35,
2009-12-26T22:00:00.000000Z,26.40599000000001,26.50599,26.30599,
2009-12-27T22:00:00.000000Z,26.42033,26.44533,26.39533,
2009-12-28T22:00:00.000000Z,26.4203,26.4453,26.3953,
2009-12-29T22:00:00.000000Z,26.423,26.448,26.398000000000003,
2009-12-30T22:00:00.000000Z,26.442829999999997,26.49283,26.39283,
2009-12-31T22:00:00.000000Z,26.399,26.449,26.349,
2010-01-02T22:00:00.000000Z,26.38725,26.48725,26.28725,
2010-01-03T22:00:00.000000Z,26.17545,26.20045,26.15045,
2010-01-04T22:00:00.000000Z,26.270000000000003,26.295,26.245,
2010-01-05T22:00:00.000000Z,26.24251,26.26751,26.21751,
2010-01-06T22:00:00.000000Z,26.30228,26.32728,26.27728,
2010-01-07T22:00:00.000000Z,26.27826,26.32826,26.22826,
2010-01-08T22:00:00.000000Z,26.28,26.33,26.23,
2010-01-09T22:00:00.000000Z,26.288290000000003,26.36329000000001,26.21329,
2010-01-10T22:00:00.000000Z,26.18184,26.20684,26.15684,
2010-01-11T22:00:00.000000Z,26.21347,26.23847,26.18847,
2010-01-12T22:00:00.000000Z,26.148320000000002,26.17332,26.12332,
2010-01-13T22:00:00.000000Z,26.012210000000003,26.03721,25.98721,
2010-01-14T22:00:00.000000Z,25.96093,26.01093,25.91093,
2010-01-15T22:00:00.000000Z,25.963,26.013,25.913,
2010-01-16T22:00:00.000000Z,25.963,26.063,25.863000000000003,
2010-01-17T22:00:00.000000Z,25.88619,25.91119,25.86119,
2010-01-18T22:00:00.000000Z,25.80254,25.82754,25.77754,
2010-01-19T22:00:00.000000Z,26.03177,26.05677,26.00677,
2010-01-20T22:00:00.000000Z,26.12621,26.15121,26.10121,
2010-01-21T22:00:00.000000Z,26.06656000000001,26.11656,26.01656,
2010-01-23T22:00:00.000000Z,26.08975,26.18975,25.98975,
2010-01-24T22:00:00.000000Z,26.00837000000001,26.03337,25.98337,
2010-01-25T22:00:00.000000Z,26.045,26.07,26.02,
2010-01-26T22:00:00.000000Z,26.190370000000005,26.21537,26.16537000000001,
2010-01-27T22:00:00.000000Z,26.267259999999997,26.29226,26.24226,
2010-01-28T22:00:00.000000Z,26.215,26.265,26.165,
2010-01-29T22:00:00.000000Z,26.215,26.265,26.165,
2010-01-30T22:00:00.000000Z,26.16483,26.21483,26.11483,
2010-01-31T22:00:00.000000Z,25.925,25.95,25.9,
2010-02-01T22:00:00.000000Z,25.97974,26.00474,25.95474,
2010-02-02T22:00:00.000000Z,26.04727,26.07227,26.02227,
2010-02-03T22:00:00.000000Z,26.28516,26.31016,26.26016,
2010-02-04T22:00:00.000000Z,26.19898,26.24898,26.14898,
2010-02-05T22:00:00.000000Z,26.19898,26.24898,26.14898,
2010-02-06T22:00:00.000000Z,26.16668,26.26668,26.06668,
2010-02-07T22:00:00.000000Z,26.19999,26.22499,26.17499,
2010-02-08T22:00:00.000000Z,26.09094,26.11594,26.06594,
2010-02-09T22:00:00.000000Z,26.11664,26.14164,26.09164,
2010-02-10T22:00:00.000000Z,25.92,25.945,25.895,
2010-02-11T22:00:00.000000Z,26.02063,26.07063,25.97063,
2010-02-12T22:00:00.000000Z,26.02075,26.07075,25.97075,
2010-02-13T22:00:00.000000Z,25.97484,26.02484,25.92484,
2010-02-14T22:00:00.000000Z,26.108729999999998,26.13373,26.08373,
2010-02-15T22:00:00.000000Z,25.98554,26.01054,25.96054,
2010-02-16T22:00:00.000000Z,25.84368,25.86868,25.81868,
2010-02-17T22:00:00.000000Z,25.734810000000003,25.75981,25.70981,
2010-02-18T22:00:00.000000Z,25.73648,25.78648,25.68648,
2010-02-19T22:00:00.000000Z,25.749,25.799,25.699,
2010-02-20T22:00:00.000000Z,25.779000000000003,25.879,25.679,
2010-02-21T22:00:00.000000Z,25.74944,25.77444,25.72444,
2010-02-22T22:00:00.000000Z,25.76869,25.79369,25.74369,
2010-02-23T22:00:00.000000Z,25.89988,25.92488,25.87488,
2010-02-24T22:00:00.000000Z,25.94635,25.97135,25.92135,
2010-02-25T22:00:00.000000Z,25.93359,25.98359,25.88359,
2010-02-26T22:00:00.000000Z,25.93300000000001,25.983,25.88300000000001,
2010-02-27T22:00:00.000000Z,25.955389999999998,26.00539,25.90539,
2010-02-28T22:00:00.000000Z,25.85869,25.88369,25.83369,
2010-03-01T22:00:00.000000Z,25.77099,25.79599,25.74599,
2010-03-02T22:00:00.000000Z,25.76012000000001,25.78512000000001,25.73512,
2010-03-03T22:00:00.000000Z,25.79479,25.81979,25.76979,
2010-03-04T22:00:00.000000Z,25.6442,25.6942,25.5942,
2010-03-05T22:00:00.000000Z,25.642,25.692,25.592,
2010-03-06T22:00:00.000000Z,25.65025,25.70025,25.60025,
2010-03-07T22:00:00.000000Z,25.6198,25.6448,25.5948,
2010-03-08T22:00:00.000000Z,25.6012,25.6262,25.5762,
2010-03-09T22:00:00.000000Z,25.55551,25.58051,25.53051,
2010-03-10T22:00:00.000000Z,25.51714,25.54214,25.49214,
2010-03-11T22:00:00.000000Z,25.5369,25.5869,25.4869,
2010-03-12T22:00:00.000000Z,25.5376,25.5876,25.4876,
2010-03-13T22:00:00.000000Z,25.50845,25.55845,25.45845,
2010-03-14T21:00:00.000000Z,25.48974,25.51474,25.46474,
2010-03-15T21:00:00.000000Z,25.46086,25.48586,25.43586,
2010-03-16T21:00:00.000000Z,25.37909,25.40409,25.35409,
2010-03-17T21:00:00.000000Z,25.39947,25.42447,25.37447,
2010-03-18T21:00:00.000000Z,25.40054,25.45054,25.35054,
2010-03-19T21:00:00.000000Z,25.4025,25.4525,25.3525,
2010-03-20T21:00:00.000000Z,25.35921,25.43421,25.28421,
2010-03-21T21:00:00.000000Z,25.42018,25.44518,25.39518,
2010-03-22T21:00:00.000000Z,25.461029999999997,25.48603,25.43603,
2010-03-23T21:00:00.000000Z,25.380220000000005,25.40522,25.35522000000001,
2010-03-24T21:00:00.000000Z,25.36191,25.38691,25.33691,
2010-03-25T21:00:00.000000Z,25.45502,25.50502,25.40502,
2010-03-26T21:00:00.000000Z,25.454,25.504,25.404,
2010-03-27T21:00:00.000000Z,25.439989999999998,25.48499,25.39499,
2010-03-28T21:00:00.000000Z,25.40409,25.42909,25.37909,
2010-03-29T21:00:00.000000Z,25.4546,25.4796,25.4296,
2010-03-30T21:00:00.000000Z,25.400470000000002,25.42547,25.37547,
2010-03-31T21:00:00.000000Z,25.36166,25.38666,25.33666,
2010-04-01T21:00:00.000000Z,25.38652,25.43652,25.33652,
2010-04-02T21:00:00.000000Z,25.386999999999997,25.437,25.337,
2010-04-03T21:00:00.000000Z,25.43275,25.48275,25.38275,
2010-04-04T21:00:00.000000Z,25.34596,25.37096,25.32096,
2010-04-05T21:00:00.000000Z,25.22293,25.24793,25.19793,
2010-04-06T21:00:00.000000Z,25.1611,25.1861,25.1361,
2010-04-07T21:00:00.000000Z,25.195,25.22,25.17,
2010-04-08T21:00:00.000000Z,25.20056000000001,25.25056,25.15056,
2010-04-09T21:00:00.000000Z,25.2,25.25,25.15,
2010-04-10T21:00:00.000000Z,25.21831,25.26831,25.16831,
2010-04-11T21:00:00.000000Z,25.17343,25.19843,25.14843,
2010-04-12T21:00:00.000000Z,25.12131,25.14631,25.09631,
2010-04-13T21:00:00.000000Z,25.05955,25.08455,25.03455,
2010-04-14T21:00:00.000000Z,25.129279999999998,25.15428,25.10428,
2010-04-15T21:00:00.000000Z,25.155089999999998,25.20509,25.10509,
2010-04-17T21:00:00.000000Z,25.1595,25.2095,25.1095,
2010-04-18T21:00:00.000000Z,25.33545,25.36045,25.31045,
2010-04-19T21:00:00.000000Z,25.27807,25.30307,25.25307,
2010-04-20T21:00:00.000000Z,25.269060000000003,25.29406,25.24406,
2010-04-21T21:00:00.000000Z,25.39079,25.41579,25.36579,
2010-04-22T21:00:00.000000Z,25.38845,25.43845,25.33845,
2010-04-23T21:00:00.000000Z,25.388,25.438,25.338,
2010-04-24T21:00:00.000000Z,25.400679999999998,25.45068,25.35068,
2010-04-25T21:00:00.000000Z,25.440020000000004,25.46502000000001,25.41502,
2010-04-26T21:00:00.000000Z,25.58457000000001,25.60957,25.55957,
2010-04-27T21:00:00.000000Z,25.53973,25.56473,25.51473,
2010-04-28T21:00:00.000000Z,25.45576,25.48076,25.43076,
2010-04-29T21:00:00.000000Z,25.62218,25.67218,25.57218,
2010-04-30T21:00:00.000000Z,25.624,25.674,25.574,
2010-05-01T21:00:00.000000Z,25.605,25.655,25.555,
2010-05-02T21:00:00.000000Z,25.55117000000001,25.57617,25.52617,
2010-05-03T21:00:00.000000Z,25.888,25.913,25.863000000000003,
2010-05-04T21:00:00.000000Z,26.08034,26.10534,26.05534,
2010-05-05T21:00:00.000000Z,26.21759,26.242590000000003,26.19259,
2010-05-06T21:00:00.000000Z,25.65748,25.70748,25.60748,
2010-05-08T21:00:00.000000Z,25.697,25.747,25.647,
2010-05-09T21:00:00.000000Z,25.6225,25.6475,25.5975,
2010-05-10T21:00:00.000000Z,25.5335,25.5585,25.5085,
2010-05-11T21:00:00.000000Z,25.41002000000001,25.43502,25.38502,
2010-05-12T21:00:00.000000Z,25.41099,25.43599,25.38599,
2010-05-13T21:00:00.000000Z,25.515,25.565,25.465,
2010-05-15T21:00:00.000000Z,25.50017,25.55017,25.45017,
2010-05-16T21:00:00.000000Z,25.53855,25.56355,25.51355,
2010-05-17T21:00:00.000000Z,25.55488,25.57988,25.52988,
2010-05-18T21:00:00.000000Z,25.588320000000003,25.61332,25.56332,
2010-05-19T21:00:00.000000Z,25.884,25.959,25.809,
2010-05-20T21:00:00.000000Z,25.59544,25.64544,25.54544,
2010-05-22T21:00:00.000000Z,25.665960000000002,25.76596,25.56596,
2010-05-23T21:00:00.000000Z,25.52196,25.54696,25.49696,
2010-05-24T21:00:00.000000Z,25.62324,25.64824,25.59824,
2010-05-25T21:00:00.000000Z,25.58329,25.60829,25.55829,
2010-05-26T21:00:00.000000Z,25.56423,25.58923,25.53923,
2010-05-27T21:00:00.000000Z,25.88158,25.93158,25.83158,
2010-05-29T21:00:00.000000Z,25.69,25.79,25.59,
2010-05-30T21:00:00.000000Z,25.51205,25.56205,25.46205,
2010-05-31T21:00:00.000000Z,25.69685,25.74685,25.64685,
2010-06-01T21:00:00.000000Z,25.67458,25.71458,25.63458,
2010-06-02T21:00:00.000000Z,25.89655,25.92155,25.87155,
2010-06-03T21:00:00.000000Z,26.01071,26.06071,25.96071,
2010-06-04T21:00:00.000000Z,26.0115,26.0615,25.9615,
2010-06-05T21:00:00.000000Z,25.94108,26.04108,25.84108,
2010-06-06T21:00:00.000000Z,26.023329999999998,26.04833,25.99833,
2010-06-07T21:00:00.000000Z,25.99541,26.02041,25.97041,
2010-06-08T21:00:00.000000Z,25.9525,26.0025,25.9025,
2010-06-09T21:00:00.000000Z,25.74959,25.77459,25.72459,
2010-06-10T21:00:00.000000Z,25.76765,25.81765,25.71765,
2010-06-11T21:00:00.000000Z,25.7675,25.8175,25.7175,
2010-06-12T21:00:00.000000Z,25.78209,25.83209,25.73209,
2010-06-13T21:00:00.000000Z,25.61385,25.63885,25.58885,
2010-06-14T21:00:00.000000Z,25.64896,25.67396,25.62396,
2010-06-15T21:00:00.000000Z,25.70126,25.72626,25.67626,
2010-06-16T21:00:00.000000Z,25.741789999999998,25.76679,25.71679,
2010-06-17T21:00:00.000000Z,25.74385,25.79385,25.69385,
2010-06-18T21:00:00.000000Z,25.7435,25.7935,25.6935,
2010-06-19T21:00:00.000000Z,25.76012000000001,25.86012,25.66012000000001,
2010-06-20T21:00:00.000000Z,25.758329999999997,25.78333,25.73333,
2010-06-21T21:00:00.000000Z,25.79373,25.81873,25.76873,
2010-06-22T21:00:00.000000Z,25.725120000000004,25.75012000000001,25.70012,
2010-06-23T21:00:00.000000Z,25.79945,25.82445,25.77445,
2010-06-24T21:00:00.000000Z,25.74767,25.79767,25.69767,
2010-06-25T21:00:00.000000Z,25.7455,25.7955,25.6955,
2010-06-26T21:00:00.000000Z,25.74400000000001,25.81900000000001,25.669,
2010-06-27T21:00:00.000000Z,25.75101,25.77601,25.72601,
2010-06-28T21:00:00.000000Z,25.76934,25.79434,25.74434,
2010-06-29T21:00:00.000000Z,25.70134,25.72634,25.67634,
2010-06-30T21:00:00.000000Z,25.71826,25.74326,25.69326,
2010-07-01T21:00:00.000000Z,25.7215,25.7715,25.6715,
2010-07-03T21:00:00.000000Z,25.69400000000001,25.744,25.644,
2010-07-04T21:00:00.000000Z,25.5435,25.5685,25.5185,
2010-07-05T21:00:00.000000Z,25.49935,25.52435,25.47435,
2010-07-06T21:00:00.000000Z,25.49636000000001,25.52136,25.47136,
2010-07-07T21:00:00.000000Z,25.42659,25.45159,25.40159,
2010-07-08T21:00:00.000000Z,25.32154,25.37154,25.27154,
2010-07-09T21:00:00.000000Z,25.3115,25.3615,25.2615,
2010-07-10T21:00:00.000000Z,25.31266,25.36266,25.26266,
2010-07-11T21:00:00.000000Z,25.33073,25.35573,25.30573,
2010-07-12T21:00:00.000000Z,25.43242000000001,25.45742000000001,25.40742,
2010-07-13T21:00:00.000000Z,25.48825,25.51325,25.46325,
2010-07-14T21:00:00.000000Z,25.42776,25.45276,25.40276,
2010-07-15T21:00:00.000000Z,25.42,25.47,25.37,
2010-07-17T21:00:00.000000Z,25.453329999999998,25.50333,25.40333,
2010-07-18T21:00:00.000000Z,25.3169,25.3419,25.2919,
