time,BNP.USDINR - USD/INR_x,closeAsk,closeBid
2010-06-23T21:00:00.000000Z,46.715,46.815,46.615
2010-06-24T21:00:00.000000Z,46.5,47.0,46.0
2010-06-27T21:00:00.000000Z,46.69,46.815,46.565
2010-06-28T21:00:00.000000Z,47.1,47.25,46.95
2010-06-29T21:00:00.000000Z,47.105,47.255,46.955
2010-06-30T21:00:00.000000Z,47.09,47.34,46.84
2010-07-01T21:00:00.000000Z,47.15,47.3,47.0
2010-07-03T21:00:00.000000Z,47.150000000000006,47.45,46.85
2010-07-04T21:00:00.000000Z,47.215,47.515,46.915
2010-07-05T21:00:00.000000Z,47.41,47.51,47.31
2010-07-06T21:00:00.000000Z,47.275000000000006,47.475,47.075
2010-07-07T21:00:00.000000Z,47.36,47.56,47.16
2010-07-08T21:00:00.000000Z,47.095,47.595,46.595
2010-07-11T21:00:00.000000Z,47.224999999999994,47.285,47.165
2010-07-12T21:00:00.000000Z,46.955,47.055,46.855
2010-07-13T21:00:00.000000Z,47.015,47.19,46.84
2010-07-14T21:00:00.000000Z,47.0,47.075,46.925
2010-07-15T21:00:00.000000Z,47.4,47.525,47.275
2010-07-18T21:00:00.000000Z,47.625,47.825,47.425
2010-07-19T21:00:00.000000Z,47.535,47.595,47.475
2010-07-20T21:00:00.000000Z,47.685,47.835,47.535
2010-07-21T21:00:00.000000Z,47.295,47.37,47.22
2010-07-22T21:00:00.000000Z,47.28,47.355,47.205
2010-07-25T21:00:00.000000Z,47.155,47.355,46.955
2010-07-26T21:00:00.000000Z,46.935,47.11,46.76
2010-07-27T21:00:00.000000Z,47.113,47.153,47.073
2010-07-28T21:00:00.000000Z,46.849999999999994,46.894,46.806
2010-07-29T21:00:00.000000Z,46.6705,46.713,46.628
2010-08-01T21:00:00.000000Z,46.25,46.375,46.125
2010-08-02T21:00:00.000000Z,46.4,46.44,46.36
2010-08-03T21:00:00.000000Z,46.375,46.425,46.325
2010-08-04T21:00:00.000000Z,46.425,46.55,46.3
2010-08-05T21:00:00.000000Z,46.25,46.75,45.75
2010-08-08T21:00:00.000000Z,46.379999999999995,46.43,46.33
2010-08-09T21:00:00.000000Z,46.49,46.59,46.39
2010-08-10T21:00:00.000000Z,47.16,47.285,47.035
2010-08-11T21:00:00.000000Z,47.04,47.165,46.915
2010-08-12T21:00:00.000000Z,46.985,47.485,46.485
2010-08-15T21:00:00.000000Z,46.82,46.92,46.72
2010-08-16T21:00:00.000000Z,46.71,46.81,46.61
2010-08-17T21:00:00.000000Z,46.73,46.83,46.63
2010-08-18T21:00:00.000000Z,46.8,46.9,46.7
2010-08-19T21:00:00.000000Z,46.825,46.875,46.775
2010-08-22T21:00:00.000000Z,46.86,46.985,46.735
2010-08-23T21:00:00.000000Z,47.015,47.065,46.965
2010-08-24T21:00:00.000000Z,47.099999999999994,47.15,47.05
2010-08-25T21:00:00.000000Z,46.965,47.025,46.905
2010-08-26T21:00:00.000000Z,46.895,47.395,46.395
2010-08-29T21:00:00.000000Z,47.084999999999994,47.135,47.035
2010-08-30T21:00:00.000000Z,47.114999999999995,47.165,47.065
2010-08-31T21:00:00.000000Z,46.8,46.85,46.75
2010-09-01T21:00:00.000000Z,46.675,46.775,46.575
2010-09-02T21:00:00.000000Z,46.555,47.055,46.055
2010-09-05T21:00:00.000000Z,46.620000000000005,46.795,46.445
2010-09-06T21:00:00.000000Z,47.445,47.52,47.37
2010-09-07T21:00:00.000000Z,47.125,47.175,47.075
2010-09-08T21:00:00.000000Z,47.035,47.085,46.985
2010-09-09T21:00:00.000000Z,46.925,47.425,46.425
2010-09-12T21:00:00.000000Z,46.905,47.005,46.805
2010-09-13T21:00:00.000000Z,46.795,46.895,46.695
2010-09-14T21:00:00.000000Z,46.855,46.955,46.755
2010-09-15T21:00:00.000000Z,46.75,46.85,46.65
2010-09-16T21:00:00.000000Z,46.45,46.95,45.95
2010-09-19T21:00:00.000000Z,46.115,46.24,45.99
2010-09-20T21:00:00.000000Z,46.06,46.135,45.985
2010-09-21T21:00:00.000000Z,46.045,46.145,45.945
2010-09-22T21:00:00.000000Z,45.905,46.005,45.805
2010-09-23T21:00:00.000000Z,45.685,46.185,45.185
2010-09-26T21:00:00.000000Z,45.545,45.645,45.445
2010-09-27T21:00:00.000000Z,45.515,45.59,45.44
2010-09-28T21:00:00.000000Z,45.285,45.385,45.185
2010-09-29T21:00:00.000000Z,45.3855,45.428,45.343
2010-09-30T21:00:00.000000Z,44.885,45.385,44.385
2010-10-03T21:00:00.000000Z,44.945,44.995,44.895
2010-10-04T21:00:00.000000Z,44.785,44.885,44.685
2010-10-05T21:00:00.000000Z,44.655,44.755,44.555
2010-10-06T21:00:00.000000Z,44.735,44.835,44.635
2010-10-07T21:00:00.000000Z,44.545,45.045,44.045
2010-10-10T21:00:00.000000Z,44.724999999999994,44.775,44.675
2010-10-11T21:00:00.000000Z,44.895,44.995,44.795
2010-10-12T21:00:00.000000Z,44.725,44.825,44.625
2010-10-13T21:00:00.000000Z,44.629999999999995,44.78,44.48
2010-10-14T21:00:00.000000Z,44.655,45.155,44.155
2010-10-17T21:00:00.000000Z,44.7,44.775,44.625
2010-10-18T21:00:00.000000Z,45.15,45.275,45.025
2010-10-19T21:00:00.000000Z,44.705,44.755,44.655
2010-10-20T21:00:00.000000Z,44.885000000000005,44.935,44.835
2010-10-21T21:00:00.000000Z,44.975,45.475,44.475
2010-10-24T21:00:00.000000Z,44.765,44.815,44.715
2010-10-25T21:00:00.000000Z,44.92,44.97,44.87
2010-10-26T21:00:00.000000Z,45.125,45.175,45.075
2010-10-27T21:00:00.000000Z,44.845,44.895,44.795
2010-10-28T21:00:00.000000Z,44.745,45.245,44.245
2010-10-31T21:00:00.000000Z,44.695,44.82,44.57
2010-11-01T21:00:00.000000Z,44.5,44.54,44.46
2010-11-02T21:00:00.000000Z,44.475,44.625,44.325
2010-11-03T21:00:00.000000Z,44.205,44.305,44.105
2010-11-04T21:00:00.000000Z,44.32,44.82,43.82
2010-11-07T22:00:00.000000Z,44.705,44.745,44.665
2010-11-08T22:00:00.000000Z,44.745000000000005,44.795,44.695
2010-11-09T22:00:00.000000Z,44.575,44.625,44.525
2010-11-10T22:00:00.000000Z,44.785,44.825,44.745
2010-11-11T22:00:00.000000Z,45.285,45.785,44.785
2010-11-14T22:00:00.000000Z,45.44,45.59,45.29
2010-11-15T22:00:00.000000Z,45.795,45.945,45.645
2010-11-16T22:00:00.000000Z,45.895,46.045,45.745
2010-11-17T22:00:00.000000Z,45.435,45.56,45.31
2010-11-18T22:00:00.000000Z,45.595,46.095,45.095
2010-11-21T22:00:00.000000Z,45.585,45.735,45.435
2010-11-22T22:00:00.000000Z,46.05,46.2,45.9
2010-11-23T22:00:00.000000Z,45.81,45.91,45.71
2010-11-24T22:00:00.000000Z,45.645,45.745,45.545
2010-11-25T22:00:00.000000Z,46.03,46.53,45.53
2010-11-27T22:00:00.000000Z,46.03,46.53,45.53
2010-11-28T22:00:00.000000Z,46.085,46.21,45.96
2010-11-29T22:00:00.000000Z,45.925,46.05,45.8
2010-11-30T22:00:00.000000Z,45.298,45.398,45.198
2010-12-01T22:00:00.000000Z,45.085,45.185,44.985
2010-12-02T22:00:00.000000Z,44.99,45.49,44.49
2010-12-05T22:00:00.000000Z,44.935,45.085,44.785
2010-12-06T22:00:00.000000Z,45.54,45.64,45.44
2010-12-07T22:00:00.000000Z,45.895,45.995,45.795
2010-12-08T22:00:00.000000Z,45.84,45.99,45.69
2010-12-09T22:00:00.000000Z,45.735,46.235,45.235
2010-12-12T22:00:00.000000Z,45.585,45.71,45.46
2010-12-13T22:00:00.000000Z,45.665000000000006,45.74,45.59
2010-12-14T22:00:00.000000Z,46.105,46.255,45.955
2010-12-15T22:00:00.000000Z,46.155,46.205,46.105
2010-12-16T22:00:00.000000Z,46.07,46.57,45.57
2010-12-19T22:00:00.000000Z,46.06,46.185,45.935
2010-12-20T22:00:00.000000Z,45.93,46.055,45.805
2010-12-21T22:00:00.000000Z,45.66,45.785,45.535
2010-12-22T22:00:00.000000Z,45.67,45.745,45.595
2010-12-23T22:00:00.000000Z,45.57,46.07,45.07
2010-12-26T22:00:00.000000Z,45.685,45.985,45.385
2010-12-27T22:00:00.000000Z,45.545,45.795,45.295
2010-12-28T22:00:00.000000Z,45.427,45.627,45.227
2010-12-29T22:00:00.000000Z,45.495000000000005,45.645,45.345
2010-12-30T22:00:00.000000Z,45.205,45.705,44.705
2011-01-02T22:00:00.000000Z,45.19,45.265,45.115
2011-01-03T22:00:00.000000Z,45.709999999999994,45.785,45.635
2011-01-04T22:00:00.000000Z,45.89,45.99,45.79
2011-01-05T22:00:00.000000Z,45.965,46.065,45.865
2011-01-06T22:00:00.000000Z,45.89,46.39,45.39
2011-01-09T22:00:00.000000Z,45.875,46.025,45.725
2011-01-10T22:00:00.000000Z,45.64,45.68,45.6
2011-01-11T22:00:00.000000Z,45.504999999999995,45.655,45.355
2011-01-12T22:00:00.000000Z,45.625,45.775,45.475
2011-01-13T22:00:00.000000Z,45.89,46.39,45.39
2011-01-16T22:00:00.000000Z,46.06,46.185,45.935
2011-01-17T22:00:00.000000Z,45.965,46.115,45.815
2011-01-18T22:00:00.000000Z,46.115,46.265,45.965
2011-01-19T22:00:00.000000Z,46.165000000000006,46.215,46.115
2011-01-20T22:00:00.000000Z,46.15,46.65,45.65
2011-01-23T22:00:00.000000Z,45.945,46.07,45.82
2011-01-24T22:00:00.000000Z,46.165000000000006,46.215,46.115
2011-01-25T22:00:00.000000Z,46.045,46.095,45.995
2011-01-26T22:00:00.000000Z,46.1,46.225,45.975
2011-01-27T22:00:00.000000Z,46.29,46.79,45.79
2011-01-28T22:00:00.000000Z,46.29,46.79,45.79
2011-01-29T22:00:00.000000Z,46.29,46.79,45.79
2011-01-30T22:00:00.000000Z,46.325,46.365,46.285
2011-01-31T22:00:00.000000Z,45.845,45.97,45.72
2011-02-01T22:00:00.000000Z,45.905,45.945,45.865
2011-02-02T22:00:00.000000Z,45.915000000000006,45.965,45.865
2011-02-03T22:00:00.000000Z,45.955,46.455,45.455
2011-02-04T22:00:00.000000Z,45.955,46.455,45.455
2011-02-05T22:00:00.000000Z,45.955,46.455,45.455
2011-02-06T22:00:00.000000Z,45.6,45.7,45.5
2011-02-07T22:00:00.000000Z,45.485,45.525,45.445
2011-02-08T22:00:00.000000Z,45.84,45.94,45.74
2011-02-09T22:00:00.000000Z,45.875,45.975,45.775
2011-02-10T22:00:00.000000Z,45.845,46.345,45.345
2011-02-11T22:00:00.000000Z,45.845,46.345,45.345
2011-02-12T22:00:00.000000Z,45.845,45.995,45.695
2011-02-13T22:00:00.000000Z,45.675,45.715,45.635
2011-02-14T22:00:00.000000Z,45.754999999999995,45.805,45.705
2011-02-15T22:00:00.000000Z,45.675,45.775,45.575
2011-02-16T22:00:00.000000Z,45.415000000000006,45.45,45.38
2011-02-17T22:00:00.000000Z,45.315,45.815,44.815
2011-02-18T22:00:00.000000Z,45.315,45.815,44.815
2011-02-19T22:00:00.000000Z,45.315,45.815,44.815
2011-02-20T22:00:00.000000Z,45.165000000000006,45.215,45.115
2011-02-21T22:00:00.000000Z,45.51,45.61,45.41
2011-02-22T22:00:00.000000Z,45.525,45.625,45.425
2011-02-23T22:00:00.000000Z,45.6505,45.688,45.613
2011-02-24T22:00:00.000000Z,45.565,46.065,45.065
2011-02-25T22:00:00.000000Z,45.565,46.065,45.065
2011-02-26T22:00:00.000000Z,45.565,46.065,45.065
2011-02-27T22:00:00.000000Z,45.295,45.335,45.255
2011-02-28T22:00:00.000000Z,45.251999999999995,45.287,45.217
2011-03-01T22:00:00.000000Z,45.035,45.135,44.935
2011-03-02T22:00:00.000000Z,45.037,45.137,44.937
2011-03-03T22:00:00.000000Z,45.08,45.58,44.58
2011-03-05T22:00:00.000000Z,45.08,45.58,44.58
2011-03-06T22:00:00.000000Z,45.138,45.178,45.098
2011-03-07T22:00:00.000000Z,45.735,45.8,45.67
2011-03-08T22:00:00.000000Z,45.728,45.843,45.613
2011-03-09T22:00:00.000000Z,46.035,46.075,45.995
2011-03-10T22:00:00.000000Z,45.885,46.385,45.385
2011-03-11T22:00:00.000000Z,45.885,46.385,45.385
2011-03-12T22:00:00.000000Z,45.885,46.385,45.385
2011-03-13T21:00:00.000000Z,45.815,45.855,45.775
2011-03-14T21:00:00.000000Z,45.97,46.01,45.93
2011-03-15T21:00:00.000000Z,46.03,46.08,45.98
2011-03-16T21:00:00.000000Z,45.91,45.96,45.86
2011-03-17T21:00:00.000000Z,45.81,46.31,45.31
2011-03-18T21:00:00.000000Z,45.81,46.31,45.31
2011-03-19T21:00:00.000000Z,45.81,46.31,45.31
2011-03-20T21:00:00.000000Z,45.755,45.795,45.715
2011-03-21T21:00:00.000000Z,45.63,45.67,45.59
2011-03-22T21:00:00.000000Z,45.5,45.54,45.46
2011-03-23T21:00:00.000000Z,45.295,45.335,45.255
2011-03-24T21:00:00.000000Z,45.295,45.795,44.795
2011-03-25T21:00:00.000000Z,45.295,45.795,44.795
2011-03-26T21:00:00.000000Z,45.295,45.795,44.795
2011-03-27T21:00:00.000000Z,45.47,45.57,45.37
2011-03-28T21:00:00.000000Z,45.41,45.45,45.37
2011-03-29T21:00:00.000000Z,45.23,45.33,45.13
2011-03-30T21:00:00.000000Z,45.11,45.21,45.01
2011-03-31T21:00:00.000000Z,44.99,45.49,44.49
2011-04-01T21:00:00.000000Z,44.99,45.49,44.49
2011-04-02T21:00:00.000000Z,44.99,45.49,44.49
2011-04-03T21:00:00.000000Z,44.865,44.905,44.825
2011-04-04T21:00:00.000000Z,44.74,44.84,44.64
2011-04-05T21:00:00.000000Z,44.65,44.75,44.55
2011-04-06T21:00:00.000000Z,44.6,44.7,44.5
2011-04-07T21:00:00.000000Z,44.51,45.01,44.01
2011-04-08T21:00:00.000000Z,44.51,45.01,44.01
2011-04-09T21:00:00.000000Z,44.51,45.01,44.01
2011-04-10T21:00:00.000000Z,44.81,44.85,44.77
2011-04-11T21:00:00.000000Z,45.01,45.05,44.97
2011-04-12T21:00:00.000000Z,44.87,44.91,44.83
2011-04-13T21:00:00.000000Z,44.84,44.94,44.74
2011-04-14T21:00:00.000000Z,44.745,45.245,44.245
2011-04-15T21:00:00.000000Z,44.745,45.245,44.245
2011-04-16T21:00:00.000000Z,44.745,45.245,44.245
2011-04-17T21:00:00.000000Z,45.01,45.11,44.91
2011-04-18T21:00:00.000000Z,44.879999999999995,44.98,44.78
2011-04-19T21:00:00.000000Z,44.74,44.78,44.7
2011-04-20T21:00:00.000000Z,44.835,44.935,44.735
2011-04-21T21:00:00.000000Z,44.785,45.285,44.285
2011-04-22T21:00:00.000000Z,44.785,45.285,44.285
2011-04-23T21:00:00.000000Z,44.785,45.285,44.285
2011-04-24T21:00:00.000000Z,44.86,44.9,44.82
2011-04-25T21:00:00.000000Z,44.885,44.985,44.785
2011-04-26T21:00:00.000000Z,44.72,44.845,44.595
2011-04-27T21:00:00.000000Z,44.725,44.765,44.685
2011-04-28T21:00:00.000000Z,44.6,45.1,44.1
2011-04-29T21:00:00.000000Z,44.6,45.1,44.1
2011-04-30T21:00:00.000000Z,44.6,45.1,44.1
2011-05-01T21:00:00.000000Z,44.665,44.765,44.565
2011-05-02T21:00:00.000000Z,44.885,44.925,44.845
2011-05-03T21:00:00.000000Z,44.98,45.08,44.88
2011-05-04T21:00:00.000000Z,45.295,45.335,45.255
2011-05-05T21:00:00.000000Z,44.925,45.425,44.425
2011-05-06T21:00:00.000000Z,44.925,45.425,44.425
2011-05-07T21:00:00.000000Z,44.925,45.425,44.425
2011-05-08T21:00:00.000000Z,44.87,44.91,44.83
2011-05-09T21:00:00.000000Z,44.925,44.965,44.885
2011-05-10T21:00:00.000000Z,45.005,45.045,44.965
2011-05-11T21:00:00.000000Z,45.045,45.145,44.945
2011-05-12T21:00:00.000000Z,45.195,45.695,44.695
2011-05-13T21:00:00.000000Z,45.195,45.695,44.695
2011-05-14T21:00:00.000000Z,45.195,45.695,44.695
2011-05-15T21:00:00.000000Z,45.345,45.385,45.305
2011-05-16T21:00:00.000000Z,45.295,45.395,45.195
2011-05-17T21:00:00.000000Z,45.195,45.235,45.155
2011-05-18T21:00:00.000000Z,45.135,45.235,45.035
2011-05-19T21:00:00.000000Z,45.18,45.68,44.68
2011-05-20T21:00:00.000000Z,45.18,45.68,44.68
2011-05-21T21:00:00.000000Z,45.18,45.68,44.68
2011-05-22T21:00:00.000000Z,45.35,45.38,45.32
2011-05-23T21:00:00.000000Z,45.245000000000005,45.345,45.145
2011-05-24T21:00:00.000000Z,45.445,45.545,45.345
2011-05-25T21:00:00.000000Z,45.385,45.485,45.285
2011-05-26T21:00:00.000000Z,45.265,45.765,44.765
2011-05-27T21:00:00.000000Z,45.265,45.765,44.765
2011-05-28T21:00:00.000000Z,45.265,45.765,44.765
2011-05-29T21:00:00.000000Z,45.155,45.255,45.055
2011-05-30T21:00:00.000000Z,45.075,45.175,44.975
2011-05-31T21:00:00.000000Z,45.055,45.155,44.955
2011-06-01T21:00:00.000000Z,44.84,44.885,44.795
2011-06-02T21:00:00.000000Z,44.86,45.36,44.36
2011-06-03T21:00:00.000000Z,44.86,45.36,44.36
2011-06-04T21:00:00.000000Z,44.86,45.36,44.36
2011-06-05T21:00:00.000000Z,45.495000000000005,45.545,45.445
2011-06-06T21:00:00.000000Z,45.365,45.465,45.265
2011-06-07T21:00:00.000000Z,45.445,45.545,45.345
2011-06-08T21:00:00.000000Z,45.285,45.385,45.185
2011-06-09T21:00:00.000000Z,45.505,46.005,45.005
2011-06-10T21:00:00.000000Z,45.505,46.005,45.005
2011-06-11T21:00:00.000000Z,45.505,46.005,45.005
2011-06-12T21:00:00.000000Z,45.515,45.615,45.415
2011-06-13T21:00:00.000000Z,45.305,45.405,45.205
2011-06-14T21:00:00.000000Z,45.485,45.585,45.385
2011-06-15T21:00:00.000000Z,45.485,45.525,45.445
2011-06-16T21:00:00.000000Z,45.405,45.905,44.905
2011-06-17T21:00:00.000000Z,45.405,45.905,44.905
2011-06-18T21:00:00.000000Z,45.405,45.655,45.155
2011-06-19T21:00:00.000000Z,45.515,45.615,45.415
2011-06-20T21:00:00.000000Z,45.405,45.505,45.305
2011-06-21T21:00:00.000000Z,45.365,45.405,45.325
2011-06-22T21:00:00.000000Z,45.535,45.575,45.495
2011-06-23T21:00:00.000000Z,45.625,46.125,45.125
2011-06-24T21:00:00.000000Z,45.625,46.125,45.125
2011-06-25T21:00:00.000000Z,45.625,46.125,45.125
2011-06-26T21:00:00.000000Z,45.595,45.635,45.555
2011-06-27T21:00:00.000000Z,45.475,45.515,45.435
2011-06-28T21:00:00.000000Z,45.215,45.265,45.165
2011-06-29T21:00:00.000000Z,45.075,45.11,45.04
2011-06-30T21:00:00.000000Z,44.875,45.375,44.375
2011-07-01T21:00:00.000000Z,44.875,45.375,44.375
2011-07-02T21:00:00.000000Z,44.875,45.375,44.375
2011-07-03T21:00:00.000000Z,44.834999999999994,44.91,44.76
2011-07-04T21:00:00.000000Z,44.875,44.91,44.84
2011-07-05T21:00:00.000000Z,44.864999999999995,44.94,44.79
2011-07-06T21:00:00.000000Z,44.682,44.722,44.642
2011-07-07T21:00:00.000000Z,44.77,45.27,44.27
2011-07-08T21:00:00.000000Z,44.77,45.27,44.27
2011-07-09T21:00:00.000000Z,44.77,45.27,44.27
2011-07-10T21:00:00.000000Z,44.9345,44.967,44.902
2011-07-11T21:00:00.000000Z,44.93,45.03,44.83
2011-07-12T21:00:00.000000Z,44.805,44.93,44.68
2011-07-13T21:00:00.000000Z,44.879999999999995,44.93,44.83
2011-07-14T21:00:00.000000Z,44.825,45.325,44.325
2011-07-15T21:00:00.000000Z,44.825,45.325,44.325
2011-07-16T21:00:00.000000Z,44.825,45.325,44.325
2011-07-17T21:00:00.000000Z,44.989999999999995,45.065,44.915
2011-07-18T21:00:00.000000Z,44.795,44.835,44.755
2011-07-19T21:00:00.000000Z,44.8045,44.836,44.773
2011-07-20T21:00:00.000000Z,44.635000000000005,44.71,44.56
2011-07-21T21:00:00.000000Z,44.655,45.155,44.155
2011-07-22T21:00:00.000000Z,44.655,45.155,44.155
2011-07-23T21:00:00.000000Z,44.655,45.155,44.155
2011-07-24T21:00:00.000000Z,44.614999999999995,44.665,44.565
2011-07-25T21:00:00.000000Z,44.315,44.415,44.215
2011-07-26T21:00:00.000000Z,44.32,44.36,44.28
2011-07-27T21:00:00.000000Z,44.325500000000005,44.368,44.283
2011-07-28T21:00:00.000000Z,44.355,44.855,43.855
2011-07-29T21:00:00.000000Z,44.355,44.855,43.855
2011-07-30T21:00:00.000000Z,44.355,44.855,43.855
2011-07-31T21:00:00.000000Z,44.3455,44.378,44.313
2011-08-01T21:00:00.000000Z,44.56,44.6,44.52
2011-08-02T21:00:00.000000Z,44.545,44.645,44.445
2011-08-03T21:00:00.000000Z,45.025,45.065,44.985
2011-08-04T21:00:00.000000Z,44.975,45.475,44.475
2011-08-05T21:00:00.000000Z,44.975,45.475,44.475
2011-08-06T21:00:00.000000Z,44.975,45.475,44.475
2011-08-07T21:00:00.000000Z,45.475,45.575,45.375
2011-08-08T21:00:00.000000Z,45.405,45.505,45.305
2011-08-09T21:00:00.000000Z,45.55,45.65,45.45
2011-08-10T21:00:00.000000Z,45.2445,45.282,45.207
2011-08-11T21:00:00.000000Z,45.44,45.94,44.94
2011-08-12T21:00:00.000000Z,45.44,45.94,44.94
2011-08-13T21:00:00.000000Z,45.44,45.94,44.94
2011-08-14T21:00:00.000000Z,45.295,45.37,45.22
2011-08-15T21:00:00.000000Z,45.415,45.455,45.375
2011-08-16T21:00:00.000000Z,45.515,45.55,45.48
2011-08-17T21:00:00.000000Z,46.065,46.115,46.015
2011-08-18T21:00:00.000000Z,46.025,46.525,45.525
2011-08-19T21:00:00.000000Z,46.025,46.525,45.525
2011-08-20T21:00:00.000000Z,46.025,46.275,45.775
2011-08-21T21:00:00.000000Z,45.89,45.93,45.85
2011-08-22T21:00:00.000000Z,45.69,45.73,45.65
2011-08-23T21:00:00.000000Z,46.15,46.19,46.11
2011-08-24T21:00:00.000000Z,46.24,46.28,46.2
2011-08-25T21:00:00.000000Z,46.14,46.64,45.64
2011-08-26T21:00:00.000000Z,46.14,46.64,45.64
2011-08-27T21:00:00.000000Z,46.14,46.64,45.64
2011-08-28T21:00:00.000000Z,46.095,46.145,46.045
2011-08-29T21:00:00.000000Z,46.031499999999994,46.074,45.989
2011-08-30T21:00:00.000000Z,45.9,45.94,45.86
2011-08-31T21:00:00.000000Z,45.935,45.975,45.895
2011-09-01T21:00:00.000000Z,45.906,46.406,45.406
2011-09-02T21:00:00.000000Z,45.906,46.406,45.406
2011-09-03T21:00:00.000000Z,45.906,46.406,45.406
2011-09-04T21:00:00.000000Z,46.084999999999994,46.16,46.01
2011-09-05T21:00:00.000000Z,46.218,46.268,46.168
2011-09-06T21:00:00.000000Z,46.120000000000005,46.17,46.07
2011-09-07T21:00:00.000000Z,46.41,46.46,46.36
2011-09-08T21:00:00.000000Z,46.885,47.385,46.385
2011-09-09T21:00:00.000000Z,46.885,47.385,46.385
2011-09-10T21:00:00.000000Z,46.885,47.385,46.385
2011-09-11T21:00:00.000000Z,47.455,47.495,47.415
2011-09-12T21:00:00.000000Z,47.775000000000006,48.075,47.475
2011-09-13T21:00:00.000000Z,48.265,48.415,48.115
2011-09-14T21:00:00.000000Z,48.224999999999994,48.3,48.15
2011-09-15T21:00:00.000000Z,48.075,48.575,47.575
2011-09-16T21:00:00.000000Z,48.075,48.575,47.575
2011-09-17T21:00:00.000000Z,48.075,48.575,47.575
2011-09-18T21:00:00.000000Z,48.765,48.915,48.615
2011-09-19T21:00:00.000000Z,48.739999999999995,48.8,48.68
2011-09-20T21:00:00.000000Z,49.32,49.4,49.24
2011-09-21T21:00:00.000000Z,50.459999999999994,50.66,50.26
2011-09-22T21:00:00.000000Z,49.795,50.545,49.045
2011-09-23T21:00:00.000000Z,49.795,50.545,49.045
2011-09-24T21:00:00.000000Z,49.795,50.545,49.045
2011-09-25T21:00:00.000000Z,50.049,50.099,49.999
2011-09-26T21:00:00.000000Z,49.53,49.58,49.48
2011-09-27T21:00:00.000000Z,49.864999999999995,49.915,49.815
2011-09-28T21:00:00.000000Z,49.695,49.745,49.645
2011-09-29T21:00:00.000000Z,49.975,50.475,49.475
2011-09-30T21:00:00.000000Z,49.975,50.475,49.475
2011-10-01T21:00:00.000000Z,49.975,50.475,49.475
2011-10-02T21:00:00.000000Z,50.0,50.1,49.9
2011-10-03T21:00:00.000000Z,49.825,49.9,49.75
2011-10-04T21:00:00.000000Z,49.685,49.735,49.635
2011-10-05T21:00:00.000000Z,49.55,49.595,49.505
2011-10-06T21:00:00.000000Z,49.525,50.025,49.025
2011-10-07T21:00:00.000000Z,49.525,50.025,49.025
2011-10-08T21:00:00.000000Z,49.525,50.025,49.025
2011-10-09T21:00:00.000000Z,49.32,49.39,49.25
2011-10-10T21:00:00.000000Z,49.66,49.76,49.56
2011-10-11T21:00:00.000000Z,49.4,49.5,49.3
2011-10-12T21:00:00.000000Z,49.67,49.72,49.62
2011-10-13T21:00:00.000000Z,49.495,49.995,48.995
2011-10-14T21:00:00.000000Z,49.495,49.995,48.995
2011-10-15T21:00:00.000000Z,49.495,49.995,48.995
2011-10-16T21:00:00.000000Z,49.599999999999994,49.65,49.55
2011-10-17T21:00:00.000000Z,49.7095,49.753,49.666
2011-10-18T21:00:00.000000Z,49.815,49.865,49.765
2011-10-19T21:00:00.000000Z,50.44,50.555,50.325
2011-10-20T21:00:00.000000Z,50.42,50.92,49.92
2011-10-21T21:00:00.000000Z,50.42,50.92,49.92
2011-10-22T21:00:00.000000Z,50.42,50.92,49.92
2011-10-23T21:00:00.000000Z,50.085,50.21,49.96
2011-10-24T21:00:00.000000Z,50.004999999999995,50.055,49.955
2011-10-25T21:00:00.000000Z,49.94,50.065,49.815
2011-10-26T21:00:00.000000Z,49.345,49.445,49.245
2011-10-27T21:00:00.000000Z,48.955,49.455,48.455
2011-10-28T21:00:00.000000Z,48.955,49.455,48.455
2011-10-29T21:00:00.000000Z,48.955,49.455,48.455
2011-10-30T21:00:00.000000Z,49.21,49.31,49.11
2011-10-31T21:00:00.000000Z,49.879999999999995,49.98,49.78
2011-11-01T21:00:00.000000Z,49.614999999999995,49.69,49.54
2011-11-02T21:00:00.000000Z,49.4,49.5,49.3
2011-11-03T21:00:00.000000Z,49.545,50.045,49.045
2011-11-04T21:00:00.000000Z,49.545,50.045,49.045
2011-11-05T21:00:00.000000Z,49.545,50.045,49.045
2011-11-06T22:00:00.000000Z,49.48,49.58,49.38
2011-11-07T22:00:00.000000Z,49.725,49.825,49.625
2011-11-08T22:00:00.000000Z,50.849999999999994,50.925,50.775
2011-11-09T22:00:00.000000Z,50.83,50.88,50.78
2011-11-10T22:00:00.000000Z,50.365,50.865,49.865
2011-11-11T22:00:00.000000Z,50.365,50.865,49.865
2011-11-13T22:00:00.000000Z,50.754999999999995,50.855,50.655
2011-11-14T22:00:00.000000Z,51.115,51.215,51.015
2011-11-15T22:00:00.000000Z,51.195,51.295,51.095
2011-11-16T22:00:00.000000Z,51.465,51.565,51.365
2011-11-17T22:00:00.000000Z,51.83,52.33,51.33
2011-11-18T22:00:00.000000Z,51.83,52.33,51.33
2011-11-20T22:00:00.000000Z,52.83,52.98,52.68
2011-11-21T22:00:00.000000Z,52.625,52.75,52.5
2011-11-22T22:00:00.000000Z,52.865,52.99,52.74
2011-11-23T22:00:00.000000Z,52.335,52.46,52.21
2011-11-24T22:00:00.000000Z,52.485,52.985,51.985
2011-11-25T22:00:00.000000Z,52.485,52.985,51.985
2011-11-26T22:00:00.000000Z,52.485,52.785,52.185
