time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-06-19T16:00:00.000000Z,33.6475,33.701,33.594,
2015-06-19T16:45:00.000000Z,33.6415,33.695,33.588,
2015-06-19T17:00:00.000000Z,33.6455,33.7,33.591,
2015-06-19T17:45:00.000000Z,33.64700000000001,33.701,33.593,
2015-06-19T19:00:00.000000Z,33.6465,33.704,33.589,
2015-06-19T19:15:00.000000Z,33.6395,33.7,33.579,
2015-06-19T19:45:00.000000Z,33.6445,33.705,33.584,
2015-06-19T20:00:00.000000Z,33.644000000000005,33.713,33.575,
2015-06-19T20:45:00.000000Z,33.6415,33.708,33.575,
2015-06-21T21:00:00.000000Z,33.6495,33.724000000000004,33.575,
2015-06-21T22:00:00.000000Z,33.65000000000001,33.712,33.588,
2015-06-21T22:15:00.000000Z,33.65000000000001,33.715,33.585,
2015-06-21T23:00:00.000000Z,33.65000000000001,33.712,33.588,
2015-06-21T23:30:00.000000Z,33.6505,33.71,33.591,
2015-06-21T23:45:00.000000Z,33.6435,33.698,33.589,
2015-06-22T00:15:00.000000Z,33.641999999999996,33.696,33.588,
2015-06-22T00:30:00.000000Z,33.6495,33.704,33.595,
2015-06-22T00:45:00.000000Z,33.658500000000004,33.714,33.603,
2015-06-22T01:00:00.000000Z,33.6575,33.685,33.63,
2015-06-22T01:15:00.000000Z,33.6555,33.681,33.63,
2015-06-22T01:30:00.000000Z,33.658500000000004,33.687,33.63,
2015-06-22T01:45:00.000000Z,33.670500000000004,33.701,33.64,
2015-06-22T02:00:00.000000Z,33.6665,33.695,33.638000000000005,
2015-06-22T02:15:00.000000Z,33.670500000000004,33.701,33.64,
2015-06-22T02:30:00.000000Z,33.6715,33.7,33.643,
2015-06-22T02:45:00.000000Z,33.6635,33.692,33.635,
2015-06-22T03:00:00.000000Z,33.6555,33.681,33.63,
2015-06-22T03:15:00.000000Z,33.6575,33.69,33.625,
2015-06-22T03:30:00.000000Z,33.663000000000004,33.691,33.635,
2015-06-22T03:45:00.000000Z,33.648,33.676,33.62,
2015-06-22T04:00:00.000000Z,33.638000000000005,33.67,33.606,
2015-06-22T04:15:00.000000Z,33.635,33.66,33.61,
2015-06-22T04:30:00.000000Z,33.620000000000005,33.65,33.59,
2015-06-22T04:45:00.000000Z,33.63249999999999,33.66,33.605,
2015-06-22T05:00:00.000000Z,33.6345,33.66,33.609,
2015-06-22T05:15:00.000000Z,33.63249999999999,33.66,33.605,
2015-06-22T05:45:00.000000Z,33.631,33.662,33.6,
2015-06-22T06:00:00.000000Z,33.642,33.669000000000004,33.615,
2015-06-22T06:15:00.000000Z,33.637,33.669000000000004,33.605,
2015-06-22T06:30:00.000000Z,33.6345,33.666,33.603,
2015-06-22T06:45:00.000000Z,33.633,33.661,33.605,
2015-06-22T07:00:00.000000Z,33.6375,33.685,33.59,
2015-06-22T07:15:00.000000Z,33.6455,33.691,33.6,
2015-06-22T07:30:00.000000Z,33.6385,33.687,33.59,
2015-06-22T07:45:00.000000Z,33.652,33.704,33.6,
2015-06-22T08:00:00.000000Z,33.65,33.695,33.605,
2015-06-22T08:30:00.000000Z,33.651,33.703,33.599000000000004,
2015-06-22T08:45:00.000000Z,33.64,33.69,33.59,
2015-06-22T09:00:00.000000Z,33.645,33.695,33.595,
2015-06-22T09:15:00.000000Z,33.6465,33.698,33.595,
2015-06-22T09:30:00.000000Z,33.6405,33.691,33.59,
2015-06-22T09:45:00.000000Z,33.645,33.695,33.595,
2015-06-22T10:00:00.000000Z,33.6455,33.696,33.595,
2015-06-22T10:15:00.000000Z,33.658500000000004,33.71,33.607,
2015-06-22T10:30:00.000000Z,33.66,33.71,33.61,
2015-06-22T10:45:00.000000Z,33.66,33.71,33.61,
2015-06-22T11:00:00.000000Z,33.653499999999994,33.705,33.602,
2015-06-22T11:15:00.000000Z,33.655,33.705,33.605,
2015-06-22T11:30:00.000000Z,33.655,33.705,33.605,
2015-06-22T12:00:00.000000Z,33.6495,33.703,33.596,
2015-06-22T12:15:00.000000Z,33.65000000000001,33.7,33.6,
2015-06-22T12:30:00.000000Z,33.65000000000001,33.7,33.6,
2015-06-22T12:45:00.000000Z,33.655,33.705,33.605,
2015-06-22T13:00:00.000000Z,33.6565,33.71,33.603,
2015-06-22T13:15:00.000000Z,33.6595,33.713,33.606,
2015-06-22T13:30:00.000000Z,33.662499999999994,33.714,33.611,
2015-06-22T13:45:00.000000Z,33.663000000000004,33.716,33.61,
2015-06-22T14:00:00.000000Z,33.6745,33.725,33.624,
2015-06-22T14:15:00.000000Z,33.6655,33.716,33.615,
2015-06-22T14:30:00.000000Z,33.67,33.722,33.618,
2015-06-22T14:45:00.000000Z,33.68,33.735,33.625,
2015-06-22T15:00:00.000000Z,33.6845,33.736,33.633,
2015-06-22T15:15:00.000000Z,33.682500000000005,33.732,33.633,
2015-06-22T15:30:00.000000Z,33.680499999999995,33.735,33.626,
2015-06-22T15:45:00.000000Z,33.681999999999995,33.736999999999995,33.626999999999995,
2015-06-22T16:00:00.000000Z,33.684,33.741,33.626999999999995,
2015-06-22T16:15:00.000000Z,33.683499999999995,33.741,33.626,
2015-06-22T16:30:00.000000Z,33.687,33.744,33.63,
2015-06-22T17:30:00.000000Z,33.691,33.748000000000005,33.634,
2015-06-22T18:15:00.000000Z,33.691,33.748000000000005,33.634,
2015-06-22T19:00:00.000000Z,33.6935,33.75,33.637,
2015-06-22T19:15:00.000000Z,33.694500000000005,33.751,33.638000000000005,
2015-06-22T19:30:00.000000Z,33.691500000000005,33.748000000000005,33.635,
2015-06-22T20:00:00.000000Z,33.6955,33.751999999999995,33.639,
2015-06-22T20:30:00.000000Z,33.6955,33.753,33.638000000000005,
2015-06-22T20:45:00.000000Z,33.6955,33.756,33.635,
2015-06-22T21:00:00.000000Z,33.696,33.757,33.635,
2015-06-22T21:15:00.000000Z,33.6885,33.75,33.626999999999995,
2015-06-22T22:00:00.000000Z,33.6865,33.748000000000005,33.625,
2015-06-22T22:45:00.000000Z,33.68599999999999,33.745,33.626999999999995,
2015-06-22T23:30:00.000000Z,33.688,33.74,33.636,
2015-06-23T00:00:00.000000Z,33.6845,33.74,33.629,
2015-06-23T00:15:00.000000Z,33.6895,33.743,33.636,
2015-06-23T00:30:00.000000Z,33.6845,33.73,33.639,
2015-06-23T00:45:00.000000Z,33.683,33.731,33.635,
2015-06-23T01:00:00.000000Z,33.694500000000005,33.72,33.669000000000004,
2015-06-23T01:15:00.000000Z,33.7155,33.741,33.69,
2015-06-23T01:30:00.000000Z,33.709,33.74,33.678000000000004,
2015-06-23T01:45:00.000000Z,33.709,33.738,33.68,
2015-06-23T02:00:00.000000Z,33.71,33.74,33.68,
2015-06-23T02:15:00.000000Z,33.718999999999994,33.751,33.687,
2015-06-23T02:30:00.000000Z,33.742999999999995,33.772,33.714,
2015-06-23T02:45:00.000000Z,33.7495,33.78,33.719,
2015-06-23T03:00:00.000000Z,33.751,33.782,33.72,
2015-06-23T03:15:00.000000Z,33.751999999999995,33.78,33.724000000000004,
2015-06-23T03:30:00.000000Z,33.7565,33.783,33.73,
2015-06-23T03:45:00.000000Z,33.7475,33.777,33.718,
2015-06-23T04:00:00.000000Z,33.7515,33.783,33.72,
2015-06-23T04:15:00.000000Z,33.7485,33.777,33.72,
2015-06-23T04:30:00.000000Z,33.74850000000001,33.779,33.718,
2015-06-23T04:45:00.000000Z,33.749,33.779,33.719,
2015-06-23T05:00:00.000000Z,33.745999999999995,33.772,33.72,
2015-06-23T05:15:00.000000Z,33.741,33.772,33.71,
2015-06-23T05:30:00.000000Z,33.743,33.771,33.715,
2015-06-23T05:45:00.000000Z,33.7375,33.771,33.704,
2015-06-23T06:00:00.000000Z,33.741,33.769,33.713,
2015-06-23T06:15:00.000000Z,33.73950000000001,33.767,33.712,
2015-06-23T06:30:00.000000Z,33.742000000000004,33.769,33.715,
2015-06-23T06:45:00.000000Z,33.744,33.771,33.717,
2015-06-23T07:00:00.000000Z,33.7415,33.793,33.69,
2015-06-23T07:15:00.000000Z,33.736999999999995,33.788000000000004,33.686,
2015-06-23T07:30:00.000000Z,33.7425,33.79,33.695,
2015-06-23T07:45:00.000000Z,33.7425,33.79,33.695,
2015-06-23T08:00:00.000000Z,33.748999999999995,33.8,33.698,
2015-06-23T08:15:00.000000Z,33.7445,33.794000000000004,33.695,
2015-06-23T08:30:00.000000Z,33.7445,33.796,33.693000000000005,
2015-06-23T08:45:00.000000Z,33.744,33.798,33.69,
2015-06-23T09:00:00.000000Z,33.736999999999995,33.785,33.689,
2015-06-23T09:15:00.000000Z,33.739000000000004,33.79,33.688,
2015-06-23T09:30:00.000000Z,33.7415,33.795,33.688,
2015-06-23T09:45:00.000000Z,33.7425,33.795,33.69,
2015-06-23T10:00:00.000000Z,33.7525,33.806999999999995,33.698,
2015-06-23T10:15:00.000000Z,33.754999999999995,33.806,33.704,
2015-06-23T10:30:00.000000Z,33.7505,33.802,33.699,
2015-06-23T11:00:00.000000Z,33.7495,33.805,33.694,
2015-06-23T11:15:00.000000Z,33.751,33.806,33.696,
2015-06-23T11:30:00.000000Z,33.751,33.806,33.696,
2015-06-23T11:45:00.000000Z,33.7575,33.815,33.7,
2015-06-23T12:15:00.000000Z,33.7555,33.81,33.701,
2015-06-23T12:30:00.000000Z,33.7645,33.82,33.709,
2015-06-23T12:45:00.000000Z,33.7775,33.835,33.72,
2015-06-23T13:00:00.000000Z,33.7795,33.829,33.73,
2015-06-23T13:15:00.000000Z,33.786,33.837,33.735,
2015-06-23T13:30:00.000000Z,33.763000000000005,33.82,33.706,
2015-06-23T13:45:00.000000Z,33.76,33.815,33.705,
2015-06-23T14:00:00.000000Z,33.765,33.817,33.713,
2015-06-23T14:15:00.000000Z,33.765,33.816,33.714,
2015-06-23T14:30:00.000000Z,33.7675,33.821,33.714,
2015-06-23T14:45:00.000000Z,33.773,33.825,33.721,
2015-06-23T15:00:00.000000Z,33.774,33.826,33.722,
2015-06-23T15:15:00.000000Z,33.7745,33.825,33.724000000000004,
2015-06-23T15:30:00.000000Z,33.77,33.825,33.715,
2015-06-23T15:45:00.000000Z,33.7645,33.819,33.71,
2015-06-23T16:00:00.000000Z,33.766000000000005,33.822,33.71,
2015-06-23T16:15:00.000000Z,33.765,33.82,33.71,
2015-06-23T16:30:00.000000Z,33.766999999999996,33.824,33.71,
2015-06-23T16:45:00.000000Z,33.7675,33.825,33.71,
2015-06-23T17:00:00.000000Z,33.765,33.82,33.71,
2015-06-23T17:30:00.000000Z,33.766999999999996,33.824,33.71,
2015-06-23T19:15:00.000000Z,33.766000000000005,33.822,33.71,
2015-06-23T19:30:00.000000Z,33.766999999999996,33.824,33.71,
2015-06-23T20:00:00.000000Z,33.7685,33.827,33.71,
2015-06-23T20:15:00.000000Z,33.766999999999996,33.824,33.71,
2015-06-23T20:30:00.000000Z,33.7655,33.821,33.71,
2015-06-23T20:45:00.000000Z,33.7655,33.83,33.701,
2015-06-23T21:00:00.000000Z,33.7625,33.83,33.695,
2015-06-23T21:30:00.000000Z,33.7635,33.83,33.697,
2015-06-23T22:00:00.000000Z,33.763000000000005,33.824,33.702,
2015-06-23T22:30:00.000000Z,33.761,33.822,33.7,
2015-06-23T23:00:00.000000Z,33.7615,33.817,33.706,
2015-06-23T23:15:00.000000Z,33.762,33.818000000000005,33.706,
2015-06-23T23:30:00.000000Z,33.762,33.814,33.71,
2015-06-24T00:00:00.000000Z,33.7565,33.812,33.701,
2015-06-24T00:15:00.000000Z,33.766000000000005,33.825,33.707,
2015-06-24T00:30:00.000000Z,33.7795,33.834,33.725,
2015-06-24T00:45:00.000000Z,33.789,33.84,33.738,
2015-06-24T01:00:00.000000Z,33.789,33.815,33.763000000000005,
2015-06-24T01:15:00.000000Z,33.790499999999994,33.821,33.76,
2015-06-24T01:30:00.000000Z,33.798,33.828,33.768,
2015-06-24T01:45:00.000000Z,33.796,33.827,33.765,
2015-06-24T02:00:00.000000Z,33.793,33.82,33.766,
2015-06-24T02:15:00.000000Z,33.792,33.821,33.763000000000005,
2015-06-24T02:30:00.000000Z,33.79,33.815,33.765,
2015-06-24T02:45:00.000000Z,33.788000000000004,33.818000000000005,33.758,
2015-06-24T03:00:00.000000Z,33.797,33.825,33.769,
2015-06-24T03:15:00.000000Z,33.801500000000004,33.83,33.773,
2015-06-24T03:30:00.000000Z,33.7995,33.825,33.774,
2015-06-24T03:45:00.000000Z,33.787,33.815,33.759,
2015-06-24T04:00:00.000000Z,33.791,33.817,33.765,
2015-06-24T04:15:00.000000Z,33.789500000000004,33.819,33.76,
2015-06-24T04:30:00.000000Z,33.795,33.83,33.76,
2015-06-24T04:45:00.000000Z,33.803000000000004,33.83,33.776,
2015-06-24T05:00:00.000000Z,33.7975,33.825,33.77,
2015-06-24T05:15:00.000000Z,33.792500000000004,33.82,33.765,
2015-06-24T05:30:00.000000Z,33.792,33.82,33.764,
2015-06-24T05:45:00.000000Z,33.7915,33.82,33.763000000000005,
2015-06-24T06:00:00.000000Z,33.790000000000006,33.825,33.755,
2015-06-24T06:15:00.000000Z,33.789,33.824,33.754,
2015-06-24T06:30:00.000000Z,33.788000000000004,33.815,33.761,
2015-06-24T06:45:00.000000Z,33.793000000000006,33.825,33.761,
2015-06-24T07:00:00.000000Z,33.783,33.833,33.733000000000004,
2015-06-24T07:15:00.000000Z,33.7905,33.841,33.74,
2015-06-24T07:30:00.000000Z,33.783,33.831,33.735,
2015-06-24T07:45:00.000000Z,33.769000000000005,33.818000000000005,33.72,
2015-06-24T08:00:00.000000Z,33.763000000000005,33.815,33.711,
2015-06-24T08:15:00.000000Z,33.765,33.815,33.715,
2015-06-24T08:30:00.000000Z,33.762,33.81,33.714,
2015-06-24T08:45:00.000000Z,33.762,33.81,33.714,
2015-06-24T09:00:00.000000Z,33.78,33.83,33.73,
2015-06-24T09:15:00.000000Z,33.78,33.835,33.725,
2015-06-24T09:30:00.000000Z,33.775,33.83,33.72,
2015-06-24T09:45:00.000000Z,33.7705,33.825,33.716,
2015-06-24T10:00:00.000000Z,33.773,33.826,33.72,
2015-06-24T10:15:00.000000Z,33.784000000000006,33.835,33.733000000000004,
2015-06-24T10:30:00.000000Z,33.7845,33.834,33.735,
2015-06-24T10:45:00.000000Z,33.777,33.83,33.724000000000004,
2015-06-24T12:15:00.000000Z,33.7765,33.835,33.718,
2015-06-24T12:30:00.000000Z,33.7865,33.836,33.736999999999995,
2015-06-24T12:45:00.000000Z,33.7865,33.836,33.736999999999995,
2015-06-24T13:00:00.000000Z,33.792500000000004,33.844,33.741,
2015-06-24T13:15:00.000000Z,33.789,33.84,33.738,
2015-06-24T13:30:00.000000Z,33.797,33.849000000000004,33.745,
2015-06-24T13:45:00.000000Z,33.794000000000004,33.845,33.743,
2015-06-24T14:00:00.000000Z,33.797,33.849000000000004,33.745,
2015-06-24T14:15:00.000000Z,33.798,33.85,33.746,
2015-06-24T14:30:00.000000Z,33.8035,33.855,33.751999999999995,
2015-06-24T14:45:00.000000Z,33.8015,33.852,33.751,
2015-06-24T15:00:00.000000Z,33.796499999999995,33.851,33.742,
2015-06-24T15:30:00.000000Z,33.804,33.858000000000004,33.75,
2015-06-24T15:45:00.000000Z,33.797,33.852,33.742,
2015-06-24T16:00:00.000000Z,33.799499999999995,33.855,33.744,
2015-06-24T16:15:00.000000Z,33.794000000000004,33.85,33.738,
2015-06-24T16:30:00.000000Z,33.794000000000004,33.85,33.738,
2015-06-24T16:45:00.000000Z,33.789,33.845,33.733000000000004,
2015-06-24T17:00:00.000000Z,33.782000000000004,33.84,33.724000000000004,
2015-06-24T17:15:00.000000Z,33.7805,33.835,33.726,
2015-06-24T17:45:00.000000Z,33.782000000000004,33.84,33.724000000000004,
2015-06-24T18:00:00.000000Z,33.786,33.841,33.731,
2015-06-24T18:15:00.000000Z,33.783500000000004,33.84,33.727,
2015-06-24T18:30:00.000000Z,33.7885,33.845,33.732,
2015-06-24T18:45:00.000000Z,33.7885,33.845,33.732,
2015-06-24T19:00:00.000000Z,33.789,33.845,33.733000000000004,
2015-06-24T20:00:00.000000Z,33.789,33.845,33.733000000000004,
2015-06-24T20:30:00.000000Z,33.7795,33.835,33.724000000000004,
2015-06-24T20:45:00.000000Z,33.7785,33.842,33.715,
2015-06-24T21:00:00.000000Z,33.7845,33.849000000000004,33.72,
2015-06-24T21:45:00.000000Z,33.790499999999994,33.861,33.72,
2015-06-24T22:00:00.000000Z,33.787499999999994,33.848,33.727,
2015-06-24T22:15:00.000000Z,33.7875,33.851,33.724000000000004,
2015-06-24T23:00:00.000000Z,33.7875,33.844,33.731,
2015-06-24T23:30:00.000000Z,33.7855,33.844,33.727,
2015-06-24T23:45:00.000000Z,33.7815,33.839,33.724000000000004,
2015-06-25T00:00:00.000000Z,33.7745,33.828,33.721,
2015-06-25T00:15:00.000000Z,33.7735,33.826,33.721,
2015-06-25T00:30:00.000000Z,33.7765,33.825,33.728,
2015-06-25T00:45:00.000000Z,33.787000000000006,33.835,33.739000000000004,
2015-06-25T01:00:00.000000Z,33.775,33.8,33.75,
2015-06-25T01:15:00.000000Z,33.785,33.81,33.76,
2015-06-25T01:30:00.000000Z,33.801,33.83,33.772,
2015-06-25T01:45:00.000000Z,33.808499999999995,33.835,33.782,
2015-06-25T02:00:00.000000Z,33.805,33.83,33.78,
2015-06-25T02:15:00.000000Z,33.805,33.835,33.775,
2015-06-25T02:30:00.000000Z,33.8,33.825,33.775,
2015-06-25T02:45:00.000000Z,33.7855,33.82,33.751,
2015-06-25T03:00:00.000000Z,33.7845,33.81,33.759,
2015-06-25T03:15:00.000000Z,33.78,33.81,33.75,
2015-06-25T03:30:00.000000Z,33.779,33.805,33.753,
2015-06-25T03:45:00.000000Z,33.7855,33.815,33.756,
2015-06-25T04:00:00.000000Z,33.7765,33.805,33.748000000000005,
2015-06-25T04:15:00.000000Z,33.7775,33.805,33.75,
2015-06-25T04:30:00.000000Z,33.775,33.805,33.745,
2015-06-25T04:45:00.000000Z,33.783,33.813,33.753,
2015-06-25T05:00:00.000000Z,33.779,33.81,33.748000000000005,
2015-06-25T05:15:00.000000Z,33.77800000000001,33.81,33.746,
2015-06-25T05:30:00.000000Z,33.7815,33.81,33.753,
2015-06-25T05:45:00.000000Z,33.785,33.81,33.76,
2015-06-25T06:00:00.000000Z,33.787,33.815,33.759,
2015-06-25T06:15:00.000000Z,33.78,33.81,33.75,
2015-06-25T06:30:00.000000Z,33.7845,33.81,33.759,
2015-06-25T06:45:00.000000Z,33.782,33.81,33.754,
2015-06-25T07:00:00.000000Z,33.769000000000005,33.82,33.718,
2015-06-25T07:15:00.000000Z,33.7675,33.815,33.72,
2015-06-25T07:30:00.000000Z,33.7685,33.819,33.718,
2015-06-25T07:45:00.000000Z,33.7645,33.81,33.719,
2015-06-25T08:00:00.000000Z,33.764,33.815,33.713,
2015-06-25T08:15:00.000000Z,33.7735,33.822,33.725,
2015-06-25T08:30:00.000000Z,33.7695,33.815,33.724000000000004,
2015-06-25T08:45:00.000000Z,33.777,33.825,33.729,
2015-06-25T09:00:00.000000Z,33.7745,33.824,33.725,
2015-06-25T09:15:00.000000Z,33.7745,33.826,33.723,
2015-06-25T09:30:00.000000Z,33.775,33.827,33.723,
2015-06-25T09:45:00.000000Z,33.775,33.827,33.723,
2015-06-25T10:00:00.000000Z,33.77,33.822,33.718,
2015-06-25T10:15:00.000000Z,33.769000000000005,33.818000000000005,33.72,
2015-06-25T10:30:00.000000Z,33.77,33.82,33.72,
2015-06-25T10:45:00.000000Z,33.7765,33.826,33.727,
2015-06-25T11:00:00.000000Z,33.778499999999994,33.827,33.73,
2015-06-25T11:15:00.000000Z,33.7725,33.827,33.718,
2015-06-25T11:30:00.000000Z,33.768,33.82,33.716,
2015-06-25T11:45:00.000000Z,33.766999999999996,33.82,33.714,
2015-06-25T12:00:00.000000Z,33.766999999999996,33.82,33.714,
2015-06-25T12:15:00.000000Z,33.766000000000005,33.822,33.71,
2015-06-25T12:30:00.000000Z,33.773,33.828,33.718,
2015-06-25T13:00:00.000000Z,33.7725,33.827,33.718,
2015-06-25T13:15:00.000000Z,33.7705,33.821,33.72,
2015-06-25T13:30:00.000000Z,33.77500000000001,33.825,33.725,
2015-06-25T13:45:00.000000Z,33.765,33.817,33.713,
2015-06-25T14:00:00.000000Z,33.76650000000001,33.818000000000005,33.715,
2015-06-25T14:15:00.000000Z,33.765,33.815,33.715,
2015-06-25T14:30:00.000000Z,33.768,33.822,33.714,
2015-06-25T14:45:00.000000Z,33.774,33.83,33.718,
2015-06-25T15:00:00.000000Z,33.765,33.815,33.715,
2015-06-25T15:30:00.000000Z,33.763000000000005,33.822,33.704,
2015-06-25T16:00:00.000000Z,33.768,33.825,33.711,
2015-06-25T16:15:00.000000Z,33.77,33.826,33.714,
2015-06-25T16:30:00.000000Z,33.768,33.825,33.711,
2015-06-25T17:00:00.000000Z,33.7635,33.82,33.707,
2015-06-25T17:15:00.000000Z,33.7635,33.82,33.707,
2015-06-25T17:30:00.000000Z,33.77,33.826,33.714,
2015-06-25T19:45:00.000000Z,33.77,33.826,33.714,
2015-06-25T20:00:00.000000Z,33.77,33.83,33.71,
2015-06-25T20:15:00.000000Z,33.7695,33.826,33.713,
2015-06-25T20:30:00.000000Z,33.7655,33.825,33.706,
2015-06-25T20:45:00.000000Z,33.764,33.825,33.703,
2015-06-25T21:00:00.000000Z,33.765,33.825,33.705,
2015-06-25T21:15:00.000000Z,33.7625,33.825,33.7,
2015-06-25T21:30:00.000000Z,33.761,33.822,33.7,
2015-06-25T21:45:00.000000Z,33.7655,33.826,33.705,
2015-06-25T22:00:00.000000Z,33.7655,33.825,33.706,
2015-06-25T23:45:00.000000Z,33.7655,33.825,33.706,
2015-06-26T00:00:00.000000Z,33.7635,33.816,33.711,
2015-06-26T00:15:00.000000Z,33.7675,33.82,33.715,
2015-06-26T00:30:00.000000Z,33.7725,33.82,33.725,
2015-06-26T00:45:00.000000Z,33.7765,33.824,33.729,
2015-06-26T01:00:00.000000Z,33.78100000000001,33.823,33.739000000000004,
2015-06-26T01:15:00.000000Z,33.7855,33.811,33.76,
2015-06-26T01:30:00.000000Z,33.789500000000004,33.815,33.764,
2015-06-26T01:45:00.000000Z,33.787,33.815,33.759,
2015-06-26T02:00:00.000000Z,33.7825,33.81,33.755,
2015-06-26T02:15:00.000000Z,33.771,33.8,33.742,
2015-06-26T02:30:00.000000Z,33.7705,33.801,33.74,
2015-06-26T02:45:00.000000Z,33.7755,33.801,33.75,
2015-06-26T03:00:00.000000Z,33.7765,33.805,33.748000000000005,
2015-06-26T03:15:00.000000Z,33.777,33.805,33.749,
2015-06-26T03:30:00.000000Z,33.779,33.805,33.753,
2015-06-26T03:45:00.000000Z,33.778,33.806,33.75,
2015-06-26T04:00:00.000000Z,33.7765,33.805,33.748000000000005,
2015-06-26T04:15:00.000000Z,33.7775,33.805,33.75,
2015-06-26T04:30:00.000000Z,33.775,33.8,33.75,
2015-06-26T04:45:00.000000Z,33.774,33.8,33.748000000000005,
2015-06-26T05:00:00.000000Z,33.773,33.801,33.745,
2015-06-26T05:30:00.000000Z,33.7745,33.8,33.749,
2015-06-26T05:45:00.000000Z,33.7745,33.8,33.749,
2015-06-26T06:00:00.000000Z,33.772499999999994,33.8,33.745,
2015-06-26T06:15:00.000000Z,33.7705,33.796,33.745,
2015-06-26T06:30:00.000000Z,33.7795,33.805,33.754,
2015-06-26T06:45:00.000000Z,33.7795,33.81,33.749,
2015-06-26T07:00:00.000000Z,33.78,33.825,33.735,
2015-06-26T07:15:00.000000Z,33.7625,33.816,33.709,
2015-06-26T07:30:00.000000Z,33.7655,33.811,33.72,
2015-06-26T07:45:00.000000Z,33.766999999999996,33.815,33.719,
2015-06-26T08:00:00.000000Z,33.7695,33.82,33.719,
2015-06-26T08:15:00.000000Z,33.7705,33.821,33.72,
2015-06-26T08:30:00.000000Z,33.77,33.815,33.725,
2015-06-26T08:45:00.000000Z,33.7705,33.821,33.72,
2015-06-26T09:00:00.000000Z,33.775999999999996,33.829,33.723,
2015-06-26T09:15:00.000000Z,33.7825,33.835,33.73,
2015-06-26T09:30:00.000000Z,33.783500000000004,33.835,33.732,
2015-06-26T09:45:00.000000Z,33.79,33.846,33.734,
2015-06-26T10:00:00.000000Z,33.793499999999995,33.845,33.742,
2015-06-26T10:15:00.000000Z,33.789,33.842,33.736,
2015-06-26T10:30:00.000000Z,33.7845,33.836,33.733000000000004,
2015-06-26T10:45:00.000000Z,33.785,33.835,33.735,
2015-06-26T11:00:00.000000Z,33.789500000000004,33.84,33.739000000000004,
2015-06-26T11:15:00.000000Z,33.7915,33.843,33.74,
2015-06-26T11:30:00.000000Z,33.792,33.844,33.74,
2015-06-26T11:45:00.000000Z,33.7945,33.845,33.744,
2015-06-26T12:00:00.000000Z,33.8055,33.858000000000004,33.753,
2015-06-26T12:15:00.000000Z,33.814,33.867,33.761,
2015-06-26T12:30:00.000000Z,33.8145,33.865,33.764,
2015-06-26T13:00:00.000000Z,33.814499999999995,33.867,33.762,
2015-06-26T13:15:00.000000Z,33.813500000000005,33.865,33.762,
2015-06-26T13:30:00.000000Z,33.8115,33.865,33.758,
2015-06-26T13:45:00.000000Z,33.809,33.86,33.758,
2015-06-26T14:00:00.000000Z,33.7945,33.845,33.744,
2015-06-26T14:15:00.000000Z,33.795,33.845,33.745,
2015-06-26T14:45:00.000000Z,33.798,33.85,33.746,
2015-06-26T15:00:00.000000Z,33.801,33.852,33.75,
2015-06-26T15:15:00.000000Z,33.7965,33.85,33.743,
2015-06-26T15:30:00.000000Z,33.7975,33.852,33.743,
2015-06-26T15:45:00.000000Z,33.801,33.855,33.747,
2015-06-26T16:00:00.000000Z,33.799,33.856,33.742,
2015-06-26T16:15:00.000000Z,33.8,33.856,33.744,
2015-06-26T16:30:00.000000Z,33.803000000000004,33.859,33.747,
2015-06-26T16:45:00.000000Z,33.801,33.858000000000004,33.744,
2015-06-26T17:00:00.000000Z,33.793,33.85,33.736,
2015-06-26T17:15:00.000000Z,33.7985,33.855,33.742,
2015-06-26T17:45:00.000000Z,33.79600000000001,33.853,33.739000000000004,
2015-06-26T18:30:00.000000Z,33.7975,33.854,33.741,
2015-06-26T18:45:00.000000Z,33.7975,33.854,33.741,
2015-06-26T19:00:00.000000Z,33.797,33.855,33.739000000000004,
2015-06-26T19:15:00.000000Z,33.8,33.856,33.744,
2015-06-26T19:30:00.000000Z,33.795500000000004,33.852,33.739000000000004,
2015-06-26T19:45:00.000000Z,33.795500000000004,33.852,33.739000000000004,
2015-06-26T20:00:00.000000Z,33.7955,33.861,33.73,
2015-06-26T20:30:00.000000Z,33.791,33.855,33.727,
2015-06-26T20:45:00.000000Z,33.793,33.86,33.726,
2015-06-28T21:00:00.000000Z,33.8485,33.927,33.77,
2015-06-28T21:15:00.000000Z,33.844,33.923,33.765,
2015-06-28T21:30:00.000000Z,33.846000000000004,33.922,33.77,
2015-06-28T22:00:00.000000Z,33.8535,33.925,33.782,
2015-06-28T22:15:00.000000Z,33.849000000000004,33.92,33.778,
2015-06-28T22:30:00.000000Z,33.849000000000004,33.92,33.778,
2015-06-28T23:00:00.000000Z,33.854,33.925,33.783,
2015-06-28T23:15:00.000000Z,33.854,33.92,33.788000000000004,
2015-06-28T23:30:00.000000Z,33.8785,33.941,33.816,
2015-06-28T23:45:00.000000Z,33.8925,33.96,33.825,
2015-06-29T00:00:00.000000Z,33.8825,33.945,33.82,
2015-06-29T00:15:00.000000Z,33.878,33.941,33.815,
2015-06-29T00:30:00.000000Z,33.8615,33.923,33.8,
2015-06-29T00:45:00.000000Z,33.861000000000004,33.924,33.798,
2015-06-29T01:00:00.000000Z,33.8595,33.894,33.825,
