time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2013-12-05T06:00:00.000000Z,32.278,32.33,32.226,
2013-12-05T10:00:00.000000Z,32.265,32.315,32.215,
2013-12-05T14:00:00.000000Z,32.196,32.257,32.135,
2013-12-05T18:00:00.000000Z,32.191500000000005,32.253,32.13,
2013-12-05T22:00:00.000000Z,32.309,32.359,32.259,
2013-12-06T02:00:00.000000Z,32.3385,32.392,32.285,
2013-12-06T06:00:00.000000Z,32.3275,32.38,32.275,
2013-12-06T10:00:00.000000Z,32.292500000000004,32.38,32.205,
2013-12-06T14:00:00.000000Z,32.235,32.29,32.18,
2013-12-06T18:00:00.000000Z,32.120000000000005,32.185,32.055,
2013-12-08T22:00:00.000000Z,32.0635,32.132,31.995,
2013-12-09T02:00:00.000000Z,32.157,32.205,32.109,
2013-12-09T06:00:00.000000Z,32.126999999999995,32.177,32.077,
2013-12-09T10:00:00.000000Z,32.135000000000005,32.185,32.085,
2013-12-09T14:00:00.000000Z,32.141,32.205,32.077,
2013-12-09T18:00:00.000000Z,32.1255,32.19,32.061,
2013-12-09T22:00:00.000000Z,32.108999999999995,32.16,32.058,
2013-12-10T02:00:00.000000Z,32.095,32.14,32.05,
2013-12-10T06:00:00.000000Z,32.072,32.124,32.02,
2013-12-10T10:00:00.000000Z,32.0765,32.128,32.025,
2013-12-10T14:00:00.000000Z,32.079,32.135,32.023,
2013-12-10T18:00:00.000000Z,32.064499999999995,32.125,32.004,
2013-12-10T22:00:00.000000Z,31.9725,32.024,31.921,
2013-12-11T02:00:00.000000Z,32.027,32.075,31.979,
2013-12-11T06:00:00.000000Z,32.052,32.104,32.0,
2013-12-11T10:00:00.000000Z,32.039500000000004,32.093,31.986,
2013-12-11T14:00:00.000000Z,32.0745,32.134,32.015,
2013-12-11T18:00:00.000000Z,32.076,32.137,32.015,
2013-12-11T22:00:00.000000Z,32.143,32.194,32.092,
2013-12-12T02:00:00.000000Z,32.096500000000006,32.148,32.045,
2013-12-12T06:00:00.000000Z,32.0865,32.109,32.064,
2013-12-12T10:00:00.000000Z,32.097,32.119,32.075,
2013-12-12T14:00:00.000000Z,32.122,32.179,32.065,
2013-12-12T18:00:00.000000Z,32.122,32.185,32.059,
2013-12-12T22:00:00.000000Z,32.12,32.135,32.105,
2013-12-13T02:00:00.000000Z,32.0815,32.105,32.058,
2013-12-13T06:00:00.000000Z,32.0315,32.063,32.0,
2013-12-13T10:00:00.000000Z,32.0505,32.086,32.015,
2013-12-13T14:00:00.000000Z,32.036,32.094,31.978,
2013-12-13T18:00:00.000000Z,32.054,32.125,31.983,
2013-12-15T22:00:00.000000Z,32.0215,32.05,31.993,
2013-12-16T02:00:00.000000Z,32.0175,32.043,31.992,
2013-12-16T06:00:00.000000Z,32.047,32.077,32.017,
2013-12-16T10:00:00.000000Z,32.0325,32.063,32.001999999999995,
2013-12-16T14:00:00.000000Z,32.016,32.073,31.959,
2013-12-16T18:00:00.000000Z,32.015,32.075,31.955,
2013-12-16T22:00:00.000000Z,32.0095,32.06,31.959,
2013-12-17T02:00:00.000000Z,32.0295,32.08,31.979,
2013-12-17T06:00:00.000000Z,32.105999999999995,32.162,32.05,
2013-12-17T10:00:00.000000Z,32.1185,32.17,32.067,
2013-12-17T14:00:00.000000Z,32.119,32.175,32.063,
2013-12-17T18:00:00.000000Z,32.1115,32.175,32.048,
2013-12-17T22:00:00.000000Z,32.1725,32.229,32.116,
2013-12-18T02:00:00.000000Z,32.27500000000001,32.301,32.249,
2013-12-18T06:00:00.000000Z,32.293,32.318000000000005,32.268,
2013-12-18T10:00:00.000000Z,32.253,32.278,32.228,
2013-12-18T14:00:00.000000Z,32.2825,32.34,32.225,
2013-12-18T18:00:00.000000Z,32.3335,32.395,32.272,
2013-12-18T22:00:00.000000Z,32.342,32.39,32.294000000000004,
2013-12-19T02:00:00.000000Z,32.4165,32.438,32.395,
2013-12-19T06:00:00.000000Z,32.4575,32.483000000000004,32.431999999999995,
2013-12-19T10:00:00.000000Z,32.474500000000006,32.499,32.45,
2013-12-19T14:00:00.000000Z,32.4845,32.545,32.424,
2013-12-19T18:00:00.000000Z,32.4855,32.546,32.425,
2013-12-19T22:00:00.000000Z,32.4745,32.495,32.454,
2013-12-20T02:00:00.000000Z,32.597,32.625,32.569,
2013-12-20T06:00:00.000000Z,32.6335,32.66,32.607,
2013-12-20T10:00:00.000000Z,32.633,32.666,32.6,
2013-12-20T14:00:00.000000Z,32.607,32.67,32.544000000000004,
2013-12-20T18:00:00.000000Z,32.611000000000004,32.685,32.537,
2013-12-22T22:00:00.000000Z,32.7095,32.76,32.659,
2013-12-23T02:00:00.000000Z,32.7355,32.786,32.685,
2013-12-23T06:00:00.000000Z,32.68,32.73,32.63,
2013-12-23T10:00:00.000000Z,32.677499999999995,32.735,32.62,
2013-12-23T14:00:00.000000Z,32.6965,32.758,32.635,
2013-12-23T18:00:00.000000Z,32.700500000000005,32.761,32.64,
2013-12-23T22:00:00.000000Z,32.78,32.83,32.73,
2013-12-24T02:00:00.000000Z,32.763000000000005,32.816,32.71,
2013-12-24T06:00:00.000000Z,32.7125,32.775,32.65,
2013-12-24T10:00:00.000000Z,32.70950000000001,32.765,32.654,
2013-12-24T14:00:00.000000Z,32.7095,32.775,32.644,
2013-12-24T18:00:00.000000Z,32.7095,32.775,32.644,
2013-12-25T22:00:00.000000Z,32.786,32.84,32.732,
2013-12-26T02:00:00.000000Z,32.851,32.9,32.802,
2013-12-26T06:00:00.000000Z,32.8375,32.89,32.785,
2013-12-26T10:00:00.000000Z,32.843999999999994,32.9,32.788000000000004,
2013-12-26T14:00:00.000000Z,32.839,32.903,32.775,
2013-12-26T18:00:00.000000Z,32.8375,32.9,32.775,
2013-12-26T22:00:00.000000Z,32.826,32.876999999999995,32.775,
2013-12-27T02:00:00.000000Z,32.8175,32.865,32.77,
2013-12-27T06:00:00.000000Z,32.8685,32.931,32.806,
2013-12-27T10:00:00.000000Z,32.872,32.93,32.814,
2013-12-27T14:00:00.000000Z,32.8665,32.935,32.798,
2013-12-27T18:00:00.000000Z,32.831,32.9,32.762,
2013-12-29T22:00:00.000000Z,32.936499999999995,32.985,32.888000000000005,
2013-12-30T02:00:00.000000Z,32.9435,32.99,32.897,
2013-12-30T06:00:00.000000Z,32.8555,32.914,32.797,
2013-12-30T10:00:00.000000Z,32.813,32.868,32.758,
2013-12-30T14:00:00.000000Z,32.8285,32.888000000000005,32.769,
2013-12-30T18:00:00.000000Z,32.815,32.885,32.745,
2013-12-30T22:00:00.000000Z,32.839,32.893,32.785,
2013-12-31T02:00:00.000000Z,32.789500000000004,32.844,32.735,
2013-12-31T06:00:00.000000Z,32.796499999999995,32.848,32.745,
2013-12-31T10:00:00.000000Z,32.7465,32.835,32.658,
2013-12-31T14:00:00.000000Z,32.7185,32.78,32.657,
2013-12-31T18:00:00.000000Z,32.7185,32.78,32.657,
2014-01-01T22:00:00.000000Z,32.918499999999995,32.97,32.867,
2014-01-02T02:00:00.000000Z,32.915499999999994,32.961,32.87,
2014-01-02T06:00:00.000000Z,32.9545,33.01,32.899,
2014-01-02T10:00:00.000000Z,32.9355,32.986,32.885,
2014-01-02T14:00:00.000000Z,32.974000000000004,33.038000000000004,32.91,
2014-01-02T18:00:00.000000Z,32.9675,33.035,32.9,
2014-01-02T22:00:00.000000Z,33.0305,33.076,32.985,
2014-01-03T02:00:00.000000Z,33.004999999999995,33.05,32.96,
2014-01-03T06:00:00.000000Z,33.004999999999995,33.055,32.955,
2014-01-03T10:00:00.000000Z,32.979,33.034,32.924,
2014-01-03T14:00:00.000000Z,32.9965,33.056,32.937,
2014-01-03T18:00:00.000000Z,33.0135,33.082,32.945,
2014-01-05T22:00:00.000000Z,33.1075,33.155,33.06,
2014-01-06T02:00:00.000000Z,33.1225,33.172,33.073,
2014-01-06T06:00:00.000000Z,33.1315,33.183,33.08,
2014-01-06T10:00:00.000000Z,33.072,33.124,33.02,
2014-01-06T14:00:00.000000Z,33.060500000000005,33.118,33.003,
2014-01-06T18:00:00.000000Z,33.076,33.137,33.015,
2014-01-06T22:00:00.000000Z,33.117000000000004,33.167,33.067,
2014-01-07T02:00:00.000000Z,33.1055,33.156,33.055,
2014-01-07T06:00:00.000000Z,33.115,33.17,33.06,
2014-01-07T10:00:00.000000Z,33.0875,33.14,33.035,
2014-01-07T14:00:00.000000Z,33.0925,33.15,33.035,
2014-01-07T18:00:00.000000Z,33.068000000000005,33.13,33.006,
2014-01-07T22:00:00.000000Z,33.0195,33.07,32.969,
2014-01-08T02:00:00.000000Z,33.0675,33.115,33.02,
2014-01-08T06:00:00.000000Z,33.0495,33.1,32.999,
2014-01-08T10:00:00.000000Z,33.0445,33.095,32.994,
2014-01-08T14:00:00.000000Z,33.06,33.115,33.005,
2014-01-08T18:00:00.000000Z,33.053000000000004,33.12,32.986,
2014-01-08T22:00:00.000000Z,33.039500000000004,33.09,32.989000000000004,
2014-01-09T02:00:00.000000Z,32.992000000000004,33.043,32.941,
2014-01-09T06:00:00.000000Z,33.0445,33.096,32.993,
2014-01-09T10:00:00.000000Z,33.0275,33.08,32.975,
2014-01-09T14:00:00.000000Z,33.0205,33.077,32.964,
2014-01-09T18:00:00.000000Z,33.015,33.085,32.945,
2014-01-09T22:00:00.000000Z,33.0155,33.061,32.97,
2014-01-10T02:00:00.000000Z,32.995000000000005,33.04,32.95,
2014-01-10T06:00:00.000000Z,33.0685,33.121,33.016,
2014-01-10T10:00:00.000000Z,33.024,33.079,32.969,
2014-01-10T14:00:00.000000Z,33.0,33.056,32.944,
2014-01-10T18:00:00.000000Z,33.0245,33.115,32.934,
2014-01-12T22:00:00.000000Z,33.065,33.11,33.02,
2014-01-13T02:00:00.000000Z,33.033,33.083,32.983000000000004,
2014-01-13T06:00:00.000000Z,32.967,33.019,32.915,
2014-01-13T10:00:00.000000Z,32.9875,33.04,32.935,
2014-01-13T14:00:00.000000Z,32.983000000000004,33.04,32.926,
2014-01-13T18:00:00.000000Z,32.961,33.02,32.902,
2014-01-13T22:00:00.000000Z,32.9665,33.015,32.918,
2014-01-14T02:00:00.000000Z,32.8485,32.897,32.8,
2014-01-14T06:00:00.000000Z,32.732,32.769,32.695,
2014-01-14T10:00:00.000000Z,32.72,32.755,32.685,
2014-01-14T14:00:00.000000Z,32.7585,32.816,32.701,
2014-01-14T18:00:00.000000Z,32.789,32.853,32.725,
2014-01-14T22:00:00.000000Z,32.801,32.853,32.749,
2014-01-15T02:00:00.000000Z,32.873000000000005,32.924,32.822,
2014-01-15T06:00:00.000000Z,32.8745,32.927,32.822,
2014-01-15T10:00:00.000000Z,32.857,32.909,32.805,
2014-01-15T14:00:00.000000Z,32.8575,32.917,32.798,
2014-01-15T18:00:00.000000Z,32.8695,32.93,32.809,
2014-01-15T22:00:00.000000Z,32.9225,32.975,32.87,
2014-01-16T02:00:00.000000Z,32.879000000000005,32.929,32.829,
2014-01-16T06:00:00.000000Z,32.7975,32.855,32.74,
2014-01-16T10:00:00.000000Z,32.7735,32.832,32.715,
2014-01-16T14:00:00.000000Z,32.791,32.852,32.73,
2014-01-16T18:00:00.000000Z,32.771,32.837,32.705,
2014-01-16T22:00:00.000000Z,32.721500000000006,32.77,32.673,
2014-01-17T02:00:00.000000Z,32.7375,32.785,32.69,
2014-01-17T06:00:00.000000Z,32.8635,32.915,32.812,
2014-01-17T10:00:00.000000Z,32.8445,32.897,32.792,
2014-01-17T14:00:00.000000Z,32.8345,32.894,32.775,
2014-01-17T18:00:00.000000Z,32.806,32.87,32.742,
2014-01-19T22:00:00.000000Z,32.900999999999996,32.953,32.849000000000004,
2014-01-20T02:00:00.000000Z,32.8865,32.908,32.865,
2014-01-20T06:00:00.000000Z,32.837,32.864000000000004,32.81,
2014-01-20T10:00:00.000000Z,32.808499999999995,32.836,32.781,
2014-01-20T14:00:00.000000Z,32.812,32.874,32.75,
2014-01-20T18:00:00.000000Z,32.812,32.861999999999995,32.762,
2014-01-20T22:00:00.000000Z,32.8275,32.875,32.78,
2014-01-21T02:00:00.000000Z,32.816,32.861999999999995,32.77,
2014-01-21T06:00:00.000000Z,32.8595,32.903,32.816,
2014-01-21T10:00:00.000000Z,32.933,32.976,32.89,
2014-01-21T14:00:00.000000Z,32.904,32.964,32.844,
2014-01-21T18:00:00.000000Z,32.922,32.995,32.849000000000004,
2014-01-21T22:00:00.000000Z,32.8995,32.949,32.85,
2014-01-22T02:00:00.000000Z,32.90000000000001,32.95,32.85,
2014-01-22T06:00:00.000000Z,32.8805,32.931999999999995,32.829,
2014-01-22T10:00:00.000000Z,32.905,32.955,32.855,
2014-01-22T14:00:00.000000Z,32.9175,32.974000000000004,32.861,
2014-01-22T18:00:00.000000Z,32.922,32.984,32.86,
2014-01-22T22:00:00.000000Z,32.971500000000006,33.02,32.923,
2014-01-23T02:00:00.000000Z,32.9725,33.02,32.925,
2014-01-23T06:00:00.000000Z,32.8725,32.925,32.82,
2014-01-23T10:00:00.000000Z,32.849000000000004,32.908,32.79,
2014-01-23T14:00:00.000000Z,32.881,32.938,32.824,
2014-01-23T18:00:00.000000Z,32.884,32.946,32.822,
2014-01-23T22:00:00.000000Z,32.8565,32.909,32.804,
2014-01-24T02:00:00.000000Z,32.873000000000005,32.923,32.823,
2014-01-24T06:00:00.000000Z,32.900999999999996,32.957,32.845,
2014-01-24T10:00:00.000000Z,32.8595,32.91,32.809,
2014-01-24T14:00:00.000000Z,32.852000000000004,32.914,32.79,
2014-01-24T18:00:00.000000Z,32.85,32.92,32.78,
2014-01-26T22:00:00.000000Z,32.8995,32.95,32.849000000000004,
2014-01-27T02:00:00.000000Z,32.925,32.97,32.88,
2014-01-27T06:00:00.000000Z,32.921,32.972,32.87,
2014-01-27T10:00:00.000000Z,32.911,32.962,32.86,
2014-01-27T14:00:00.000000Z,32.922,32.979,32.865,
2014-01-27T18:00:00.000000Z,32.9025,32.965,32.84,
2014-01-27T22:00:00.000000Z,32.89,32.94,32.84,
2014-01-28T02:00:00.000000Z,32.8955,32.944,32.847,
2014-01-28T06:00:00.000000Z,32.9075,32.96,32.855,
2014-01-28T10:00:00.000000Z,32.8915,32.948,32.835,
2014-01-28T14:00:00.000000Z,32.931,32.986999999999995,32.875,
2014-01-28T18:00:00.000000Z,32.912499999999994,32.979,32.846,
2014-01-28T22:00:00.000000Z,32.894,32.918,32.87,
2014-01-29T02:00:00.000000Z,32.900999999999996,32.925,32.876999999999995,
2014-01-29T06:00:00.000000Z,32.928000000000004,32.96,32.896,
2014-01-29T10:00:00.000000Z,32.938,32.966,32.91,
2014-01-29T14:00:00.000000Z,32.924,32.985,32.863,
2014-01-29T18:00:00.000000Z,32.944500000000005,33.005,32.884,
2014-01-29T22:00:00.000000Z,33.0095,33.06,32.959,
2014-01-30T02:00:00.000000Z,32.9895,33.035,32.944,
2014-01-30T06:00:00.000000Z,32.9875,33.04,32.935,
2014-01-30T10:00:00.000000Z,32.9895,33.055,32.924,
2014-01-30T14:00:00.000000Z,32.998000000000005,33.056,32.94,
2014-01-30T18:00:00.000000Z,33.008,33.075,32.941,
2014-01-30T22:00:00.000000Z,32.9925,33.04,32.945,
2014-01-31T02:00:00.000000Z,33.0245,33.077,32.972,
2014-01-31T06:00:00.000000Z,33.0075,33.06,32.955,
2014-01-31T10:00:00.000000Z,33.02200000000001,33.075,32.969,
2014-01-31T14:00:00.000000Z,33.0255,33.086,32.965,
2014-01-31T18:00:00.000000Z,33.0285,33.111999999999995,32.945,
2014-02-02T22:00:00.000000Z,32.8845,32.938,32.831,
2014-02-03T02:00:00.000000Z,32.921499999999995,32.971,32.872,
2014-02-03T06:00:00.000000Z,32.945,33.0,32.89,
2014-02-03T10:00:00.000000Z,32.9315,32.988,32.875,
2014-02-03T14:00:00.000000Z,32.917,32.984,32.85,
2014-02-03T18:00:00.000000Z,32.936499999999995,32.998000000000005,32.875,
2014-02-03T22:00:00.000000Z,32.924499999999995,32.974000000000004,32.875,
2014-02-04T02:00:00.000000Z,32.8295,32.881,32.778,
2014-02-04T06:00:00.000000Z,32.7745,32.829,32.72,
2014-02-04T10:00:00.000000Z,32.77,32.823,32.717,
2014-02-04T14:00:00.000000Z,32.7555,32.812,32.699,
2014-02-04T18:00:00.000000Z,32.7505,32.815,32.686,
2014-02-04T22:00:00.000000Z,32.7695,32.82,32.719,
2014-02-05T02:00:00.000000Z,32.7655,32.816,32.715,
2014-02-05T06:00:00.000000Z,32.7845,32.838,32.731,
2014-02-05T10:00:00.000000Z,32.743,32.798,32.688,
2014-02-05T14:00:00.000000Z,32.7525,32.811,32.694,
2014-02-05T18:00:00.000000Z,32.766999999999996,32.839,32.695,
2014-02-05T22:00:00.000000Z,32.7745,32.827,32.722,
2014-02-06T02:00:00.000000Z,32.827,32.875,32.779,
2014-02-06T06:00:00.000000Z,32.8295,32.854,32.805,
2014-02-06T10:00:00.000000Z,32.808,32.838,32.778,
2014-02-06T14:00:00.000000Z,32.795500000000004,32.856,32.735,
2014-02-06T18:00:00.000000Z,32.7945,32.855,32.734,
2014-02-06T22:00:00.000000Z,32.826,32.875,32.777,
2014-02-07T02:00:00.000000Z,32.822,32.873000000000005,32.771,
2014-02-07T06:00:00.000000Z,32.8,32.85,32.75,
2014-02-07T10:00:00.000000Z,32.771,32.826,32.716,
2014-02-07T14:00:00.000000Z,32.804,32.858000000000004,32.75,
2014-02-07T18:00:00.000000Z,32.791,32.857,32.725,
2014-02-09T22:00:00.000000Z,32.7695,32.82,32.719,
2014-02-10T02:00:00.000000Z,32.8,32.85,32.75,
2014-02-10T06:00:00.000000Z,32.8185,32.874,32.763000000000005,
2014-02-10T10:00:00.000000Z,32.8155,32.869,32.762,
2014-02-10T14:00:00.000000Z,32.8005,32.858000000000004,32.743,
2014-02-10T18:00:00.000000Z,32.813500000000005,32.875,32.751999999999995,
2014-02-10T22:00:00.000000Z,32.808499999999995,32.86,32.757,
2014-02-11T02:00:00.000000Z,32.799499999999995,32.851,32.748000000000005,
2014-02-11T06:00:00.000000Z,32.7475,32.8,32.695,
2014-02-11T10:00:00.000000Z,32.7575,32.81,32.705,
2014-02-11T14:00:00.000000Z,32.7385,32.796,32.681,
2014-02-11T18:00:00.000000Z,32.7375,32.8,32.675,
2014-02-11T22:00:00.000000Z,32.695,32.74,32.65,
2014-02-12T02:00:00.000000Z,32.6825,32.73,32.635,
2014-02-12T06:00:00.000000Z,32.558,32.61,32.506,
2014-02-12T10:00:00.000000Z,32.546499999999995,32.602,32.491,
2014-02-12T14:00:00.000000Z,32.5255,32.582,32.469,
2014-02-12T18:00:00.000000Z,32.536500000000004,32.603,32.47,
2014-02-12T22:00:00.000000Z,32.59,32.64,32.54,
2014-02-13T02:00:00.000000Z,32.599000000000004,32.625,32.573,
2014-02-13T06:00:00.000000Z,32.598,32.633,32.563,
2014-02-13T10:00:00.000000Z,32.583,32.616,32.55,
2014-02-13T14:00:00.000000Z,32.5505,32.607,32.494,
2014-02-13T18:00:00.000000Z,32.5685,32.632,32.505,
2014-02-13T22:00:00.000000Z,32.5115,32.558,32.465,
2014-02-14T02:00:00.000000Z,32.5065,32.535,32.478,
2014-02-14T06:00:00.000000Z,32.3715,32.402,32.341,
2014-02-14T10:00:00.000000Z,32.335,32.363,32.306999999999995,
2014-02-14T14:00:00.000000Z,32.331,32.388000000000005,32.274,
2014-02-14T18:00:00.000000Z,32.3425,32.445,32.24,
2014-02-16T22:00:00.000000Z,32.3745,32.425,32.324,
2014-02-17T02:00:00.000000Z,32.3545,32.375,32.334,
2014-02-17T06:00:00.000000Z,32.283,32.334,32.232,
2014-02-17T10:00:00.000000Z,32.2455,32.296,32.195,
2014-02-17T14:00:00.000000Z,32.2355,32.295,32.176,
2014-02-17T18:00:00.000000Z,32.241,32.302,32.18,
2014-02-17T22:00:00.000000Z,32.434,32.458,32.41,
2014-02-18T02:00:00.000000Z,32.4765,32.495,32.458,
2014-02-18T06:00:00.000000Z,32.459999999999994,32.51,32.41,
2014-02-18T10:00:00.000000Z,32.4495,32.5,32.399,
2014-02-18T14:00:00.000000Z,32.4795,32.539,32.42,
2014-02-18T18:00:00.000000Z,32.4945,32.555,32.434,
2014-02-18T22:00:00.000000Z,32.619,32.668,32.57,
2014-02-19T02:00:00.000000Z,32.568000000000005,32.62,32.516,
2014-02-19T06:00:00.000000Z,32.531,32.582,32.48,
2014-02-19T10:00:00.000000Z,32.553000000000004,32.604,32.501999999999995,
2014-02-19T14:00:00.000000Z,32.568000000000005,32.625,32.511,
2014-02-19T18:00:00.000000Z,32.5985,32.659,32.538000000000004,
2014-02-19T22:00:00.000000Z,32.6455,32.696,32.595,
2014-02-20T02:00:00.000000Z,32.5825,32.632,32.533,
2014-02-20T06:00:00.000000Z,32.5765,32.628,32.525,
2014-02-20T10:00:00.000000Z,32.620999999999995,32.672,32.57,
2014-02-20T14:00:00.000000Z,32.584,32.64,32.528,
2014-02-20T18:00:00.000000Z,32.5565,32.614000000000004,32.499,
2014-02-20T22:00:00.000000Z,32.562,32.615,32.509,
2014-02-21T02:00:00.000000Z,32.554,32.607,32.501,
2014-02-21T06:00:00.000000Z,32.548500000000004,32.6,32.497,
2014-02-21T10:00:00.000000Z,32.5525,32.615,32.49,
2014-02-21T14:00:00.000000Z,32.5435,32.6,32.486999999999995,
2014-02-21T18:00:00.000000Z,32.5305,32.611,32.45,
2014-02-23T22:00:00.000000Z,32.631,32.677,32.585,
2014-02-24T02:00:00.000000Z,32.5745,32.625,32.524,
2014-02-24T06:00:00.000000Z,32.5625,32.615,32.51,
2014-02-24T10:00:00.000000Z,32.552499999999995,32.608000000000004,32.497,
2014-02-24T14:00:00.000000Z,32.536,32.591,32.481,
2014-02-24T18:00:00.000000Z,32.5415,32.603,32.48,
2014-02-24T22:00:00.000000Z,32.5045,32.555,32.454,
2014-02-25T02:00:00.000000Z,32.552,32.603,32.501,
2014-02-25T06:00:00.000000Z,32.574,32.625,32.523,
2014-02-25T10:00:00.000000Z,32.5705,32.681,32.46,
2014-02-25T14:00:00.000000Z,32.554,32.61,32.498000000000005,
2014-02-25T18:00:00.000000Z,32.554,32.614000000000004,32.494,
2014-02-25T22:00:00.000000Z,32.572500000000005,32.625,32.52,
2014-02-26T02:00:00.000000Z,32.535,32.585,32.485,
2014-02-26T06:00:00.000000Z,32.53,32.58,32.48,
2014-02-26T10:00:00.000000Z,32.5595,32.61,32.509,
2014-02-26T14:00:00.000000Z,32.5905,32.647,32.534,
2014-02-26T18:00:00.000000Z,32.5895,32.654,32.525,
2014-02-26T22:00:00.000000Z,32.6035,32.656,32.551,
2014-02-27T02:00:00.000000Z,32.578500000000005,32.63,32.527,
2014-02-27T06:00:00.000000Z,32.605000000000004,32.655,32.555,
2014-02-27T10:00:00.000000Z,32.620000000000005,32.676,32.564,
2014-02-27T14:00:00.000000Z,32.596999999999994,32.65,32.544000000000004,
2014-02-27T18:00:00.000000Z,32.5795,32.635,32.524,
2014-02-27T22:00:00.000000Z,32.605999999999995,32.662,32.55,
2014-02-28T02:00:00.000000Z,32.6505,32.701,32.6,
2014-02-28T06:00:00.000000Z,32.626999999999995,32.679,32.575,
2014-02-28T10:00:00.000000Z,32.6385,32.689,32.588,
2014-02-28T14:00:00.000000Z,32.5205,32.577,32.464,
2014-02-28T18:00:00.000000Z,32.565,32.64,32.49,
2014-03-02T22:00:00.000000Z,32.604,32.655,32.553000000000004,
2014-03-03T02:00:00.000000Z,32.5695,32.62,32.519,
2014-03-03T06:00:00.000000Z,32.56,32.615,32.505,
2014-03-03T10:00:00.000000Z,32.556,32.61,32.501999999999995,
2014-03-03T14:00:00.000000Z,32.5285,32.585,32.472,
2014-03-03T18:00:00.000000Z,32.5295,32.587,32.472,
2014-03-03T22:00:00.000000Z,32.555499999999995,32.601,32.51,
2014-03-04T02:00:00.000000Z,32.54,32.585,32.495,
2014-03-04T06:00:00.000000Z,32.467,32.519,32.415,
2014-03-04T10:00:00.000000Z,32.388000000000005,32.441,32.335,
2014-03-04T14:00:00.000000Z,32.3425,32.4,32.285,
2014-03-04T18:00:00.000000Z,32.333,32.391,32.275,
2014-03-04T22:00:00.000000Z,32.387,32.436,32.338,
2014-03-05T02:00:00.000000Z,32.3895,32.44,32.339,
2014-03-05T06:00:00.000000Z,32.3035,32.357,32.25,
2014-03-05T10:00:00.000000Z,32.306999999999995,32.36,32.254,
2014-03-05T14:00:00.000000Z,32.284,32.341,32.227,
2014-03-05T18:00:00.000000Z,32.2915,32.358000000000004,32.225,
2014-03-05T22:00:00.000000Z,32.286,32.337,32.235,
2014-03-06T02:00:00.000000Z,32.32,32.37,32.27,
2014-03-06T06:00:00.000000Z,32.305499999999995,32.358000000000004,32.253,
2014-03-06T10:00:00.000000Z,32.298,32.351,32.245,
2014-03-06T14:00:00.000000Z,32.2425,32.299,32.186,
2014-03-06T18:00:00.000000Z,32.2435,32.31,32.177,
2014-03-06T22:00:00.000000Z,32.274,32.32,32.228,
2014-03-07T02:00:00.000000Z,32.28,32.33,32.23,
2014-03-07T06:00:00.000000Z,32.2725,32.325,32.22,
2014-03-07T10:00:00.000000Z,32.311499999999995,32.364000000000004,32.259,
2014-03-07T14:00:00.000000Z,32.3645,32.431,32.298,
2014-03-07T18:00:00.000000Z,32.304500000000004,32.375,32.234,
2014-03-09T21:00:00.000000Z,32.3855,32.442,32.329,
2014-03-10T01:00:00.000000Z,32.425,32.47,32.38,
2014-03-10T05:00:00.000000Z,32.3765,32.427,32.326,
2014-03-10T09:00:00.000000Z,32.379999999999995,32.43,32.33,
2014-03-10T13:00:00.000000Z,32.3745,32.429,32.32,
2014-03-10T17:00:00.000000Z,32.379999999999995,32.449,32.311,
2014-03-10T21:00:00.000000Z,32.391999999999996,32.443000000000005,32.341,
2014-03-11T01:00:00.000000Z,32.3275,32.375,32.28,
2014-03-11T05:00:00.000000Z,32.2955,32.346,32.245,
2014-03-11T09:00:00.000000Z,32.288000000000004,32.34,32.236,
2014-03-11T13:00:00.000000Z,32.308,32.366,32.25,
2014-03-11T17:00:00.000000Z,32.3645,32.425,32.304,
2014-03-11T21:00:00.000000Z,32.349999999999994,32.4,32.3,
2014-03-12T01:00:00.000000Z,32.41,32.46,32.36,
2014-03-12T05:00:00.000000Z,32.402,32.45,32.354,
2014-03-12T09:00:00.000000Z,32.438,32.49,32.386,
2014-03-12T13:00:00.000000Z,32.400999999999996,32.455,32.347,
2014-03-12T17:00:00.000000Z,32.393,32.451,32.335,
2014-03-12T21:00:00.000000Z,32.3925,32.451,32.334,
2014-03-13T01:00:00.000000Z,32.3395,32.39,32.289,
2014-03-13T05:00:00.000000Z,32.2915,32.345,32.238,
2014-03-13T09:00:00.000000Z,32.315,32.365,32.265,
2014-03-13T13:00:00.000000Z,32.3665,32.424,32.309,
2014-03-13T17:00:00.000000Z,32.341,32.417,32.265,
2014-03-13T21:00:00.000000Z,32.3275,32.38,32.275,
2014-03-14T01:00:00.000000Z,32.333,32.384,32.282,
2014-03-14T05:00:00.000000Z,32.3245,32.37,32.279,
2014-03-14T09:00:00.000000Z,32.295,32.346,32.244,
2014-03-14T13:00:00.000000Z,32.2725,32.329,32.216,
2014-03-14T17:00:00.000000Z,32.28,32.345,32.215,
2014-03-16T21:00:00.000000Z,32.277,32.33,32.224000000000004,
2014-03-17T01:00:00.000000Z,32.2305,32.281,32.18,
2014-03-17T05:00:00.000000Z,32.2425,32.29,32.195,
2014-03-17T09:00:00.000000Z,32.25,32.3,32.2,
2014-03-17T13:00:00.000000Z,32.2295,32.283,32.176,
2014-03-17T17:00:00.000000Z,32.226,32.283,32.169000000000004,
2014-03-17T21:00:00.000000Z,32.171,32.223,32.119,
2014-03-18T01:00:00.000000Z,32.1575,32.205,32.11,
