time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-05-18T15:00:00.000000Z,33.390625,33.4375,33.34375,11.0
2015-05-18T15:30:00.000000Z,33.40625,33.46875,33.34375,42.0
2015-05-18T16:00:00.000000Z,33.40625,33.46875,33.34375,6.0
2015-05-18T16:30:00.000000Z,33.40625,33.46875,33.34375,24.0
2015-05-18T17:00:00.000000Z,33.40625,33.46875,33.34375,8.0
2015-05-18T17:30:00.000000Z,33.421875,33.46875,33.375,19.0
2015-05-18T18:00:00.000000Z,33.4375,33.5,33.375,28.0
2015-05-18T18:30:00.000000Z,33.4375,33.5,33.375,8.0
2015-05-18T19:00:00.000000Z,33.4375,33.5,33.375,18.0
2015-05-18T19:30:00.000000Z,33.421875,33.46875,33.375,9.0
2015-05-18T20:30:00.000000Z,33.40625,33.46875,33.34375,33.0
2015-05-18T21:00:00.000000Z,33.40625,33.46875,33.34375,5.0
2015-05-18T21:30:00.000000Z,33.40625,33.46875,33.34375,3.0
2015-05-18T22:30:00.000000Z,33.40625,33.46875,33.34375,1.0
2015-05-18T23:30:00.000000Z,33.40625,33.46875,33.34375,23.0
2015-05-19T00:00:00.000000Z,33.375,33.4375,33.3125,55.0
2015-05-19T00:30:00.000000Z,33.359375,33.40625,33.3125,105.0
2015-05-19T01:00:00.000000Z,33.34375,33.375,33.3125,85.0
2015-05-19T01:30:00.000000Z,33.375,33.40625,33.34375,82.0
2015-05-19T02:00:00.000000Z,33.375,33.40625,33.34375,59.0
2015-05-19T02:30:00.000000Z,33.390625,33.40625,33.375,105.0
2015-05-19T03:00:00.000000Z,33.390625,33.40625,33.375,39.0
2015-05-19T03:30:00.000000Z,33.375,33.40625,33.34375,38.0
2015-05-19T04:00:00.000000Z,33.375,33.40625,33.34375,61.0
2015-05-19T04:30:00.000000Z,33.375,33.40625,33.34375,31.0
2015-05-19T05:00:00.000000Z,33.375,33.40625,33.34375,26.0
2015-05-19T05:30:00.000000Z,33.375,33.40625,33.34375,18.0
2015-05-19T06:00:00.000000Z,33.40625,33.4375,33.375,79.0
2015-05-19T06:30:00.000000Z,33.40625,33.4375,33.375,109.0
2015-05-19T07:00:00.000000Z,33.421875,33.46875,33.375,119.0
2015-05-19T07:30:00.000000Z,33.421875,33.46875,33.375,69.0
2015-05-19T08:00:00.000000Z,33.40625,33.46875,33.34375,64.0
2015-05-19T08:30:00.000000Z,33.40625,33.46875,33.34375,98.0
2015-05-19T09:00:00.000000Z,33.421875,33.46875,33.375,68.0
2015-05-19T09:30:00.000000Z,33.421875,33.46875,33.375,53.0
2015-05-19T10:00:00.000000Z,33.421875,33.46875,33.375,50.0
2015-05-19T10:30:00.000000Z,33.421875,33.46875,33.375,9.0
2015-05-19T11:00:00.000000Z,33.421875,33.46875,33.375,3.0
2015-05-19T11:30:00.000000Z,33.421875,33.46875,33.375,10.0
2015-05-19T12:00:00.000000Z,33.421875,33.46875,33.375,32.0
2015-05-19T12:30:00.000000Z,33.515625,33.5625,33.46875,114.0
2015-05-19T13:00:00.000000Z,33.515625,33.5625,33.46875,113.0
2015-05-19T13:30:00.000000Z,33.484375,33.53125,33.4375,56.0
2015-05-19T14:00:00.000000Z,33.5,33.5625,33.4375,39.0
2015-05-19T14:30:00.000000Z,33.515625,33.5625,33.46875,31.0
2015-05-19T15:00:00.000000Z,33.515625,33.5625,33.46875,57.0
2015-05-19T15:30:00.000000Z,33.5,33.5625,33.4375,50.0
2015-05-19T16:00:00.000000Z,33.5,33.5625,33.4375,15.0
2015-05-19T16:30:00.000000Z,33.5,33.5625,33.4375,6.0
2015-05-19T17:00:00.000000Z,33.515625,33.5625,33.46875,29.0
2015-05-19T17:30:00.000000Z,33.515625,33.5625,33.46875,6.0
2015-05-19T18:00:00.000000Z,33.515625,33.5625,33.46875,24.0
2015-05-19T18:30:00.000000Z,33.515625,33.5625,33.46875,9.0
2015-05-19T19:00:00.000000Z,33.515625,33.5625,33.46875,6.0
2015-05-19T19:30:00.000000Z,33.515625,33.5625,33.46875,10.0
2015-05-19T20:00:00.000000Z,33.515625,33.5625,33.46875,11.0
2015-05-19T20:30:00.000000Z,33.515625,33.59375,33.4375,63.0
2015-05-19T21:00:00.000000Z,33.515625,33.59375,33.4375,8.0
2015-05-19T22:00:00.000000Z,33.5,33.5625,33.4375,2.0
2015-05-19T23:00:00.000000Z,33.53125,33.59375,33.46875,5.0
2015-05-19T23:30:00.000000Z,33.515625,33.5625,33.46875,4.0
2015-05-20T00:00:00.000000Z,33.53125,33.59375,33.46875,24.0
2015-05-20T00:30:00.000000Z,33.53125,33.59375,33.46875,55.0
2015-05-20T01:00:00.000000Z,33.53125,33.5625,33.5,82.0
2015-05-20T01:30:00.000000Z,33.53125,33.5625,33.5,28.0
2015-05-20T02:00:00.000000Z,33.53125,33.5625,33.5,35.0
2015-05-20T02:30:00.000000Z,33.53125,33.5625,33.5,32.0
2015-05-20T03:00:00.000000Z,33.53125,33.5625,33.5,52.0
2015-05-20T03:30:00.000000Z,33.515625,33.53125,33.5,71.0
2015-05-20T04:00:00.000000Z,33.53125,33.5625,33.5,108.0
2015-05-20T04:30:00.000000Z,33.59375,33.625,33.5625,106.0
2015-05-20T05:00:00.000000Z,33.59375,33.625,33.5625,53.0
2015-05-20T05:30:00.000000Z,33.609375,33.625,33.59375,56.0
2015-05-20T06:00:00.000000Z,33.625,33.65625,33.59375,87.0
2015-05-20T06:30:00.000000Z,33.640625,33.65625,33.625,84.0
2015-05-20T07:00:00.000000Z,33.625,33.6875,33.5625,107.0
2015-05-20T07:30:00.000000Z,33.578125,33.625,33.53125,131.0
2015-05-20T08:00:00.000000Z,33.578125,33.625,33.53125,80.0
2015-05-20T08:30:00.000000Z,33.578125,33.625,33.53125,74.0
2015-05-20T09:00:00.000000Z,33.578125,33.625,33.53125,63.0
2015-05-20T09:30:00.000000Z,33.5625,33.625,33.5,46.0
2015-05-20T10:00:00.000000Z,33.5625,33.625,33.5,32.0
2015-05-20T10:30:00.000000Z,33.59375,33.65625,33.53125,33.0
2015-05-20T11:00:00.000000Z,33.59375,33.65625,33.53125,25.0
2015-05-20T11:30:00.000000Z,33.578125,33.625,33.53125,21.0
2015-05-20T12:00:00.000000Z,33.5625,33.625,33.5,19.0
2015-05-20T12:30:00.000000Z,33.546875,33.59375,33.5,24.0
2015-05-20T13:00:00.000000Z,33.578125,33.625,33.53125,24.0
2015-05-20T13:30:00.000000Z,33.578125,33.625,33.53125,55.0
2015-05-20T14:00:00.000000Z,33.5625,33.625,33.5,68.0
2015-05-20T14:30:00.000000Z,33.578125,33.625,33.53125,54.0
2015-05-20T15:00:00.000000Z,33.59375,33.65625,33.53125,79.0
2015-05-20T15:30:00.000000Z,33.625,33.6875,33.5625,67.0
2015-05-20T16:00:00.000000Z,33.609375,33.65625,33.5625,16.0
2015-05-20T16:30:00.000000Z,33.59375,33.65625,33.53125,9.0
2015-05-20T17:00:00.000000Z,33.578125,33.65625,33.5,50.0
2015-05-20T17:30:00.000000Z,33.578125,33.65625,33.5,11.0
2015-05-20T18:00:00.000000Z,33.546875,33.59375,33.5,64.0
2015-05-20T18:30:00.000000Z,33.546875,33.59375,33.5,9.0
2015-05-20T19:00:00.000000Z,33.53125,33.59375,33.46875,16.0
2015-05-20T19:30:00.000000Z,33.578125,33.65625,33.5,14.0
2015-05-20T20:00:00.000000Z,33.578125,33.65625,33.5,7.0
2015-05-20T20:30:00.000000Z,33.59375,33.65625,33.53125,13.0
2015-05-20T21:00:00.000000Z,33.609375,33.6875,33.53125,33.0
2015-05-20T22:00:00.000000Z,33.609375,33.6875,33.53125,3.0
2015-05-20T23:30:00.000000Z,33.59375,33.6875,33.5,15.0
2015-05-21T00:00:00.000000Z,33.5625,33.625,33.5,10.0
2015-05-21T00:30:00.000000Z,33.515625,33.5625,33.46875,128.0
2015-05-21T01:00:00.000000Z,33.53125,33.5625,33.5,79.0
2015-05-21T01:30:00.000000Z,33.53125,33.5625,33.5,32.0
2015-05-21T02:00:00.000000Z,33.515625,33.53125,33.5,76.0
2015-05-21T02:30:00.000000Z,33.46875,33.5,33.4375,159.0
2015-05-21T03:00:00.000000Z,33.46875,33.5,33.4375,67.0
2015-05-21T03:30:00.000000Z,33.453125,33.46875,33.4375,58.0
2015-05-21T04:00:00.000000Z,33.4375,33.46875,33.40625,71.0
2015-05-21T04:30:00.000000Z,33.46875,33.5,33.4375,63.0
2015-05-21T05:00:00.000000Z,33.46875,33.5,33.4375,9.0
2015-05-21T05:30:00.000000Z,33.46875,33.5,33.4375,32.0
2015-05-21T06:00:00.000000Z,33.5,33.53125,33.46875,74.0
2015-05-21T06:30:00.000000Z,33.5,33.53125,33.46875,94.0
2015-05-21T07:00:00.000000Z,33.453125,33.5,33.40625,93.0
2015-05-21T07:30:00.000000Z,33.4375,33.5,33.375,98.0
2015-05-21T08:00:00.000000Z,33.421875,33.46875,33.375,67.0
2015-05-21T08:30:00.000000Z,33.421875,33.46875,33.375,84.0
2015-05-21T09:00:00.000000Z,33.4375,33.5,33.375,50.0
2015-05-21T09:30:00.000000Z,33.4375,33.5,33.375,36.0
2015-05-21T10:00:00.000000Z,33.421875,33.46875,33.375,58.0
2015-05-21T10:30:00.000000Z,33.40625,33.46875,33.34375,6.0
2015-05-21T11:00:00.000000Z,33.40625,33.46875,33.34375,29.0
2015-05-21T11:30:00.000000Z,33.390625,33.4375,33.34375,19.0
2015-05-21T12:00:00.000000Z,33.40625,33.46875,33.34375,48.0
2015-05-21T12:30:00.000000Z,33.453125,33.5,33.40625,77.0
2015-05-21T13:00:00.000000Z,33.4375,33.5,33.375,45.0
2015-05-21T13:30:00.000000Z,33.4375,33.5,33.375,32.0
2015-05-21T14:00:00.000000Z,33.4375,33.5,33.375,38.0
2015-05-21T14:30:00.000000Z,33.4375,33.5,33.375,16.0
2015-05-21T15:00:00.000000Z,33.421875,33.46875,33.375,65.0
2015-05-21T15:30:00.000000Z,33.421875,33.46875,33.375,61.0
2015-05-21T16:00:00.000000Z,33.421875,33.46875,33.375,4.0
2015-05-21T16:30:00.000000Z,33.40625,33.46875,33.34375,22.0
2015-05-21T17:00:00.000000Z,33.40625,33.46875,33.34375,19.0
2015-05-21T17:30:00.000000Z,33.40625,33.46875,33.34375,32.0
2015-05-21T18:00:00.000000Z,33.40625,33.46875,33.34375,43.0
2015-05-21T18:30:00.000000Z,33.40625,33.46875,33.34375,6.0
2015-05-21T19:00:00.000000Z,33.40625,33.46875,33.34375,4.0
2015-05-21T20:00:00.000000Z,33.40625,33.46875,33.34375,5.0
2015-05-21T20:30:00.000000Z,33.40625,33.46875,33.34375,15.0
2015-05-21T21:00:00.000000Z,33.40625,33.46875,33.34375,5.0
2015-05-21T21:30:00.000000Z,33.40625,33.46875,33.34375,4.0
2015-05-21T22:00:00.000000Z,33.40625,33.46875,33.34375,4.0
2015-05-21T22:30:00.000000Z,33.40625,33.46875,33.34375,1.0
2015-05-21T23:00:00.000000Z,33.40625,33.46875,33.34375,2.0
2015-05-21T23:30:00.000000Z,33.421875,33.46875,33.375,16.0
2015-05-22T00:00:00.000000Z,33.421875,33.46875,33.375,22.0
2015-05-22T00:30:00.000000Z,33.4375,33.5,33.375,101.0
2015-05-22T01:00:00.000000Z,33.4375,33.46875,33.40625,28.0
2015-05-22T01:30:00.000000Z,33.40625,33.4375,33.375,17.0
2015-05-22T02:00:00.000000Z,33.40625,33.4375,33.375,38.0
2015-05-22T02:30:00.000000Z,33.375,33.40625,33.34375,114.0
2015-05-22T03:00:00.000000Z,33.375,33.40625,33.34375,76.0
2015-05-22T03:30:00.000000Z,33.375,33.40625,33.34375,69.0
2015-05-22T04:00:00.000000Z,33.375,33.40625,33.34375,79.0
2015-05-22T04:30:00.000000Z,33.375,33.40625,33.34375,40.0
2015-05-22T05:00:00.000000Z,33.390625,33.40625,33.375,46.0
2015-05-22T05:30:00.000000Z,33.40625,33.4375,33.375,35.0
2015-05-22T06:00:00.000000Z,33.40625,33.4375,33.375,51.0
2015-05-22T06:30:00.000000Z,33.40625,33.4375,33.375,86.0
2015-05-22T07:00:00.000000Z,33.40625,33.4375,33.375,97.0
2015-05-22T07:30:00.000000Z,33.390625,33.4375,33.34375,57.0
2015-05-22T08:00:00.000000Z,33.375,33.4375,33.3125,110.0
2015-05-22T08:30:00.000000Z,33.359375,33.40625,33.3125,67.0
2015-05-22T09:00:00.000000Z,33.34375,33.40625,33.28125,89.0
2015-05-22T09:30:00.000000Z,33.359375,33.4375,33.28125,84.0
2015-05-22T10:00:00.000000Z,33.34375,33.40625,33.28125,51.0
2015-05-22T10:30:00.000000Z,33.359375,33.40625,33.3125,31.0
2015-05-22T11:00:00.000000Z,33.359375,33.40625,33.3125,13.0
2015-05-22T11:30:00.000000Z,33.359375,33.40625,33.3125,16.0
2015-05-22T12:00:00.000000Z,33.359375,33.40625,33.3125,37.0
2015-05-22T12:30:00.000000Z,33.453125,33.5,33.40625,106.0
2015-05-22T13:00:00.000000Z,33.5,33.5625,33.4375,103.0
2015-05-22T13:30:00.000000Z,33.5,33.5625,33.4375,34.0
2015-05-22T14:00:00.000000Z,33.484375,33.53125,33.4375,49.0
2015-05-22T14:30:00.000000Z,33.484375,33.53125,33.4375,11.0
2015-05-22T15:00:00.000000Z,33.484375,33.53125,33.4375,20.0
2015-05-22T15:30:00.000000Z,33.46875,33.53125,33.40625,25.0
2015-05-22T16:00:00.000000Z,33.46875,33.53125,33.40625,15.0
2015-05-22T16:30:00.000000Z,33.46875,33.53125,33.40625,18.0
2015-05-22T17:00:00.000000Z,33.46875,33.53125,33.40625,20.0
2015-05-22T17:30:00.000000Z,33.46875,33.53125,33.40625,5.0
2015-05-22T18:00:00.000000Z,33.5,33.5625,33.4375,37.0
2015-05-22T18:30:00.000000Z,33.5,33.5625,33.4375,16.0
2015-05-22T19:00:00.000000Z,33.5,33.5625,33.4375,13.0
2015-05-22T19:30:00.000000Z,33.5,33.5625,33.4375,12.0
2015-05-22T20:00:00.000000Z,33.484375,33.5625,33.40625,2.0
2015-05-22T20:30:00.000000Z,33.484375,33.5625,33.40625,1.0
2015-05-24T21:00:00.000000Z,33.46875,33.5625,33.375,2.0
2015-05-24T21:30:00.000000Z,33.46875,33.53125,33.40625,2.0
2015-05-24T22:00:00.000000Z,33.46875,33.53125,33.40625,4.0
2015-05-24T23:00:00.000000Z,33.46875,33.53125,33.40625,3.0
2015-05-24T23:30:00.000000Z,33.46875,33.53125,33.40625,10.0
2015-05-25T00:00:00.000000Z,33.46875,33.53125,33.40625,28.0
2015-05-25T00:30:00.000000Z,33.484375,33.53125,33.4375,50.0
2015-05-25T01:00:00.000000Z,33.46875,33.5,33.4375,81.0
2015-05-25T01:30:00.000000Z,33.484375,33.5,33.46875,26.0
2015-05-25T02:00:00.000000Z,33.5,33.53125,33.46875,96.0
2015-05-25T02:30:00.000000Z,33.546875,33.59375,33.5,78.0
2015-05-25T03:00:00.000000Z,33.5625,33.59375,33.53125,126.0
2015-05-25T03:30:00.000000Z,33.53125,33.5625,33.5,62.0
2015-05-25T04:00:00.000000Z,33.53125,33.5625,33.5,100.0
2015-05-25T04:30:00.000000Z,33.5,33.53125,33.46875,53.0
2015-05-25T05:00:00.000000Z,33.546875,33.59375,33.5,74.0
2015-05-25T05:30:00.000000Z,33.5625,33.59375,33.53125,22.0
2015-05-25T06:00:00.000000Z,33.53125,33.5625,33.5,48.0
2015-05-25T06:30:00.000000Z,33.53125,33.5625,33.5,49.0
2015-05-25T07:00:00.000000Z,33.546875,33.59375,33.5,68.0
2015-05-25T07:30:00.000000Z,33.546875,33.59375,33.5,74.0
2015-05-25T08:00:00.000000Z,33.546875,33.59375,33.5,81.0
2015-05-25T08:30:00.000000Z,33.546875,33.59375,33.5,73.0
2015-05-25T09:00:00.000000Z,33.5625,33.625,33.5,29.0
2015-05-25T09:30:00.000000Z,33.578125,33.625,33.53125,68.0
2015-05-25T10:00:00.000000Z,33.59375,33.65625,33.53125,22.0
2015-05-25T10:30:00.000000Z,33.609375,33.65625,33.5625,9.0
2015-05-25T11:00:00.000000Z,33.59375,33.65625,33.53125,6.0
2015-05-25T12:00:00.000000Z,33.59375,33.65625,33.53125,5.0
2015-05-25T12:30:00.000000Z,33.59375,33.65625,33.53125,6.0
2015-05-25T13:00:00.000000Z,33.578125,33.625,33.53125,10.0
2015-05-25T13:30:00.000000Z,33.59375,33.65625,33.53125,4.0
2015-05-25T15:30:00.000000Z,33.59375,33.65625,33.53125,8.0
2015-05-25T16:00:00.000000Z,33.59375,33.65625,33.53125,4.0
2015-05-25T16:30:00.000000Z,33.59375,33.65625,33.53125,5.0
2015-05-25T17:00:00.000000Z,33.59375,33.65625,33.53125,5.0
2015-05-25T17:30:00.000000Z,33.59375,33.65625,33.53125,1.0
2015-05-25T20:30:00.000000Z,33.59375,33.65625,33.53125,1.0
2015-05-25T21:00:00.000000Z,33.578125,33.65625,33.5,3.0
2015-05-25T21:30:00.000000Z,33.578125,33.65625,33.5,3.0
2015-05-25T22:00:00.000000Z,33.59375,33.65625,33.53125,3.0
2015-05-25T22:30:00.000000Z,33.59375,33.65625,33.53125,3.0
2015-05-25T23:00:00.000000Z,33.59375,33.65625,33.53125,6.0
2015-05-25T23:30:00.000000Z,33.59375,33.65625,33.53125,8.0
2015-05-26T00:00:00.000000Z,33.609375,33.65625,33.5625,49.0
2015-05-26T00:30:00.000000Z,33.625,33.6875,33.5625,53.0
2015-05-26T01:00:00.000000Z,33.625,33.65625,33.59375,71.0
2015-05-26T01:30:00.000000Z,33.65625,33.6875,33.625,46.0
2015-05-26T02:00:00.000000Z,33.65625,33.6875,33.625,32.0
2015-05-26T02:30:00.000000Z,33.625,33.65625,33.59375,59.0
2015-05-26T03:00:00.000000Z,33.625,33.65625,33.59375,55.0
2015-05-26T03:30:00.000000Z,33.640625,33.65625,33.625,24.0
2015-05-26T04:00:00.000000Z,33.625,33.65625,33.59375,45.0
2015-05-26T04:30:00.000000Z,33.625,33.65625,33.59375,49.0
2015-05-26T05:00:00.000000Z,33.65625,33.6875,33.625,79.0
2015-05-26T05:30:00.000000Z,33.671875,33.6875,33.65625,41.0
2015-05-26T06:00:00.000000Z,33.75,33.78125,33.71875,113.0
2015-05-26T06:30:00.000000Z,33.78125,33.8125,33.75,234.0
2015-05-26T07:00:00.000000Z,33.734375,33.78125,33.6875,173.0
2015-05-26T07:30:00.000000Z,33.75,33.78125,33.71875,113.0
2015-05-26T08:00:00.000000Z,33.765625,33.8125,33.71875,90.0
2015-05-26T08:30:00.000000Z,33.765625,33.8125,33.71875,93.0
2015-05-26T09:00:00.000000Z,33.765625,33.8125,33.71875,121.0
2015-05-26T09:30:00.000000Z,33.734375,33.78125,33.6875,76.0
2015-05-26T10:00:00.000000Z,33.71875,33.78125,33.65625,45.0
2015-05-26T10:30:00.000000Z,33.71875,33.78125,33.65625,10.0
2015-05-26T11:00:00.000000Z,33.703125,33.75,33.65625,52.0
2015-05-26T11:30:00.000000Z,33.671875,33.71875,33.625,40.0
2015-05-26T12:00:00.000000Z,33.703125,33.75,33.65625,47.0
2015-05-26T12:30:00.000000Z,33.734375,33.78125,33.6875,116.0
2015-05-26T13:00:00.000000Z,33.734375,33.78125,33.6875,52.0
2015-05-26T13:30:00.000000Z,33.71875,33.78125,33.65625,26.0
2015-05-26T14:00:00.000000Z,33.75,33.8125,33.6875,59.0
2015-05-26T14:30:00.000000Z,33.734375,33.78125,33.6875,53.0
2015-05-26T15:00:00.000000Z,33.71875,33.78125,33.65625,68.0
2015-05-26T15:30:00.000000Z,33.734375,33.78125,33.6875,40.0
2015-05-26T16:00:00.000000Z,33.734375,33.78125,33.6875,23.0
2015-05-26T16:30:00.000000Z,33.71875,33.78125,33.65625,41.0
2015-05-26T17:00:00.000000Z,33.71875,33.78125,33.65625,15.0
2015-05-26T17:30:00.000000Z,33.71875,33.78125,33.65625,17.0
2015-05-26T18:00:00.000000Z,33.71875,33.78125,33.65625,12.0
2015-05-26T18:30:00.000000Z,33.71875,33.78125,33.65625,5.0
2015-05-26T19:00:00.000000Z,33.71875,33.78125,33.65625,6.0
2015-05-26T19:30:00.000000Z,33.71875,33.78125,33.65625,1.0
2015-05-26T20:00:00.000000Z,33.71875,33.78125,33.65625,4.0
2015-05-26T20:30:00.000000Z,33.71875,33.78125,33.65625,13.0
2015-05-26T21:00:00.000000Z,33.71875,33.78125,33.65625,2.0
2015-05-26T21:30:00.000000Z,33.734375,33.8125,33.65625,53.0
2015-05-26T22:00:00.000000Z,33.734375,33.8125,33.65625,9.0
2015-05-26T22:30:00.000000Z,33.71875,33.78125,33.65625,3.0
2015-05-26T23:00:00.000000Z,33.734375,33.8125,33.65625,11.0
2015-05-26T23:30:00.000000Z,33.75,33.8125,33.6875,7.0
2015-05-27T00:00:00.000000Z,33.75,33.8125,33.6875,17.0
2015-05-27T00:30:00.000000Z,33.75,33.8125,33.6875,34.0
2015-05-27T01:00:00.000000Z,33.78125,33.8125,33.75,69.0
2015-05-27T01:30:00.000000Z,33.78125,33.8125,33.75,74.0
2015-05-27T02:00:00.000000Z,33.8125,33.84375,33.78125,83.0
2015-05-27T02:30:00.000000Z,33.8125,33.84375,33.78125,128.0
2015-05-27T03:00:00.000000Z,33.78125,33.8125,33.75,54.0
2015-05-27T03:30:00.000000Z,33.78125,33.8125,33.75,67.0
2015-05-27T04:00:00.000000Z,33.8125,33.84375,33.78125,29.0
2015-05-27T04:30:00.000000Z,33.8125,33.84375,33.78125,28.0
2015-05-27T05:00:00.000000Z,33.78125,33.8125,33.75,23.0
2015-05-27T05:30:00.000000Z,33.78125,33.8125,33.75,76.0
2015-05-27T06:00:00.000000Z,33.71875,33.75,33.6875,53.0
2015-05-27T06:30:00.000000Z,33.75,33.78125,33.71875,89.0
2015-05-27T07:00:00.000000Z,33.796875,33.84375,33.75,89.0
2015-05-27T07:30:00.000000Z,33.765625,33.8125,33.71875,57.0
2015-05-27T08:00:00.000000Z,33.78125,33.84375,33.71875,56.0
2015-05-27T08:30:00.000000Z,33.765625,33.8125,33.71875,42.0
2015-05-27T09:00:00.000000Z,33.796875,33.84375,33.75,43.0
2015-05-27T09:30:00.000000Z,33.828125,33.875,33.78125,89.0
2015-05-27T10:00:00.000000Z,33.84375,33.90625,33.78125,68.0
2015-05-27T10:30:00.000000Z,33.859375,33.90625,33.8125,20.0
2015-05-27T11:00:00.000000Z,33.84375,33.90625,33.78125,38.0
2015-05-27T11:30:00.000000Z,33.859375,33.90625,33.8125,27.0
2015-05-27T12:00:00.000000Z,33.859375,33.90625,33.8125,16.0
2015-05-27T12:30:00.000000Z,33.890625,33.9375,33.84375,66.0
2015-05-27T13:00:00.000000Z,33.890625,33.9375,33.84375,39.0
2015-05-27T13:30:00.000000Z,33.875,33.9375,33.8125,63.0
2015-05-27T14:00:00.000000Z,33.859375,33.90625,33.8125,70.0
2015-05-27T14:30:00.000000Z,33.84375,33.90625,33.78125,122.0
2015-05-27T15:00:00.000000Z,33.8125,33.875,33.75,70.0
2015-05-27T15:30:00.000000Z,33.78125,33.84375,33.71875,53.0
2015-05-27T16:00:00.000000Z,33.78125,33.84375,33.71875,42.0
2015-05-27T16:30:00.000000Z,33.78125,33.84375,33.71875,16.0
2015-05-27T17:00:00.000000Z,33.796875,33.84375,33.75,45.0
2015-05-27T17:30:00.000000Z,33.765625,33.8125,33.71875,26.0
2015-05-27T18:00:00.000000Z,33.765625,33.8125,33.71875,5.0
2015-05-27T18:30:00.000000Z,33.765625,33.8125,33.71875,12.0
2015-05-27T19:00:00.000000Z,33.765625,33.8125,33.71875,8.0
2015-05-27T19:30:00.000000Z,33.75,33.8125,33.6875,22.0
2015-05-27T20:00:00.000000Z,33.75,33.8125,33.6875,1.0
2015-05-27T20:30:00.000000Z,33.765625,33.84375,33.6875,7.0
2015-05-27T21:00:00.000000Z,33.75,33.8125,33.6875,7.0
2015-05-27T21:30:00.000000Z,33.78125,33.875,33.6875,24.0
2015-05-27T22:00:00.000000Z,33.765625,33.84375,33.6875,1.0
2015-05-27T23:30:00.000000Z,33.78125,33.84375,33.71875,28.0
2015-05-28T00:00:00.000000Z,33.78125,33.84375,33.71875,1.0
2015-05-28T00:30:00.000000Z,33.765625,33.8125,33.71875,49.0
2015-05-28T01:00:00.000000Z,33.734375,33.78125,33.6875,40.0
2015-05-28T01:30:00.000000Z,33.78125,33.8125,33.75,102.0
2015-05-28T02:00:00.000000Z,33.8125,33.84375,33.78125,73.0
2015-05-28T02:30:00.000000Z,33.84375,33.875,33.8125,128.0
2015-05-28T03:00:00.000000Z,33.84375,33.875,33.8125,94.0
2015-05-28T03:30:00.000000Z,33.84375,33.875,33.8125,40.0
2015-05-28T04:00:00.000000Z,33.8125,33.84375,33.78125,53.0
2015-05-28T04:30:00.000000Z,33.78125,33.8125,33.75,55.0
2015-05-28T05:00:00.000000Z,33.78125,33.8125,33.75,54.0
2015-05-28T05:30:00.000000Z,33.75,33.78125,33.71875,88.0
2015-05-28T06:00:00.000000Z,33.71875,33.75,33.6875,146.0
2015-05-28T06:30:00.000000Z,33.75,33.78125,33.71875,86.0
2015-05-28T07:00:00.000000Z,33.75,33.8125,33.6875,98.0
2015-05-28T07:30:00.000000Z,33.734375,33.78125,33.6875,37.0
2015-05-28T08:00:00.000000Z,33.765625,33.8125,33.71875,99.0
2015-05-28T08:30:00.000000Z,33.75,33.8125,33.6875,33.0
2015-05-28T09:00:00.000000Z,33.75,33.8125,33.6875,69.0
2015-05-28T09:30:00.000000Z,33.796875,33.84375,33.75,51.0
2015-05-28T10:00:00.000000Z,33.796875,33.84375,33.75,34.0
2015-05-28T10:30:00.000000Z,33.796875,33.84375,33.75,27.0
2015-05-28T11:00:00.000000Z,33.828125,33.875,33.78125,66.0
2015-05-28T11:30:00.000000Z,33.828125,33.875,33.78125,64.0
2015-05-28T12:00:00.000000Z,33.8125,33.875,33.75,30.0
2015-05-28T12:30:00.000000Z,33.828125,33.875,33.78125,38.0
2015-05-28T13:00:00.000000Z,33.828125,33.875,33.78125,16.0
2015-05-28T13:30:00.000000Z,33.828125,33.875,33.78125,34.0
2015-05-28T14:00:00.000000Z,33.796875,33.84375,33.75,73.0
2015-05-28T14:30:00.000000Z,33.8125,33.875,33.75,14.0
2015-05-28T15:00:00.000000Z,33.796875,33.84375,33.75,52.0
2015-05-28T15:30:00.000000Z,33.78125,33.84375,33.71875,102.0
2015-05-28T16:00:00.000000Z,33.78125,33.84375,33.71875,11.0
2015-05-28T16:30:00.000000Z,33.765625,33.8125,33.71875,41.0
2015-05-28T17:00:00.000000Z,33.78125,33.84375,33.71875,66.0
2015-05-28T17:30:00.000000Z,33.78125,33.84375,33.71875,71.0
2015-05-28T18:00:00.000000Z,33.78125,33.84375,33.71875,22.0
2015-05-28T18:30:00.000000Z,33.765625,33.8125,33.71875,7.0
2015-05-28T19:00:00.000000Z,33.765625,33.8125,33.71875,16.0
2015-05-28T20:00:00.000000Z,33.78125,33.84375,33.71875,19.0
2015-05-28T20:30:00.000000Z,33.78125,33.84375,33.71875,15.0
2015-05-28T21:00:00.000000Z,33.78125,33.84375,33.71875,4.0
2015-05-28T22:00:00.000000Z,33.796875,33.875,33.71875,6.0
2015-05-28T23:00:00.000000Z,33.765625,33.8125,33.71875,4.0
2015-05-28T23:30:00.000000Z,33.75,33.8125,33.6875,27.0
2015-05-29T00:00:00.000000Z,33.765625,33.8125,33.71875,19.0
2015-05-29T00:30:00.000000Z,33.734375,33.78125,33.6875,37.0
2015-05-29T01:00:00.000000Z,33.71875,33.75,33.6875,37.0
2015-05-29T01:30:00.000000Z,33.71875,33.75,33.6875,19.0
2015-05-29T02:00:00.000000Z,33.71875,33.75,33.6875,62.0
