time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-03-10T20:00:00.000000Z,32.723,32.786,32.66,
2015-03-10T21:00:00.000000Z,32.7205,32.785,32.656,
2015-03-10T22:00:00.000000Z,32.699,32.765,32.633,
2015-03-10T23:00:00.000000Z,32.703,32.765,32.641,
2015-03-11T00:00:00.000000Z,32.675,32.73,32.62,
2015-03-11T01:00:00.000000Z,32.669000000000004,32.7,32.638000000000005,
2015-03-11T02:00:00.000000Z,32.6895,32.724000000000004,32.655,
2015-03-11T03:00:00.000000Z,32.6995,32.73,32.669000000000004,
2015-03-11T04:00:00.000000Z,32.6995,32.73,32.669000000000004,
2015-03-11T05:00:00.000000Z,32.7025,32.73,32.675,
2015-03-11T06:00:00.000000Z,32.689499999999995,32.719,32.66,
2015-03-11T07:00:00.000000Z,32.8185,32.872,32.765,
2015-03-11T08:00:00.000000Z,32.847,32.895,32.799,
2015-03-11T09:00:00.000000Z,32.919,32.975,32.863,
2015-03-11T10:00:00.000000Z,32.935,32.985,32.885,
2015-03-11T11:00:00.000000Z,32.9345,32.992,32.876999999999995,
2015-03-11T12:00:00.000000Z,32.8935,32.943000000000005,32.844,
2015-03-11T13:00:00.000000Z,32.858000000000004,32.911,32.805,
2015-03-11T14:00:00.000000Z,32.8815,32.935,32.828,
2015-03-11T15:00:00.000000Z,32.884,32.938,32.83,
2015-03-11T16:00:00.000000Z,32.879000000000005,32.933,32.825,
2015-03-11T17:00:00.000000Z,32.875,32.925,32.825,
2015-03-11T18:00:00.000000Z,32.866,32.928000000000004,32.804,
2015-03-11T19:00:00.000000Z,32.85,32.913000000000004,32.787,
2015-03-11T20:00:00.000000Z,32.8585,32.927,32.79,
2015-03-11T21:00:00.000000Z,32.9045,32.975,32.834,
2015-03-11T22:00:00.000000Z,32.889,32.96,32.818000000000005,
2015-03-11T23:00:00.000000Z,32.8985,32.966,32.831,
2015-03-12T00:00:00.000000Z,32.908500000000004,32.956,32.861,
2015-03-12T01:00:00.000000Z,32.8715,32.9,32.843,
2015-03-12T02:00:00.000000Z,32.89,32.92,32.86,
2015-03-12T03:00:00.000000Z,32.926500000000004,32.96,32.893,
2015-03-12T04:00:00.000000Z,32.8695,32.899,32.84,
2015-03-12T05:00:00.000000Z,32.8525,32.885,32.82,
2015-03-12T06:00:00.000000Z,32.827,32.859,32.795,
2015-03-12T07:00:00.000000Z,32.81,32.861999999999995,32.758,
2015-03-12T08:00:00.000000Z,32.809,32.863,32.755,
2015-03-12T09:00:00.000000Z,32.803,32.856,32.75,
2015-03-12T10:00:00.000000Z,32.7985,32.852,32.745,
2015-03-12T11:00:00.000000Z,32.811499999999995,32.869,32.754,
2015-03-12T12:00:00.000000Z,32.799,32.853,32.745,
2015-03-12T13:00:00.000000Z,32.84,32.904,32.776,
2015-03-12T14:00:00.000000Z,32.8195,32.876999999999995,32.762,
2015-03-12T15:00:00.000000Z,32.8385,32.889,32.788000000000004,
2015-03-12T16:00:00.000000Z,32.859,32.917,32.801,
2015-03-12T17:00:00.000000Z,32.8585,32.917,32.8,
2015-03-12T18:00:00.000000Z,32.867000000000004,32.92,32.814,
2015-03-12T19:00:00.000000Z,32.8685,32.92,32.817,
2015-03-12T20:00:00.000000Z,32.852500000000006,32.926,32.779,
2015-03-12T21:00:00.000000Z,32.8605,32.93,32.791,
2015-03-12T22:00:00.000000Z,32.862,32.914,32.81,
2015-03-12T23:00:00.000000Z,32.862,32.914,32.81,
2015-03-13T00:00:00.000000Z,32.8455,32.905,32.786,
2015-03-13T01:00:00.000000Z,32.8255,32.851,32.8,
2015-03-13T02:00:00.000000Z,32.7975,32.825,32.77,
2015-03-13T03:00:00.000000Z,32.8215,32.849000000000004,32.794000000000004,
2015-03-13T04:00:00.000000Z,32.852000000000004,32.88,32.824,
2015-03-13T05:00:00.000000Z,32.8505,32.876,32.825,
2015-03-13T06:00:00.000000Z,32.845,32.87,32.82,
2015-03-13T07:00:00.000000Z,32.818,32.871,32.765,
2015-03-13T08:00:00.000000Z,32.847,32.902,32.792,
2015-03-13T09:00:00.000000Z,32.914,32.969,32.859,
2015-03-13T10:00:00.000000Z,32.927,32.98,32.874,
2015-03-13T11:00:00.000000Z,32.918499999999995,32.97,32.867,
2015-03-13T12:00:00.000000Z,32.8985,32.954,32.843,
2015-03-13T13:00:00.000000Z,32.9215,32.975,32.868,
2015-03-13T14:00:00.000000Z,32.894999999999996,32.963,32.827,
2015-03-13T15:00:00.000000Z,32.950500000000005,33.017,32.884,
2015-03-13T16:00:00.000000Z,32.9445,33.004,32.885,
2015-03-13T17:00:00.000000Z,32.934,32.993,32.875,
2015-03-13T18:00:00.000000Z,32.933499999999995,32.992,32.875,
2015-03-13T19:00:00.000000Z,32.9325,32.995,32.87,
2015-03-13T20:00:00.000000Z,32.92,32.985,32.855,
2015-03-15T21:00:00.000000Z,32.92,32.99,32.85,
2015-03-15T22:00:00.000000Z,32.911,32.968,32.854,
2015-03-15T23:00:00.000000Z,32.925,32.984,32.866,
2015-03-16T00:00:00.000000Z,32.923500000000004,32.984,32.863,
2015-03-16T01:00:00.000000Z,32.912499999999994,32.94,32.885,
2015-03-16T02:00:00.000000Z,32.894999999999996,32.92,32.87,
2015-03-16T03:00:00.000000Z,32.9,32.93,32.87,
2015-03-16T04:00:00.000000Z,32.89699999999999,32.931999999999995,32.861999999999995,
2015-03-16T05:00:00.000000Z,32.893,32.925,32.861,
2015-03-16T06:00:00.000000Z,32.8905,32.919000000000004,32.861999999999995,
2015-03-16T07:00:00.000000Z,32.9065,32.965,32.848,
2015-03-16T08:00:00.000000Z,32.944500000000005,32.99,32.899,
2015-03-16T09:00:00.000000Z,32.935500000000005,32.989000000000004,32.882,
2015-03-16T10:00:00.000000Z,32.9445,32.995,32.894,
2015-03-16T11:00:00.000000Z,32.942,32.993,32.891,
2015-03-16T12:00:00.000000Z,32.941500000000005,32.995,32.888000000000005,
2015-03-16T13:00:00.000000Z,32.9075,32.96,32.855,
2015-03-16T14:00:00.000000Z,32.941500000000005,32.995,32.888000000000005,
2015-03-16T15:00:00.000000Z,32.920500000000004,32.975,32.866,
2015-03-16T16:00:00.000000Z,32.91,32.966,32.854,
2015-03-16T17:00:00.000000Z,32.909000000000006,32.968,32.85,
2015-03-16T19:00:00.000000Z,32.9095,32.97,32.849000000000004,
2015-03-16T20:00:00.000000Z,32.914,32.978,32.85,
2015-03-16T21:00:00.000000Z,32.924,33.003,32.845,
2015-03-16T22:00:00.000000Z,32.9245,32.99,32.859,
2015-03-16T23:00:00.000000Z,32.929500000000004,32.995,32.864000000000004,
2015-03-17T00:00:00.000000Z,32.9215,32.968,32.875,
2015-03-17T01:00:00.000000Z,32.92400000000001,32.953,32.895,
2015-03-17T02:00:00.000000Z,32.935,32.965,32.905,
2015-03-17T03:00:00.000000Z,32.928,32.955,32.901,
2015-03-17T04:00:00.000000Z,32.918,32.945,32.891,
2015-03-17T05:00:00.000000Z,32.918,32.946,32.89,
2015-03-17T06:00:00.000000Z,32.9095,32.935,32.884,
2015-03-17T07:00:00.000000Z,32.893,32.941,32.845,
2015-03-17T08:00:00.000000Z,32.9055,32.951,32.86,
2015-03-17T09:00:00.000000Z,32.9045,32.959,32.85,
2015-03-17T10:00:00.000000Z,32.91,32.96,32.86,
2015-03-17T11:00:00.000000Z,32.92,32.97,32.87,
2015-03-17T12:00:00.000000Z,32.926500000000004,32.978,32.875,
2015-03-17T13:00:00.000000Z,32.933499999999995,32.986,32.881,
2015-03-17T14:00:00.000000Z,32.9345,32.988,32.881,
2015-03-17T15:00:00.000000Z,32.943,32.996,32.89,
2015-03-17T16:00:00.000000Z,32.947,33.001,32.893,
2015-03-17T17:00:00.000000Z,32.928,32.985,32.871,
2015-03-17T18:00:00.000000Z,32.929,32.984,32.874,
2015-03-17T20:00:00.000000Z,32.923,32.99,32.856,
2015-03-17T21:00:00.000000Z,32.921,32.99,32.852,
2015-03-17T22:00:00.000000Z,32.9235,32.985,32.861999999999995,
2015-03-17T23:00:00.000000Z,32.917500000000004,32.981,32.854,
2015-03-18T00:00:00.000000Z,32.902,32.95,32.854,
2015-03-18T01:00:00.000000Z,32.905,32.93,32.88,
2015-03-18T02:00:00.000000Z,32.908,32.936,32.88,
2015-03-18T03:00:00.000000Z,32.9065,32.935,32.878,
2015-03-18T04:00:00.000000Z,32.9,32.925,32.875,
2015-03-18T05:00:00.000000Z,32.923,32.953,32.893,
2015-03-18T06:00:00.000000Z,32.9,32.925,32.875,
2015-03-18T07:00:00.000000Z,32.9055,32.951,32.86,
2015-03-18T08:00:00.000000Z,32.915,32.96,32.87,
2015-03-18T09:00:00.000000Z,32.9175,32.973,32.861999999999995,
2015-03-18T10:00:00.000000Z,32.925,32.975,32.875,
2015-03-18T11:00:00.000000Z,32.924499999999995,32.979,32.87,
2015-03-18T12:00:00.000000Z,32.9255,32.976,32.875,
2015-03-18T13:00:00.000000Z,32.918,32.971,32.865,
2015-03-18T14:00:00.000000Z,32.893,32.945,32.841,
2015-03-18T15:00:00.000000Z,32.873000000000005,32.923,32.823,
2015-03-18T16:00:00.000000Z,32.8805,32.937,32.824,
2015-03-18T17:00:00.000000Z,32.914500000000004,32.999,32.83,
2015-03-18T18:00:00.000000Z,32.8095,32.866,32.753,
2015-03-18T19:00:00.000000Z,32.69,32.748000000000005,32.632,
2015-03-18T20:00:00.000000Z,32.691500000000005,32.763000000000005,32.62,
2015-03-18T21:00:00.000000Z,32.6865,32.758,32.615,
2015-03-18T22:00:00.000000Z,32.693,32.766,32.62,
2015-03-18T23:00:00.000000Z,32.721500000000006,32.776,32.667,
2015-03-19T00:00:00.000000Z,32.7205,32.818000000000005,32.623000000000005,
2015-03-19T01:00:00.000000Z,32.729,32.76,32.698,
2015-03-19T02:00:00.000000Z,32.736000000000004,32.765,32.707,
2015-03-19T03:00:00.000000Z,32.7485,32.787,32.71,
2015-03-19T04:00:00.000000Z,32.732,32.761,32.703,
2015-03-19T05:00:00.000000Z,32.723,32.751,32.695,
2015-03-19T06:00:00.000000Z,32.7205,32.746,32.695,
2015-03-19T07:00:00.000000Z,32.7485,32.797,32.7,
2015-03-19T08:00:00.000000Z,32.75,32.8,32.7,
2015-03-19T09:00:00.000000Z,32.748999999999995,32.806999999999995,32.691,
2015-03-19T10:00:00.000000Z,32.7425,32.797,32.688,
2015-03-19T11:00:00.000000Z,32.730999999999995,32.785,32.677,
2015-03-19T12:00:00.000000Z,32.7645,32.817,32.712,
2015-03-19T13:00:00.000000Z,32.757999999999996,32.821,32.695,
2015-03-19T14:00:00.000000Z,32.7285,32.789,32.668,
2015-03-19T15:00:00.000000Z,32.745999999999995,32.806999999999995,32.685,
2015-03-19T16:00:00.000000Z,32.7555,32.809,32.702,
2015-03-19T17:00:00.000000Z,32.745,32.8,32.69,
2015-03-19T18:00:00.000000Z,32.7445,32.795,32.694,
2015-03-19T20:00:00.000000Z,32.724999999999994,32.785,32.665,
2015-03-19T21:00:00.000000Z,32.7355,32.811,32.66,
2015-03-19T22:00:00.000000Z,32.739999999999995,32.805,32.675,
2015-03-19T23:00:00.000000Z,32.730000000000004,32.795,32.665,
2015-03-20T00:00:00.000000Z,32.7775,32.825,32.73,
2015-03-20T01:00:00.000000Z,32.712500000000006,32.74,32.685,
2015-03-20T02:00:00.000000Z,32.7,32.735,32.665,
2015-03-20T03:00:00.000000Z,32.6975,32.727,32.668,
2015-03-20T04:00:00.000000Z,32.693,32.721,32.665,
2015-03-20T05:00:00.000000Z,32.6815,32.713,32.65,
2015-03-20T06:00:00.000000Z,32.7295,32.765,32.694,
2015-03-20T07:00:00.000000Z,32.718,32.771,32.665,
2015-03-20T08:00:00.000000Z,32.735,32.78,32.69,
2015-03-20T09:00:00.000000Z,32.748000000000005,32.804,32.692,
2015-03-20T10:00:00.000000Z,32.742000000000004,32.793,32.691,
2015-03-20T11:00:00.000000Z,32.7275,32.783,32.672,
2015-03-20T12:00:00.000000Z,32.693,32.75,32.636,
2015-03-20T13:00:00.000000Z,32.661,32.717,32.605,
2015-03-20T14:00:00.000000Z,32.637,32.688,32.586,
2015-03-20T15:00:00.000000Z,32.6195,32.677,32.562,
2015-03-20T16:00:00.000000Z,32.583,32.635,32.531,
2015-03-20T17:00:00.000000Z,32.564,32.62,32.508,
2015-03-20T18:00:00.000000Z,32.565,32.62,32.51,
2015-03-20T19:00:00.000000Z,32.58,32.64,32.52,
2015-03-20T20:00:00.000000Z,32.581500000000005,32.658,32.505,
2015-03-22T21:00:00.000000Z,32.5685,32.651,32.486,
2015-03-22T22:00:00.000000Z,32.569500000000005,32.628,32.511,
2015-03-22T23:00:00.000000Z,32.566,32.62,32.512,
2015-03-23T00:00:00.000000Z,32.5775,32.635,32.52,
2015-03-23T01:00:00.000000Z,32.584,32.616,32.552,
2015-03-23T02:00:00.000000Z,32.5945,32.62,32.569,
2015-03-23T03:00:00.000000Z,32.5445,32.585,32.504,
2015-03-23T04:00:00.000000Z,32.545,32.585,32.505,
2015-03-23T05:00:00.000000Z,32.536500000000004,32.574,32.499,
2015-03-23T06:00:00.000000Z,32.536500000000004,32.566,32.507,
2015-03-23T07:00:00.000000Z,32.5515,32.601,32.501999999999995,
2015-03-23T08:00:00.000000Z,32.5605,32.611,32.51,
2015-03-23T09:00:00.000000Z,32.547,32.604,32.49,
2015-03-23T10:00:00.000000Z,32.5255,32.576,32.475,
2015-03-23T11:00:00.000000Z,32.533,32.586,32.48,
2015-03-23T12:00:00.000000Z,32.5215,32.577,32.466,
2015-03-23T13:00:00.000000Z,32.507999999999996,32.561,32.455,
2015-03-23T14:00:00.000000Z,32.5075,32.561,32.454,
2015-03-23T15:00:00.000000Z,32.5065,32.561,32.452,
2015-03-23T16:00:00.000000Z,32.504999999999995,32.564,32.446,
2015-03-23T17:00:00.000000Z,32.504000000000005,32.561,32.447,
2015-03-23T18:00:00.000000Z,32.504000000000005,32.561,32.447,
2015-03-23T19:00:00.000000Z,32.5065,32.565,32.448,
2015-03-23T20:00:00.000000Z,32.504999999999995,32.57,32.44,
2015-03-23T22:00:00.000000Z,32.5035,32.559,32.448,
2015-03-23T23:00:00.000000Z,32.495999999999995,32.555,32.437,
2015-03-24T00:00:00.000000Z,32.527,32.58,32.474000000000004,
2015-03-24T01:00:00.000000Z,32.5355,32.561,32.51,
2015-03-24T02:00:00.000000Z,32.553,32.581,32.525,
2015-03-24T03:00:00.000000Z,32.584,32.615,32.553000000000004,
2015-03-24T04:00:00.000000Z,32.558,32.588,32.528,
2015-03-24T05:00:00.000000Z,32.542,32.578,32.506,
2015-03-24T06:00:00.000000Z,32.552499999999995,32.58,32.525,
2015-03-24T07:00:00.000000Z,32.540499999999994,32.596,32.485,
2015-03-24T08:00:00.000000Z,32.497,32.549,32.445,
2015-03-24T09:00:00.000000Z,32.501999999999995,32.555,32.449,
2015-03-24T10:00:00.000000Z,32.4855,32.536,32.435,
2015-03-24T11:00:00.000000Z,32.485,32.535,32.435,
2015-03-24T12:00:00.000000Z,32.4755,32.531,32.42,
2015-03-24T13:00:00.000000Z,32.498000000000005,32.551,32.445,
2015-03-24T14:00:00.000000Z,32.507999999999996,32.561,32.455,
2015-03-24T15:00:00.000000Z,32.531499999999994,32.586,32.477,
2015-03-24T16:00:00.000000Z,32.5155,32.57,32.461,
2015-03-24T17:00:00.000000Z,32.5035,32.56,32.447,
2015-03-24T18:00:00.000000Z,32.4975,32.552,32.443000000000005,
2015-03-24T19:00:00.000000Z,32.503,32.56,32.446,
2015-03-24T20:00:00.000000Z,32.4965,32.563,32.43,
2015-03-24T21:00:00.000000Z,32.5145,32.584,32.445,
2015-03-24T22:00:00.000000Z,32.509,32.576,32.442,
2015-03-24T23:00:00.000000Z,32.5085,32.573,32.444,
2015-03-25T00:00:00.000000Z,32.5175,32.57,32.465,
2015-03-25T01:00:00.000000Z,32.528,32.556,32.5,
2015-03-25T02:00:00.000000Z,32.533500000000004,32.567,32.5,
2015-03-25T03:00:00.000000Z,32.5325,32.562,32.503,
2015-03-25T04:00:00.000000Z,32.5415,32.57,32.513000000000005,
2015-03-25T05:00:00.000000Z,32.554,32.589,32.519,
2015-03-25T06:00:00.000000Z,32.566,32.597,32.535,
2015-03-25T07:00:00.000000Z,32.528499999999994,32.577,32.48,
2015-03-25T08:00:00.000000Z,32.5415,32.59,32.493,
2015-03-25T09:00:00.000000Z,32.5605,32.611,32.51,
2015-03-25T10:00:00.000000Z,32.5465,32.6,32.493,
2015-03-25T11:00:00.000000Z,32.533,32.585,32.481,
2015-03-25T12:00:00.000000Z,32.504000000000005,32.558,32.45,
2015-03-25T13:00:00.000000Z,32.512,32.564,32.46,
2015-03-25T14:00:00.000000Z,32.513000000000005,32.566,32.46,
2015-03-25T15:00:00.000000Z,32.5035,32.55,32.457,
2015-03-25T16:00:00.000000Z,32.54,32.598,32.482,
2015-03-25T17:00:00.000000Z,32.541,32.595,32.486999999999995,
2015-03-25T18:00:00.000000Z,32.544,32.6,32.488,
2015-03-25T19:00:00.000000Z,32.536,32.59,32.482,
2015-03-25T20:00:00.000000Z,32.5315,32.603,32.46,
2015-03-25T21:00:00.000000Z,32.5315,32.603,32.46,
2015-03-25T22:00:00.000000Z,32.533,32.601,32.465,
2015-03-25T23:00:00.000000Z,32.539,32.6,32.478,
2015-03-26T00:00:00.000000Z,32.528,32.576,32.48,
2015-03-26T01:00:00.000000Z,32.57,32.6,32.54,
2015-03-26T02:00:00.000000Z,32.572,32.6,32.544000000000004,
2015-03-26T03:00:00.000000Z,32.579,32.605,32.553000000000004,
2015-03-26T04:00:00.000000Z,32.582499999999996,32.61,32.555,
2015-03-26T05:00:00.000000Z,32.59,32.62,32.56,
2015-03-26T06:00:00.000000Z,32.595,32.625,32.565,
2015-03-26T07:00:00.000000Z,32.5975,32.65,32.545,
2015-03-26T08:00:00.000000Z,32.556,32.609,32.503,
2015-03-26T09:00:00.000000Z,32.5345,32.585,32.484,
2015-03-26T10:00:00.000000Z,32.5325,32.585,32.48,
2015-03-26T11:00:00.000000Z,32.532,32.585,32.479,
2015-03-26T12:00:00.000000Z,32.5445,32.6,32.489000000000004,
2015-03-26T13:00:00.000000Z,32.5595,32.61,32.509,
2015-03-26T14:00:00.000000Z,32.566,32.617,32.515,
2015-03-26T15:00:00.000000Z,32.532,32.585,32.479,
2015-03-26T16:00:00.000000Z,32.5305,32.585,32.476,
2015-03-26T17:00:00.000000Z,32.5685,32.617,32.52,
2015-03-26T18:00:00.000000Z,32.5645,32.614000000000004,32.515,
2015-03-26T19:00:00.000000Z,32.560500000000005,32.61,32.511,
2015-03-26T20:00:00.000000Z,32.56,32.625,32.495,
2015-03-26T21:00:00.000000Z,32.565,32.645,32.485,
2015-03-26T22:00:00.000000Z,32.573499999999996,32.61,32.537,
2015-03-26T23:00:00.000000Z,32.562,32.606,32.518,
2015-03-27T00:00:00.000000Z,32.578,32.611,32.545,
2015-03-27T01:00:00.000000Z,32.5945,32.625,32.564,
2015-03-27T02:00:00.000000Z,32.59,32.615,32.565,
2015-03-27T03:00:00.000000Z,32.580999999999996,32.611999999999995,32.55,
2015-03-27T04:00:00.000000Z,32.581999999999994,32.611999999999995,32.552,
2015-03-27T05:00:00.000000Z,32.583,32.61,32.556,
2015-03-27T06:00:00.000000Z,32.591499999999996,32.618,32.565,
2015-03-27T07:00:00.000000Z,32.604,32.655,32.553000000000004,
2015-03-27T08:00:00.000000Z,32.604,32.655,32.553000000000004,
2015-03-27T09:00:00.000000Z,32.595,32.649,32.541,
2015-03-27T10:00:00.000000Z,32.565,32.615,32.515,
2015-03-27T11:00:00.000000Z,32.5575,32.613,32.501999999999995,
2015-03-27T12:00:00.000000Z,32.5595,32.611999999999995,32.507,
2015-03-27T13:00:00.000000Z,32.558,32.611,32.505,
2015-03-27T14:00:00.000000Z,32.557500000000005,32.61,32.505,
2015-03-27T15:00:00.000000Z,32.557,32.61,32.504,
2015-03-27T16:00:00.000000Z,32.5525,32.606,32.499,
2015-03-27T17:00:00.000000Z,32.566500000000005,32.62,32.513000000000005,
2015-03-27T18:00:00.000000Z,32.563,32.615,32.511,
2015-03-27T19:00:00.000000Z,32.5715,32.63,32.513000000000005,
2015-03-27T20:00:00.000000Z,32.569500000000005,32.639,32.5,
2015-03-29T21:00:00.000000Z,32.56400000000001,32.638000000000005,32.49,
2015-03-29T22:00:00.000000Z,32.566,32.633,32.499,
2015-03-29T23:00:00.000000Z,32.5685,32.63,32.507,
2015-03-30T00:00:00.000000Z,32.62350000000001,32.694,32.553000000000004,
2015-03-30T01:00:00.000000Z,32.6345,32.665,32.604,
2015-03-30T02:00:00.000000Z,32.6295,32.655,32.604,
2015-03-30T03:00:00.000000Z,32.6045,32.63,32.579,
2015-03-30T04:00:00.000000Z,32.588,32.616,32.56,
2015-03-30T05:00:00.000000Z,32.5725,32.605,32.54,
2015-03-30T06:00:00.000000Z,32.569500000000005,32.6,32.539,
2015-03-30T07:00:00.000000Z,32.5775,32.628,32.527,
2015-03-30T08:00:00.000000Z,32.564499999999995,32.61,32.519,
2015-03-30T09:00:00.000000Z,32.5565,32.609,32.504,
2015-03-30T10:00:00.000000Z,32.5595,32.61,32.509,
2015-03-30T11:00:00.000000Z,32.5655,32.616,32.515,
2015-03-30T12:00:00.000000Z,32.571,32.623000000000005,32.519,
2015-03-30T13:00:00.000000Z,32.5715,32.628,32.515,
2015-03-30T14:00:00.000000Z,32.575500000000005,32.628,32.523,
2015-03-30T15:00:00.000000Z,32.58,32.638000000000005,32.522,
2015-03-30T16:00:00.000000Z,32.587500000000006,32.642,32.533,
2015-03-30T17:00:00.000000Z,32.5805,32.635,32.526,
2015-03-30T18:00:00.000000Z,32.5895,32.644,32.535,
2015-03-30T19:00:00.000000Z,32.596000000000004,32.651,32.541,
2015-03-30T20:00:00.000000Z,32.599,32.657,32.541,
2015-03-30T21:00:00.000000Z,32.591,32.652,32.53,
2015-03-30T22:00:00.000000Z,32.584,32.65,32.518,
2015-03-30T23:00:00.000000Z,32.561,32.615,32.507,
2015-03-31T00:00:00.000000Z,32.5625,32.62,32.505,
2015-03-31T01:00:00.000000Z,32.5655,32.596,32.535,
2015-03-31T02:00:00.000000Z,32.544,32.57,32.518,
2015-03-31T03:00:00.000000Z,32.537,32.567,32.507,
2015-03-31T04:00:00.000000Z,32.53,32.56,32.5,
2015-03-31T05:00:00.000000Z,32.531000000000006,32.564,32.498000000000005,
2015-03-31T06:00:00.000000Z,32.534,32.565,32.503,
2015-03-31T07:00:00.000000Z,32.549,32.595,32.503,
2015-03-31T08:00:00.000000Z,32.547,32.594,32.5,
2015-03-31T09:00:00.000000Z,32.527,32.578,32.476,
2015-03-31T10:00:00.000000Z,32.5325,32.584,32.481,
2015-03-31T11:00:00.000000Z,32.5385,32.59,32.486999999999995,
2015-03-31T12:00:00.000000Z,32.54,32.595,32.485,
2015-03-31T13:00:00.000000Z,32.541,32.597,32.485,
2015-03-31T14:00:00.000000Z,32.556,32.613,32.499,
2015-03-31T15:00:00.000000Z,32.555499999999995,32.609,32.501999999999995,
2015-03-31T16:00:00.000000Z,32.554,32.608000000000004,32.5,
2015-03-31T17:00:00.000000Z,32.558,32.611,32.505,
2015-03-31T18:00:00.000000Z,32.5465,32.603,32.49,
2015-03-31T19:00:00.000000Z,32.545,32.602,32.488,
2015-03-31T20:00:00.000000Z,32.536500000000004,32.605,32.468,
2015-03-31T21:00:00.000000Z,32.5415,32.61,32.473,
2015-03-31T22:00:00.000000Z,32.548,32.615,32.481,
2015-03-31T23:00:00.000000Z,32.5425,32.605,32.48,
2015-04-01T00:00:00.000000Z,32.5115,32.56,32.463,
2015-04-01T01:00:00.000000Z,32.518499999999996,32.55,32.486999999999995,
2015-04-01T02:00:00.000000Z,32.519999999999996,32.545,32.495,
2015-04-01T03:00:00.000000Z,32.51,32.535,32.485,
2015-04-01T04:00:00.000000Z,32.503,32.531,32.475,
2015-04-01T05:00:00.000000Z,32.5085,32.54,32.477,
2015-04-01T06:00:00.000000Z,32.513999999999996,32.546,32.482,
2015-04-01T07:00:00.000000Z,32.516999999999996,32.564,32.47,
2015-04-01T08:00:00.000000Z,32.542500000000004,32.59,32.495,
2015-04-01T09:00:00.000000Z,32.5205,32.57,32.471,
2015-04-01T10:00:00.000000Z,32.5215,32.578,32.465,
2015-04-01T11:00:00.000000Z,32.515,32.568000000000005,32.462,
2015-04-01T12:00:00.000000Z,32.5025,32.553000000000004,32.452,
2015-04-01T13:00:00.000000Z,32.4975,32.555,32.44,
2015-04-01T14:00:00.000000Z,32.4905,32.54,32.441,
2015-04-01T15:00:00.000000Z,32.4825,32.535,32.43,
2015-04-01T16:00:00.000000Z,32.479,32.534,32.424,
2015-04-01T17:00:00.000000Z,32.479,32.534,32.424,
2015-04-01T19:00:00.000000Z,32.479,32.535,32.423,
2015-04-01T20:00:00.000000Z,32.479,32.543,32.415,
2015-04-01T21:00:00.000000Z,32.4765,32.538000000000004,32.415,
2015-04-01T22:00:00.000000Z,32.4815,32.546,32.417,
2015-04-01T23:00:00.000000Z,32.4765,32.534,32.419000000000004,
2015-04-02T00:00:00.000000Z,32.462999999999994,32.516,32.41,
2015-04-02T01:00:00.000000Z,32.455,32.485,32.425,
2015-04-02T02:00:00.000000Z,32.4695,32.5,32.439,
2015-04-02T03:00:00.000000Z,32.455,32.48,32.43,
2015-04-02T04:00:00.000000Z,32.4555,32.481,32.43,
2015-04-02T05:00:00.000000Z,32.441,32.467,32.415,
2015-04-02T06:00:00.000000Z,32.441500000000005,32.468,32.415,
2015-04-02T07:00:00.000000Z,32.441500000000005,32.493,32.39,
2015-04-02T08:00:00.000000Z,32.465,32.51,32.42,
2015-04-02T09:00:00.000000Z,32.483999999999995,32.535,32.433,
2015-04-02T10:00:00.000000Z,32.504999999999995,32.555,32.455,
2015-04-02T11:00:00.000000Z,32.4955,32.546,32.445,
2015-04-02T12:00:00.000000Z,32.486000000000004,32.538000000000004,32.434,
2015-04-02T13:00:00.000000Z,32.469500000000004,32.52,32.419000000000004,
2015-04-02T14:00:00.000000Z,32.4745,32.525,32.424,
2015-04-02T15:00:00.000000Z,32.47,32.53,32.41,
2015-04-02T16:00:00.000000Z,32.461,32.522,32.4,
2015-04-02T17:00:00.000000Z,32.458,32.52,32.396,
2015-04-02T18:00:00.000000Z,32.458,32.52,32.396,
2015-04-02T19:00:00.000000Z,32.460499999999996,32.521,32.4,
2015-04-02T20:00:00.000000Z,32.4585,32.52,32.397,
2015-04-02T21:00:00.000000Z,32.4555,32.516,32.395,
2015-04-02T22:00:00.000000Z,32.476,32.542,32.41,
2015-04-03T00:00:00.000000Z,32.466,32.515,32.417,
2015-04-03T01:00:00.000000Z,32.4865,32.515,32.458,
2015-04-03T02:00:00.000000Z,32.489000000000004,32.538000000000004,32.44,
2015-04-03T03:00:00.000000Z,32.479,32.505,32.453,
2015-04-03T04:00:00.000000Z,32.475,32.5,32.45,
2015-04-03T05:00:00.000000Z,32.475,32.5,32.45,
2015-04-03T06:00:00.000000Z,32.47,32.5,32.44,
2015-04-03T07:00:00.000000Z,32.484,32.53,32.438,
2015-04-03T08:00:00.000000Z,32.5005,32.551,32.45,
2015-04-03T09:00:00.000000Z,32.4965,32.553000000000004,32.44,
2015-04-03T10:00:00.000000Z,32.513999999999996,32.573,32.455,
2015-04-03T11:00:00.000000Z,32.453,32.511,32.395,
2015-04-03T12:00:00.000000Z,32.3925,32.45,32.335,
2015-04-03T13:00:00.000000Z,32.411500000000004,32.473,32.35,
2015-04-03T14:00:00.000000Z,32.397,32.449,32.345,
2015-04-03T15:00:00.000000Z,32.3945,32.459,32.33,
2015-04-03T16:00:00.000000Z,32.393,32.456,32.33,
2015-04-03T17:00:00.000000Z,32.3895,32.45,32.329,
