time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2010-05-19T21:00:00.000000Z,32.468,32.568000000000005,32.368,
2010-05-20T21:00:00.000000Z,32.412,32.912,31.912,
2010-05-22T21:00:00.000000Z,32.409,32.909,31.909000000000002,
2010-05-23T21:00:00.000000Z,32.438,32.688,32.188,
2010-05-24T21:00:00.000000Z,32.554,32.654,32.454,
2010-05-25T21:00:00.000000Z,32.568000000000005,32.668,32.468,
2010-05-26T21:00:00.000000Z,32.556999999999995,32.657,32.457,
2010-05-27T21:00:00.000000Z,32.566,33.066,32.066,
2010-05-29T21:00:00.000000Z,32.564,33.064,32.064,
2010-05-30T21:00:00.000000Z,32.533,32.583,32.483000000000004,
2010-05-31T21:00:00.000000Z,32.605000000000004,32.655,32.555,
2010-06-01T21:00:00.000000Z,32.595,32.645,32.545,
2010-06-02T21:00:00.000000Z,32.579,32.629,32.529,
2010-06-03T21:00:00.000000Z,32.628,33.128,32.128,
2010-06-04T21:00:00.000000Z,32.62,33.12,32.12,
2010-06-05T21:00:00.000000Z,32.617,33.117,32.117,
2010-06-06T21:00:00.000000Z,32.648,32.698,32.598,
2010-06-07T21:00:00.000000Z,32.625,32.675,32.575,
2010-06-08T21:00:00.000000Z,32.607,32.657,32.556999999999995,
2010-06-09T21:00:00.000000Z,32.477000000000004,32.527,32.427,
2010-06-10T21:00:00.000000Z,32.465,32.965,31.965,
2010-06-12T21:00:00.000000Z,32.469,32.969,31.969,
2010-06-13T21:00:00.000000Z,32.409000000000006,32.459,32.359,
2010-06-14T21:00:00.000000Z,32.42,32.47,32.37,
2010-06-15T21:00:00.000000Z,32.408,32.458,32.358000000000004,
2010-06-16T21:00:00.000000Z,32.397,32.446999999999996,32.347,
2010-06-17T21:00:00.000000Z,32.41,32.91,31.91,
2010-06-18T21:00:00.000000Z,32.415,32.915,31.915,
2010-06-19T21:00:00.000000Z,32.357,32.857,31.857,
2010-06-20T21:00:00.000000Z,32.288000000000004,32.338,32.238,
2010-06-21T21:00:00.000000Z,32.346999999999994,32.397,32.297,
2010-06-22T21:00:00.000000Z,32.370999999999995,32.421,32.321,
2010-06-23T21:00:00.000000Z,32.413000000000004,32.463,32.363,
2010-06-24T21:00:00.000000Z,32.394,32.894,31.894000000000002,
2010-06-26T21:00:00.000000Z,32.381,32.881,31.881,
2010-06-27T21:00:00.000000Z,32.370000000000005,32.42,32.32,
2010-06-28T21:00:00.000000Z,32.400999999999996,32.451,32.351,
2010-06-29T21:00:00.000000Z,32.41199999999999,32.461999999999996,32.361999999999995,
2010-06-30T21:00:00.000000Z,32.370999999999995,32.421,32.321,
2010-07-01T21:00:00.000000Z,32.413000000000004,32.913000000000004,31.913,
2010-07-03T21:00:00.000000Z,32.406,32.906,31.906,
2010-07-04T21:00:00.000000Z,32.437,32.486999999999995,32.387,
2010-07-05T21:00:00.000000Z,32.431999999999995,32.482,32.382,
2010-07-06T21:00:00.000000Z,32.468,32.518,32.418,
2010-07-07T21:00:00.000000Z,32.43,32.48,32.38,
2010-07-08T21:00:00.000000Z,32.358000000000004,32.858000000000004,31.858,
2010-07-09T21:00:00.000000Z,32.35,32.85,31.85,
2010-07-10T21:00:00.000000Z,32.355,32.855,31.855,
2010-07-11T21:00:00.000000Z,32.36,32.41,32.31,
2010-07-12T21:00:00.000000Z,32.354,32.404,32.304,
2010-07-13T21:00:00.000000Z,32.318000000000005,32.368,32.268,
2010-07-14T21:00:00.000000Z,32.236999999999995,32.287,32.187,
2010-07-15T21:00:00.000000Z,32.257,32.757,31.756999999999998,
2010-07-16T21:00:00.000000Z,32.25,32.75,31.75,
2010-07-17T21:00:00.000000Z,32.244,32.744,31.744,
2010-07-18T21:00:00.000000Z,32.28699999999999,32.336999999999996,32.236999999999995,
2010-07-19T21:00:00.000000Z,32.293000000000006,32.343,32.243,
2010-07-20T21:00:00.000000Z,32.30800000000001,32.358000000000004,32.258,
2010-07-21T21:00:00.000000Z,32.248999999999995,32.299,32.199,
2010-07-22T21:00:00.000000Z,32.233000000000004,32.733000000000004,31.733,
2010-07-24T21:00:00.000000Z,32.25,32.75,31.75,
2010-07-25T21:00:00.000000Z,32.209,32.259,32.159,
2010-07-26T21:00:00.000000Z,32.205,32.255,32.155,
2010-07-27T21:00:00.000000Z,32.239000000000004,32.489000000000004,31.989,
2010-07-28T21:00:00.000000Z,32.242000000000004,32.292,32.192,
2010-07-29T21:00:00.000000Z,32.238,32.738,31.738000000000003,
2010-07-31T21:00:00.000000Z,32.25,32.75,31.75,
2010-08-01T21:00:00.000000Z,32.203,32.253,32.153,
2010-08-02T21:00:00.000000Z,32.17699999999999,32.227,32.126999999999995,
2010-08-03T21:00:00.000000Z,32.148,32.198,32.098,
2010-08-04T21:00:00.000000Z,32.068000000000005,32.118,32.018,
2010-08-05T21:00:00.000000Z,32.024,32.524,31.524,
2010-08-07T21:00:00.000000Z,32.02,32.52,31.52,
2010-08-08T21:00:00.000000Z,31.967,32.016999999999996,31.916999999999998,
2010-08-09T21:00:00.000000Z,31.967,32.042,31.892,
2010-08-10T21:00:00.000000Z,31.92,31.995,31.845,
2010-08-11T21:00:00.000000Z,31.934,32.009,31.859,
2010-08-12T21:00:00.000000Z,31.9,32.4,31.4,
2010-08-14T21:00:00.000000Z,31.91,32.41,31.41,
2010-08-15T21:00:00.000000Z,31.81900000000001,31.869,31.769000000000002,
2010-08-16T21:00:00.000000Z,31.745,31.795,31.695,
2010-08-17T21:00:00.000000Z,31.623,31.673000000000002,31.573,
2010-08-18T21:00:00.000000Z,31.544,31.594,31.494,
2010-08-19T21:00:00.000000Z,31.528,32.028,31.028000000000002,
2010-08-21T21:00:00.000000Z,31.520000000000003,32.02,31.02,
2010-08-22T21:00:00.000000Z,31.465,31.515,31.415,
2010-08-23T21:00:00.000000Z,31.535,31.585,31.485,
2010-08-24T21:00:00.000000Z,31.485,31.535,31.435,
2010-08-25T21:00:00.000000Z,31.355,31.405,31.305,
2010-08-26T21:00:00.000000Z,31.322,31.822,30.822,
2010-08-27T21:00:00.000000Z,31.325,31.825,30.825,
2010-08-28T21:00:00.000000Z,31.33,31.83,30.83,
2010-08-29T21:00:00.000000Z,31.296,31.346,31.246,
2010-08-30T21:00:00.000000Z,31.276999999999997,31.326999999999998,31.226999999999997,
2010-08-31T21:00:00.000000Z,31.165,31.215,31.115,
2010-09-01T21:00:00.000000Z,31.151,31.201,31.101,
2010-09-02T21:00:00.000000Z,31.169,31.669,30.669,
2010-09-03T21:00:00.000000Z,31.180999999999997,31.680999999999997,30.680999999999997,
2010-09-04T21:00:00.000000Z,31.165,31.665,30.665,
2010-09-05T21:00:00.000000Z,31.148000000000003,31.198,31.09800000000001,
2010-09-06T21:00:00.000000Z,31.16,31.21,31.11,
2010-09-07T21:00:00.000000Z,31.022,31.072,30.971999999999998,
2010-09-08T21:00:00.000000Z,30.872,30.921999999999997,30.822,
2010-09-09T21:00:00.000000Z,30.785999999999998,31.285999999999998,30.285999999999998,
2010-09-10T21:00:00.000000Z,30.791,31.291,30.291,
2010-09-11T21:00:00.000000Z,30.78,31.28,30.28,
2010-09-12T21:00:00.000000Z,30.749000000000002,30.799,30.699,
2010-09-13T21:00:00.000000Z,30.74400000000001,30.794,30.69400000000001,
2010-09-14T21:00:00.000000Z,30.831,30.881,30.781,
2010-09-15T21:00:00.000000Z,30.786,30.836,30.736,
2010-09-16T21:00:00.000000Z,30.746,31.246,30.246,
2010-09-18T21:00:00.000000Z,30.745,31.245,30.245,
2010-09-19T21:00:00.000000Z,30.739,30.789,30.689,
2010-09-20T21:00:00.000000Z,30.745,30.795,30.695,
2010-09-21T21:00:00.000000Z,30.685,30.735,30.635,
2010-09-22T21:00:00.000000Z,30.695,30.745,30.645,
2010-09-23T21:00:00.000000Z,30.691,31.191,30.191,
2010-09-25T21:00:00.000000Z,30.685,30.835,30.535,
2010-09-26T21:00:00.000000Z,30.594,30.644000000000002,30.544,
2010-09-27T21:00:00.000000Z,30.554000000000002,30.604,30.504,
2010-09-28T21:00:00.000000Z,30.44400000000001,30.494,30.394000000000002,
2010-09-29T21:00:00.000000Z,30.35,30.4,30.3,
2010-09-30T21:00:00.000000Z,30.186,30.686,29.686,
2010-10-02T21:00:00.000000Z,30.175,30.675,29.675,
2010-10-03T21:00:00.000000Z,30.15300000000001,30.20300000000001,30.103,
2010-10-04T21:00:00.000000Z,30.113000000000003,30.163,30.063000000000002,
2010-10-05T21:00:00.000000Z,29.913000000000004,29.963,29.863000000000003,
2010-10-06T21:00:00.000000Z,29.965,30.015,29.915,
2010-10-07T21:00:00.000000Z,29.928,30.428,29.428,
2010-10-08T21:00:00.000000Z,29.930999999999997,30.430999999999997,29.430999999999997,
2010-10-09T21:00:00.000000Z,29.991,30.491,29.491,
2010-10-10T21:00:00.000000Z,30.054000000000002,30.104,30.004,
2010-10-11T21:00:00.000000Z,29.965,30.015,29.915,
2010-10-12T21:00:00.000000Z,29.839,29.889,29.789,
2010-10-13T21:00:00.000000Z,29.844,29.894000000000002,29.794,
2010-10-14T21:00:00.000000Z,29.855,30.355,29.355,
2010-10-15T21:00:00.000000Z,29.88,30.38,29.38,
2010-10-16T21:00:00.000000Z,29.855,30.355,29.355,
2010-10-17T21:00:00.000000Z,29.875999999999998,29.926,29.826,
2010-10-18T21:00:00.000000Z,29.97,30.02,29.92,
2010-10-19T21:00:00.000000Z,29.88,30.13,29.63,
2010-10-20T21:00:00.000000Z,29.855999999999998,29.906,29.805999999999997,
2010-10-21T21:00:00.000000Z,29.945,30.445,29.445,
2010-10-23T21:00:00.000000Z,29.94,30.44,29.44,
2010-10-24T21:00:00.000000Z,29.843000000000004,29.893,29.79300000000001,
2010-10-25T21:00:00.000000Z,29.909,29.959,29.859,
2010-10-26T21:00:00.000000Z,29.98,30.03,29.93,
2010-10-27T21:00:00.000000Z,29.945,29.995,29.895,
2010-10-28T21:00:00.000000Z,29.936,30.436,29.436,
2010-10-30T21:00:00.000000Z,29.945,30.445,29.445,
2010-10-31T21:00:00.000000Z,29.866999999999997,29.916999999999998,29.816999999999997,
2010-11-01T21:00:00.000000Z,29.804000000000002,29.854,29.754,
2010-11-02T21:00:00.000000Z,29.775,29.825,29.725,
2010-11-03T21:00:00.000000Z,29.68300000000001,29.733,29.63300000000001,
2010-11-04T21:00:00.000000Z,29.644000000000002,30.144000000000002,29.144000000000002,
2010-11-06T21:00:00.000000Z,29.64,30.14,29.14,
2010-11-07T22:00:00.000000Z,29.63300000000001,29.683000000000003,29.583000000000002,
2010-11-08T22:00:00.000000Z,29.559,29.609,29.509,
2010-11-09T22:00:00.000000Z,29.565,29.615,29.515,
2010-11-10T22:00:00.000000Z,29.765,29.815,29.715,
2010-11-11T22:00:00.000000Z,29.853,30.353,29.353,
2010-11-13T22:00:00.000000Z,29.84,30.34,29.34,
2010-11-14T22:00:00.000000Z,29.86,29.91,29.81,
2010-11-15T22:00:00.000000Z,29.929000000000002,29.979,29.879,
2010-11-16T22:00:00.000000Z,30.0,30.05,29.95,
2010-11-17T22:00:00.000000Z,29.942,29.991999999999997,29.892,
2010-11-18T22:00:00.000000Z,29.968000000000004,30.468000000000004,29.468000000000004,
2010-11-19T22:00:00.000000Z,29.965,30.465,29.465,
2010-11-20T22:00:00.000000Z,29.951999999999998,30.451999999999998,29.451999999999998,
2010-11-21T22:00:00.000000Z,29.984,30.034000000000002,29.934,
2010-11-22T22:00:00.000000Z,30.063000000000002,30.113000000000003,30.013,
2010-11-23T22:00:00.000000Z,30.02,30.07,29.97,
2010-11-24T22:00:00.000000Z,30.057,30.107,30.006999999999998,
2010-11-25T22:00:00.000000Z,30.28,30.78,29.78,
2010-11-26T22:00:00.000000Z,30.26,30.76,29.76,
2010-11-27T22:00:00.000000Z,30.193,30.693,29.693,
2010-11-28T22:00:00.000000Z,30.238000000000003,30.288,30.188000000000002,
2010-11-29T22:00:00.000000Z,30.204,30.254,30.154,
2010-11-30T22:00:00.000000Z,30.066,30.116,30.016,
2010-12-01T22:00:00.000000Z,30.005,30.055,29.955,
2010-12-02T22:00:00.000000Z,30.026999999999997,30.526999999999997,29.526999999999997,
2010-12-04T22:00:00.000000Z,30.021,30.521,29.521,
2010-12-05T22:00:00.000000Z,30.022,30.072,29.971999999999998,
2010-12-06T22:00:00.000000Z,30.037,30.087,29.987,
2010-12-07T22:00:00.000000Z,30.125999999999998,30.176,30.076,
2010-12-08T22:00:00.000000Z,30.088,30.138,30.038,
2010-12-09T22:00:00.000000Z,30.06900000000001,30.56900000000001,29.56900000000001,
2010-12-11T22:00:00.000000Z,30.087,30.587,29.587,
2010-12-12T22:00:00.000000Z,30.041,30.090999999999998,29.991,
2010-12-13T22:00:00.000000Z,30.019000000000005,30.06900000000001,29.969,
2010-12-14T22:00:00.000000Z,30.088,30.138,30.038,
2010-12-15T22:00:00.000000Z,30.136,30.186,30.086,
2010-12-16T22:00:00.000000Z,30.147,30.647,29.647,
2010-12-18T22:00:00.000000Z,30.148000000000003,30.648000000000003,29.648000000000003,
2010-12-19T22:00:00.000000Z,30.176,30.226,30.125999999999998,
2010-12-20T22:00:00.000000Z,30.158,30.208000000000002,30.108,
2010-12-21T22:00:00.000000Z,30.159,30.209,30.109,
2010-12-22T22:00:00.000000Z,30.161,30.211,30.111,
2010-12-23T22:00:00.000000Z,30.186,30.686,29.686,
2010-12-25T22:00:00.000000Z,30.185,30.685,29.685,
2010-12-26T22:00:00.000000Z,30.184,30.234,30.134,
2010-12-27T22:00:00.000000Z,30.177,30.226999999999997,30.127,
2010-12-28T22:00:00.000000Z,30.158,30.208000000000002,30.108,
2010-12-29T22:00:00.000000Z,30.148000000000003,30.198,30.09800000000001,
2010-12-30T22:00:00.000000Z,30.065,30.565,29.565,
2011-01-01T22:00:00.000000Z,30.072,30.572,29.572,
2011-01-02T22:00:00.000000Z,30.066,30.116,30.016,
2011-01-03T22:00:00.000000Z,30.096999999999998,30.147,30.046999999999997,
2011-01-04T22:00:00.000000Z,30.214,30.264,30.164,
2011-01-05T22:00:00.000000Z,30.230999999999998,30.281,30.180999999999997,
2011-01-06T22:00:00.000000Z,30.414,30.914,29.914,
2011-01-08T22:00:00.000000Z,30.364,30.864,29.864,
2011-01-09T22:00:00.000000Z,30.679000000000002,30.729,30.629,
2011-01-10T22:00:00.000000Z,30.519000000000005,30.56900000000001,30.469,
2011-01-11T22:00:00.000000Z,30.375,30.425,30.325,
2011-01-12T22:00:00.000000Z,30.438000000000002,30.488000000000003,30.388,
2011-01-13T22:00:00.000000Z,30.504,31.004,30.004,
2011-01-15T22:00:00.000000Z,30.5,31.0,30.0,
2011-01-16T22:00:00.000000Z,30.566,30.616,30.516,
2011-01-17T22:00:00.000000Z,30.468000000000004,30.518,30.41800000000001,
2011-01-18T22:00:00.000000Z,30.476999999999997,30.526999999999997,30.427,
2011-01-19T22:00:00.000000Z,30.614,30.664,30.564,
2011-01-20T22:00:00.000000Z,30.69,31.19,30.19,
2011-01-21T22:00:00.000000Z,30.708000000000002,31.208000000000002,30.208000000000002,
2011-01-22T22:00:00.000000Z,30.685,31.185,30.185,
2011-01-23T22:00:00.000000Z,30.947,30.997,30.897,
2011-01-24T22:00:00.000000Z,30.945,30.995,30.895,
2011-01-25T22:00:00.000000Z,30.80800000000001,30.858,30.75800000000001,
2011-01-26T22:00:00.000000Z,30.877,30.927,30.826999999999998,
2011-01-27T22:00:00.000000Z,31.115,31.615,30.615,
2011-01-28T22:00:00.000000Z,31.115,31.615,30.615,
2011-01-29T22:00:00.000000Z,31.06900000000001,31.56900000000001,30.56900000000001,
2011-01-30T22:00:00.000000Z,30.926,30.976,30.875999999999998,
2011-01-31T22:00:00.000000Z,30.9,30.95,30.85,
2011-02-01T22:00:00.000000Z,30.898000000000003,30.948,30.84800000000001,
2011-02-02T22:00:00.000000Z,30.904,30.954,30.854,
2011-02-03T22:00:00.000000Z,30.801,31.301,30.301,
2011-02-04T22:00:00.000000Z,30.81,31.31,30.31,
2011-02-05T22:00:00.000000Z,30.795,31.295,30.295,
2011-02-06T22:00:00.000000Z,30.726,30.776,30.676,
2011-02-07T22:00:00.000000Z,30.684,30.734,30.634,
2011-02-08T22:00:00.000000Z,30.711,30.761,30.660999999999998,
2011-02-09T22:00:00.000000Z,30.791,30.840999999999998,30.741,
2011-02-10T22:00:00.000000Z,30.795,31.295,30.295,
2011-02-11T22:00:00.000000Z,30.795,31.295,30.295,
2011-02-12T22:00:00.000000Z,30.823,31.323,30.323,
2011-02-13T22:00:00.000000Z,30.737,30.787,30.686999999999998,
2011-02-14T22:00:00.000000Z,30.699,30.749000000000002,30.649,
2011-02-15T22:00:00.000000Z,30.621,30.671,30.570999999999998,
2011-02-16T22:00:00.000000Z,30.599,30.649,30.549,
2011-02-17T22:00:00.000000Z,30.570999999999998,31.070999999999998,30.070999999999998,
2011-02-18T22:00:00.000000Z,30.570999999999998,31.070999999999998,30.070999999999998,
2011-02-19T22:00:00.000000Z,30.570999999999998,31.070999999999998,30.070999999999998,
2011-02-20T22:00:00.000000Z,30.545,30.595,30.495,
2011-02-21T22:00:00.000000Z,30.612,30.662,30.561999999999998,
2011-02-22T22:00:00.000000Z,30.644000000000005,30.69400000000001,30.594,
2011-02-23T22:00:00.000000Z,30.634,30.684,30.584,
2011-02-24T22:00:00.000000Z,30.63300000000001,31.13300000000001,30.13300000000001,
2011-02-25T22:00:00.000000Z,30.63300000000001,31.13300000000001,30.13300000000001,
2011-02-26T22:00:00.000000Z,30.631,31.131,30.131,
2011-02-27T22:00:00.000000Z,30.593000000000004,30.643,30.54300000000001,
2011-02-28T22:00:00.000000Z,30.546999999999997,30.596999999999998,30.497,
2011-03-01T22:00:00.000000Z,30.535,30.585,30.485,
2011-03-02T22:00:00.000000Z,30.518,30.568,30.468000000000004,
2011-03-03T22:00:00.000000Z,30.46,30.96,29.96,
2011-03-04T22:00:00.000000Z,30.461,30.961,29.961,
2011-03-05T22:00:00.000000Z,30.463,30.963,29.963,
2011-03-06T22:00:00.000000Z,30.42,30.47,30.37,
2011-03-07T22:00:00.000000Z,30.351999999999997,30.401999999999997,30.302,
2011-03-08T22:00:00.000000Z,30.305,30.355,30.255,
2011-03-09T22:00:00.000000Z,30.40300000000001,30.45300000000001,30.353,
2011-03-10T22:00:00.000000Z,30.36,30.86,29.86,
2011-03-11T22:00:00.000000Z,30.36,30.86,29.86,
2011-03-12T22:00:00.000000Z,30.37,30.87,29.87,
2011-03-13T21:00:00.000000Z,30.345,30.395,30.295,
2011-03-14T21:00:00.000000Z,30.413000000000004,30.463,30.363000000000003,
2011-03-15T21:00:00.000000Z,30.365,30.415,30.315,
2011-03-16T21:00:00.000000Z,30.309,30.359,30.259,
2011-03-17T21:00:00.000000Z,30.285999999999998,30.785999999999998,29.785999999999998,
2011-03-18T21:00:00.000000Z,30.285999999999998,30.785999999999998,29.785999999999998,
2011-03-19T21:00:00.000000Z,30.29300000000001,30.79300000000001,29.79300000000001,
2011-03-20T21:00:00.000000Z,30.29,30.34,30.24,
2011-03-21T21:00:00.000000Z,30.20300000000001,30.253,30.153000000000002,
2011-03-22T21:00:00.000000Z,30.272,30.322,30.221999999999998,
2011-03-23T21:00:00.000000Z,30.25800000000001,30.308000000000003,30.208000000000002,
2011-03-24T21:00:00.000000Z,30.272,30.772,29.772,
2011-03-25T21:00:00.000000Z,30.272,30.772,29.772,
2011-03-26T21:00:00.000000Z,30.275,30.775,29.775,
2011-03-27T21:00:00.000000Z,30.295,30.345,30.245,
2011-03-28T21:00:00.000000Z,30.33,30.38,30.28,
2011-03-29T21:00:00.000000Z,30.331,30.381,30.281,
2011-03-30T21:00:00.000000Z,30.27,30.32,30.22,
2011-03-31T21:00:00.000000Z,30.256,30.756,29.756,
2011-04-01T21:00:00.000000Z,30.256,30.756,29.756,
2011-04-02T21:00:00.000000Z,30.255,30.755,29.755,
2011-04-03T21:00:00.000000Z,30.22,30.27,30.17,
2011-04-04T21:00:00.000000Z,30.16800000000001,30.218000000000004,30.118000000000002,
2011-04-05T21:00:00.000000Z,30.159,30.209,30.109,
2011-04-06T21:00:00.000000Z,30.06,30.11,30.01,
2011-04-07T21:00:00.000000Z,30.039,30.539,29.539,
2011-04-08T21:00:00.000000Z,30.039,30.539,29.539,
2011-04-09T21:00:00.000000Z,30.039,30.539,29.539,
2011-04-10T21:00:00.000000Z,30.089,30.139,30.039,
2011-04-11T21:00:00.000000Z,30.159,30.209,30.109,
2011-04-12T21:00:00.000000Z,30.151,30.201,30.101,
2011-04-13T21:00:00.000000Z,30.147,30.197,30.096999999999998,
2011-04-14T21:00:00.000000Z,30.121,30.621,29.621,
2011-04-15T21:00:00.000000Z,30.121,30.621,29.621,
2011-04-16T21:00:00.000000Z,30.115,30.615,29.615,
2011-04-17T21:00:00.000000Z,30.124000000000002,30.174,30.074,
2011-04-18T21:00:00.000000Z,30.05,30.1,30.0,
2011-04-19T21:00:00.000000Z,29.935,29.985,29.885,
2011-04-20T21:00:00.000000Z,29.909,29.959,29.859,
2011-04-21T21:00:00.000000Z,29.925,30.425,29.425,
2011-04-22T21:00:00.000000Z,29.925,30.425,29.425,
2011-04-23T21:00:00.000000Z,29.93,30.43,29.43,
2011-04-24T21:00:00.000000Z,29.95300000000001,30.003,29.903000000000002,
2011-04-25T21:00:00.000000Z,29.96,30.01,29.91,
2011-04-26T21:00:00.000000Z,29.936999999999998,30.186999999999998,29.686999999999998,
2011-04-27T21:00:00.000000Z,29.911,29.961,29.861,
2011-04-28T21:00:00.000000Z,29.914,30.414,29.414,
2011-04-29T21:00:00.000000Z,29.914,30.414,29.414,
2011-04-30T21:00:00.000000Z,29.915,30.415,29.415,
2011-05-01T21:00:00.000000Z,29.851,29.901,29.801,
2011-05-02T21:00:00.000000Z,30.009,30.059,29.959,
2011-05-03T21:00:00.000000Z,30.084000000000003,30.134,30.034000000000002,
2011-05-04T21:00:00.000000Z,30.266,30.316,30.215999999999998,
2011-05-05T21:00:00.000000Z,30.214000000000002,30.714000000000002,29.714000000000002,
2011-05-06T21:00:00.000000Z,30.214000000000002,30.714000000000002,29.714000000000002,
2011-05-07T21:00:00.000000Z,30.228,30.728,29.728,
2011-05-08T21:00:00.000000Z,30.179000000000002,30.229,30.129,
2011-05-09T21:00:00.000000Z,30.159,30.209,30.109,
2011-05-10T21:00:00.000000Z,30.19,30.24,30.14,
2011-05-11T21:00:00.000000Z,30.273000000000003,30.323,30.22300000000001,
2011-05-12T21:00:00.000000Z,30.276999999999997,30.776999999999997,29.776999999999997,
2011-05-13T21:00:00.000000Z,30.276999999999997,30.776999999999997,29.776999999999997,
2011-05-14T21:00:00.000000Z,30.256,30.756,29.756,
2011-05-15T21:00:00.000000Z,30.291,30.340999999999998,30.241,
2011-05-16T21:00:00.000000Z,30.313000000000002,30.363000000000003,30.263,
2011-05-17T21:00:00.000000Z,30.250999999999998,30.301,30.201,
2011-05-18T21:00:00.000000Z,30.259,30.309,30.209,
2011-05-19T21:00:00.000000Z,30.287,30.787,29.787,
2011-05-20T21:00:00.000000Z,30.287,30.787,29.787,
2011-05-21T21:00:00.000000Z,30.287,30.787,29.787,
2011-05-22T21:00:00.000000Z,30.412,30.462,30.362,
2011-05-23T21:00:00.000000Z,30.38300000000001,30.433000000000003,30.333000000000002,
2011-05-24T21:00:00.000000Z,30.435,30.485,30.385,
2011-05-25T21:00:00.000000Z,30.412,30.462,30.362,
2011-05-26T21:00:00.000000Z,30.301,30.801,29.801,
2011-05-27T21:00:00.000000Z,30.301,30.801,29.801,
2011-05-28T21:00:00.000000Z,30.307,30.807,29.807,
2011-05-29T21:00:00.000000Z,30.342,30.392,30.291999999999998,
2011-05-30T21:00:00.000000Z,30.311999999999998,30.362,30.261999999999997,
2011-05-31T21:00:00.000000Z,30.26,30.31,30.21,
2011-06-01T21:00:00.000000Z,30.3,30.35,30.25,
2011-06-02T21:00:00.000000Z,30.28,30.78,29.78,
2011-06-03T21:00:00.000000Z,30.28,30.78,29.78,
2011-06-04T21:00:00.000000Z,30.28,30.78,29.78,
2011-06-05T21:00:00.000000Z,30.287,30.337,30.237,
2011-06-06T21:00:00.000000Z,30.268,30.318,30.218000000000004,
2011-06-07T21:00:00.000000Z,30.37800000000001,30.428,30.32800000000001,
2011-06-08T21:00:00.000000Z,30.41,30.46,30.36,
2011-06-09T21:00:00.000000Z,30.416,30.916,29.916,
2011-06-10T21:00:00.000000Z,30.416,30.916,29.916,
2011-06-11T21:00:00.000000Z,30.409000000000002,30.909000000000002,29.909000000000002,
2011-06-12T21:00:00.000000Z,30.464,30.514,30.414,
2011-06-13T21:00:00.000000Z,30.455,30.505,30.405,
2011-06-14T21:00:00.000000Z,30.541,30.590999999999998,30.491,
2011-06-15T21:00:00.000000Z,30.713,30.763,30.663,
2011-06-16T21:00:00.000000Z,30.531999999999996,31.031999999999996,30.031999999999996,
2011-06-17T21:00:00.000000Z,30.531999999999996,31.031999999999996,30.031999999999996,
2011-06-18T21:00:00.000000Z,30.54,31.04,30.04,
2011-06-19T21:00:00.000000Z,30.566,30.616,30.516,
2011-06-20T21:00:00.000000Z,30.506,30.555999999999997,30.456,
2011-06-21T21:00:00.000000Z,30.45,30.5,30.4,
2011-06-22T21:00:00.000000Z,30.61,30.66,30.56,
2011-06-23T21:00:00.000000Z,30.713,31.213,30.213,
2011-06-24T21:00:00.000000Z,30.713,31.213,30.213,
2011-06-25T21:00:00.000000Z,30.705,31.205,30.205,
2011-06-26T21:00:00.000000Z,30.916,30.965999999999998,30.866,
2011-06-27T21:00:00.000000Z,30.986,31.035999999999998,30.936,
2011-06-28T21:00:00.000000Z,30.799,30.849,30.749000000000002,
2011-06-29T21:00:00.000000Z,30.74400000000001,30.794,30.69400000000001,
2011-06-30T21:00:00.000000Z,30.72300000000001,31.22300000000001,30.22300000000001,
2011-07-01T21:00:00.000000Z,30.72300000000001,31.22300000000001,30.22300000000001,
2011-07-02T21:00:00.000000Z,30.651,31.151,30.151,
2011-07-03T21:00:00.000000Z,30.45,30.5,30.4,
2011-07-04T21:00:00.000000Z,30.485,30.535,30.435,
2011-07-05T21:00:00.000000Z,30.448,30.498,30.398000000000003,
2011-07-06T21:00:00.000000Z,30.318,30.368000000000002,30.268,
2011-07-07T21:00:00.000000Z,30.22300000000001,30.72300000000001,29.72300000000001,
2011-07-08T21:00:00.000000Z,30.22300000000001,30.72300000000001,29.72300000000001,
2011-07-09T21:00:00.000000Z,30.226,30.726,29.726,
2011-07-10T21:00:00.000000Z,30.339,30.389,30.289,
2011-07-11T21:00:00.000000Z,30.305999999999997,30.355999999999998,30.256,
2011-07-12T21:00:00.000000Z,30.084000000000003,30.134,30.034000000000002,
2011-07-13T21:00:00.000000Z,30.070999999999998,30.121,30.021,
2011-07-14T21:00:00.000000Z,30.053,30.553,29.553,
2011-07-15T21:00:00.000000Z,30.053,30.553,29.553,
2011-07-16T21:00:00.000000Z,30.086,30.586,29.586,
2011-07-17T21:00:00.000000Z,30.017,30.066999999999997,29.967,
2011-07-18T21:00:00.000000Z,29.906,29.956,29.855999999999998,
2011-07-19T21:00:00.000000Z,29.891,29.941,29.840999999999998,
2011-07-20T21:00:00.000000Z,29.846999999999998,29.897,29.796999999999997,
2011-07-21T21:00:00.000000Z,29.78,30.28,29.28,
2011-07-22T21:00:00.000000Z,29.78,30.28,29.28,
2011-07-23T21:00:00.000000Z,29.785999999999998,30.285999999999998,29.285999999999998,
2011-07-24T21:00:00.000000Z,29.746,29.796,29.695999999999998,
2011-07-25T21:00:00.000000Z,29.68,29.73,29.63,
2011-07-26T21:00:00.000000Z,29.745,29.795,29.695,
2011-07-27T21:00:00.000000Z,29.714,29.764,29.664,
2011-07-28T21:00:00.000000Z,29.78,30.28,29.28,
