time,BNP.AUDCHF - AUD/CHF_x,closeAsk,closeBid,volume
2015-07-10T07:15:00.000000Z,0.703125,0.703125,0.70263671875,879.0
2015-07-10T07:30:00.000000Z,0.701171875,0.701171875,0.701171875,629.0
2015-07-10T07:45:00.000000Z,0.7021484375,0.7021484375,0.7021484375,535.0
2015-07-10T08:00:00.000000Z,0.7001953125,0.7001953125,0.69970703125,430.0
2015-07-10T08:15:00.000000Z,0.70068359375,0.70068359375,0.70068359375,410.0
2015-07-10T08:30:00.000000Z,0.701171875,0.701171875,0.70068359375,495.0
2015-07-10T08:45:00.000000Z,0.701171875,0.701171875,0.70068359375,426.0
2015-07-10T09:00:00.000000Z,0.7001953125,0.70068359375,0.7001953125,370.0
2015-07-10T09:15:00.000000Z,0.7001953125,0.70068359375,0.7001953125,942.0
2015-07-10T09:30:00.000000Z,0.7001953125,0.70068359375,0.7001953125,550.0
2015-07-10T09:45:00.000000Z,0.7001953125,0.70068359375,0.7001953125,451.0
2015-07-10T10:00:00.000000Z,0.69921875,0.69970703125,0.69921875,277.0
2015-07-10T10:15:00.000000Z,0.69921875,0.69970703125,0.69921875,331.0
2015-07-10T10:30:00.000000Z,0.69970703125,0.69970703125,0.69970703125,376.0
2015-07-10T10:45:00.000000Z,0.7001953125,0.7001953125,0.7001953125,336.0
2015-07-10T11:00:00.000000Z,0.69921875,0.69921875,0.69921875,792.0
2015-07-10T11:15:00.000000Z,0.69921875,0.69970703125,0.69921875,403.0
2015-07-10T11:30:00.000000Z,0.6982421875,0.69873046875,0.6982421875,491.0
2015-07-10T11:45:00.000000Z,0.69921875,0.69921875,0.69873046875,447.0
2015-07-10T12:00:00.000000Z,0.69873046875,0.69873046875,0.69873046875,411.0
2015-07-10T12:15:00.000000Z,0.69873046875,0.69873046875,0.69873046875,538.0
2015-07-10T12:30:00.000000Z,0.69921875,0.69970703125,0.69921875,562.0
2015-07-10T12:45:00.000000Z,0.69873046875,0.69873046875,0.69873046875,421.0
2015-07-10T13:00:00.000000Z,0.6962890625,0.6962890625,0.69580078125,683.0
2015-07-10T13:15:00.000000Z,0.6953125,0.69580078125,0.6953125,541.0
2015-07-10T13:30:00.000000Z,0.6962890625,0.6962890625,0.69580078125,745.0
2015-07-10T13:45:00.000000Z,0.6962890625,0.6962890625,0.6962890625,393.0
2015-07-10T14:00:00.000000Z,0.69677734375,0.69677734375,0.69677734375,478.0
2015-07-10T14:15:00.000000Z,0.6962890625,0.69677734375,0.6962890625,461.0
2015-07-10T14:30:00.000000Z,0.6962890625,0.6962890625,0.6962890625,502.0
2015-07-10T14:45:00.000000Z,0.69677734375,0.69677734375,0.69677734375,537.0
2015-07-10T15:00:00.000000Z,0.697265625,0.69775390625,0.697265625,513.0
2015-07-10T15:15:00.000000Z,0.6982421875,0.69873046875,0.6982421875,634.0
2015-07-10T15:30:00.000000Z,0.6982421875,0.69873046875,0.6982421875,622.0
2015-07-10T15:45:00.000000Z,0.69921875,0.69921875,0.69873046875,358.0
2015-07-10T16:00:00.000000Z,0.6982421875,0.69873046875,0.6982421875,246.0
2015-07-10T16:15:00.000000Z,0.6982421875,0.69873046875,0.6982421875,284.0
2015-07-10T16:30:00.000000Z,0.6982421875,0.69873046875,0.6982421875,856.0
2015-07-10T16:45:00.000000Z,0.6982421875,0.69873046875,0.6982421875,431.0
2015-07-10T17:00:00.000000Z,0.6982421875,0.6982421875,0.69775390625,294.0
2015-07-10T17:15:00.000000Z,0.6982421875,0.69873046875,0.6982421875,293.0
2015-07-10T17:30:00.000000Z,0.6982421875,0.6982421875,0.69775390625,253.0
2015-07-10T17:45:00.000000Z,0.6982421875,0.6982421875,0.69775390625,143.0
2015-07-10T18:00:00.000000Z,0.6982421875,0.69873046875,0.6982421875,174.0
2015-07-10T18:15:00.000000Z,0.69921875,0.69921875,0.69873046875,153.0
2015-07-10T18:30:00.000000Z,0.69921875,0.69970703125,0.69921875,177.0
2015-07-10T18:45:00.000000Z,0.7001953125,0.7001953125,0.7001953125,180.0
2015-07-10T19:00:00.000000Z,0.7001953125,0.70068359375,0.7001953125,168.0
2015-07-10T19:15:00.000000Z,0.7001953125,0.70068359375,0.7001953125,140.0
2015-07-10T19:30:00.000000Z,0.7001953125,0.7001953125,0.69970703125,153.0
2015-07-10T19:45:00.000000Z,0.7001953125,0.7001953125,0.69970703125,160.0
2015-07-10T20:00:00.000000Z,0.69921875,0.69970703125,0.69921875,137.0
2015-07-10T20:15:00.000000Z,0.69921875,0.69921875,0.69873046875,103.0
2015-07-10T20:30:00.000000Z,0.6982421875,0.69873046875,0.6982421875,139.0
2015-07-10T20:45:00.000000Z,0.69921875,0.701171875,0.69677734375,474.0
2015-07-12T21:00:00.000000Z,0.69873046875,0.69921875,0.6982421875,82.0
2015-07-12T21:15:00.000000Z,0.6982421875,0.69873046875,0.69775390625,79.0
2015-07-12T21:30:00.000000Z,0.6982421875,0.69921875,0.69775390625,20.0
2015-07-12T21:45:00.000000Z,0.697265625,0.6982421875,0.6962890625,85.0
2015-07-12T22:00:00.000000Z,0.69921875,0.69970703125,0.69873046875,196.0
2015-07-12T22:15:00.000000Z,0.69921875,0.69970703125,0.69873046875,143.0
2015-07-12T22:30:00.000000Z,0.6982421875,0.69873046875,0.6982421875,93.0
2015-07-12T22:45:00.000000Z,0.6982421875,0.69873046875,0.6982421875,67.0
2015-07-12T23:00:00.000000Z,0.69921875,0.69970703125,0.69921875,108.0
2015-07-12T23:15:00.000000Z,0.69921875,0.69970703125,0.69921875,36.0
2015-07-12T23:30:00.000000Z,0.6982421875,0.69873046875,0.6982421875,112.0
2015-07-12T23:45:00.000000Z,0.697265625,0.69775390625,0.697265625,78.0
2015-07-13T00:00:00.000000Z,0.6982421875,0.6982421875,0.69775390625,131.0
2015-07-13T00:15:00.000000Z,0.6982421875,0.6982421875,0.69775390625,116.0
2015-07-13T00:30:00.000000Z,0.697265625,0.69775390625,0.697265625,41.0
2015-07-13T00:45:00.000000Z,0.6982421875,0.6982421875,0.6982421875,139.0
2015-07-13T01:00:00.000000Z,0.697265625,0.69775390625,0.697265625,128.0
2015-07-13T01:15:00.000000Z,0.6982421875,0.6982421875,0.69775390625,141.0
2015-07-13T01:30:00.000000Z,0.6982421875,0.69873046875,0.6982421875,216.0
2015-07-13T01:45:00.000000Z,0.6982421875,0.6982421875,0.69775390625,149.0
2015-07-13T02:00:00.000000Z,0.69873046875,0.69873046875,0.69873046875,282.0
2015-07-13T02:15:00.000000Z,0.69921875,0.69921875,0.69873046875,185.0
2015-07-13T02:30:00.000000Z,0.69921875,0.69970703125,0.69921875,95.0
2015-07-13T02:45:00.000000Z,0.7001953125,0.7001953125,0.69970703125,105.0
2015-07-13T03:00:00.000000Z,0.701171875,0.701171875,0.70068359375,317.0
2015-07-13T03:15:00.000000Z,0.7001953125,0.70068359375,0.7001953125,341.0
2015-07-13T03:30:00.000000Z,0.7001953125,0.7001953125,0.69970703125,146.0
2015-07-13T03:45:00.000000Z,0.69921875,0.69970703125,0.69921875,135.0
2015-07-13T04:00:00.000000Z,0.69921875,0.69970703125,0.69921875,112.0
2015-07-13T04:15:00.000000Z,0.69970703125,0.69970703125,0.69970703125,118.0
2015-07-13T04:30:00.000000Z,0.69921875,0.69970703125,0.69921875,109.0
2015-07-13T04:45:00.000000Z,0.7001953125,0.7001953125,0.69970703125,149.0
2015-07-13T05:00:00.000000Z,0.7001953125,0.70068359375,0.7001953125,146.0
2015-07-13T05:15:00.000000Z,0.701171875,0.701171875,0.70068359375,90.0
2015-07-13T05:30:00.000000Z,0.7001953125,0.70068359375,0.7001953125,90.0
2015-07-13T05:45:00.000000Z,0.7001953125,0.70068359375,0.7001953125,121.0
2015-07-13T06:00:00.000000Z,0.7001953125,0.7001953125,0.7001953125,246.0
2015-07-13T06:15:00.000000Z,0.70068359375,0.70068359375,0.70068359375,227.0
2015-07-13T06:30:00.000000Z,0.70068359375,0.70068359375,0.70068359375,475.0
2015-07-13T06:45:00.000000Z,0.69921875,0.69970703125,0.69921875,1291.0
2015-07-13T07:00:00.000000Z,0.7001953125,0.70068359375,0.7001953125,1233.0
2015-07-13T07:15:00.000000Z,0.7001953125,0.70068359375,0.7001953125,823.0
2015-07-13T07:30:00.000000Z,0.69921875,0.69970703125,0.69921875,945.0
2015-07-13T07:45:00.000000Z,0.70166015625,0.70166015625,0.70166015625,986.0
2015-07-13T08:00:00.000000Z,0.703125,0.703125,0.70263671875,1125.0
2015-07-13T08:15:00.000000Z,0.7021484375,0.70263671875,0.7021484375,568.0
2015-07-13T08:30:00.000000Z,0.7021484375,0.7021484375,0.7021484375,484.0
2015-07-13T08:45:00.000000Z,0.703125,0.70361328125,0.703125,645.0
2015-07-13T09:00:00.000000Z,0.703125,0.703125,0.703125,453.0
2015-07-13T09:15:00.000000Z,0.703125,0.703125,0.70263671875,493.0
2015-07-13T09:30:00.000000Z,0.703125,0.70361328125,0.703125,426.0
2015-07-13T09:45:00.000000Z,0.7041015625,0.7041015625,0.70361328125,437.0
2015-07-13T10:00:00.000000Z,0.7041015625,0.70458984375,0.7041015625,376.0
2015-07-13T10:15:00.000000Z,0.7041015625,0.7041015625,0.70361328125,296.0
2015-07-13T10:30:00.000000Z,0.70361328125,0.70361328125,0.70361328125,463.0
2015-07-13T10:45:00.000000Z,0.7041015625,0.7041015625,0.70361328125,328.0
2015-07-13T11:00:00.000000Z,0.703125,0.70361328125,0.703125,334.0
2015-07-13T11:15:00.000000Z,0.703125,0.70361328125,0.703125,403.0
2015-07-13T11:30:00.000000Z,0.7041015625,0.7041015625,0.70361328125,386.0
2015-07-13T11:45:00.000000Z,0.7041015625,0.70458984375,0.7041015625,196.0
2015-07-13T12:00:00.000000Z,0.7041015625,0.70458984375,0.7041015625,513.0
2015-07-13T12:15:00.000000Z,0.7041015625,0.7041015625,0.70361328125,402.0
2015-07-13T12:30:00.000000Z,0.70361328125,0.70361328125,0.70361328125,263.0
2015-07-13T12:45:00.000000Z,0.703125,0.703125,0.70263671875,363.0
2015-07-13T13:00:00.000000Z,0.70263671875,0.70263671875,0.70263671875,437.0
2015-07-13T13:15:00.000000Z,0.7021484375,0.7021484375,0.70166015625,262.0
2015-07-13T13:30:00.000000Z,0.703125,0.703125,0.70263671875,353.0
2015-07-13T13:45:00.000000Z,0.703125,0.703125,0.70263671875,288.0
2015-07-13T14:00:00.000000Z,0.7021484375,0.70263671875,0.7021484375,460.0
2015-07-13T14:15:00.000000Z,0.7021484375,0.7021484375,0.70166015625,318.0
2015-07-13T14:30:00.000000Z,0.70166015625,0.70166015625,0.70166015625,442.0
2015-07-13T14:45:00.000000Z,0.701171875,0.70166015625,0.701171875,655.0
2015-07-13T15:00:00.000000Z,0.70166015625,0.70166015625,0.70166015625,435.0
2015-07-13T15:15:00.000000Z,0.7021484375,0.70263671875,0.7021484375,348.0
2015-07-13T15:30:00.000000Z,0.7021484375,0.7021484375,0.7021484375,285.0
2015-07-13T15:45:00.000000Z,0.703125,0.703125,0.70263671875,284.0
2015-07-13T16:00:00.000000Z,0.703125,0.70361328125,0.703125,204.0
2015-07-13T16:15:00.000000Z,0.703125,0.703125,0.70263671875,202.0
2015-07-13T16:30:00.000000Z,0.703125,0.703125,0.70263671875,160.0
2015-07-13T16:45:00.000000Z,0.703125,0.70361328125,0.703125,248.0
2015-07-13T17:00:00.000000Z,0.703125,0.703125,0.70263671875,314.0
2015-07-13T17:15:00.000000Z,0.7021484375,0.70263671875,0.7021484375,173.0
2015-07-13T17:30:00.000000Z,0.7021484375,0.70263671875,0.7021484375,212.0
2015-07-13T17:45:00.000000Z,0.70263671875,0.70263671875,0.70263671875,169.0
2015-07-13T18:00:00.000000Z,0.703125,0.703125,0.70263671875,131.0
2015-07-13T18:15:00.000000Z,0.703125,0.703125,0.70263671875,156.0
2015-07-13T18:30:00.000000Z,0.703125,0.70361328125,0.703125,118.0
2015-07-13T18:45:00.000000Z,0.7041015625,0.7041015625,0.70361328125,177.0
2015-07-13T19:00:00.000000Z,0.703125,0.70361328125,0.703125,133.0
2015-07-13T19:15:00.000000Z,0.7041015625,0.7041015625,0.70361328125,111.0
2015-07-13T19:30:00.000000Z,0.7041015625,0.7041015625,0.70361328125,82.0
2015-07-13T19:45:00.000000Z,0.7041015625,0.7041015625,0.70361328125,138.0
2015-07-13T20:00:00.000000Z,0.7041015625,0.7041015625,0.70361328125,90.0
2015-07-13T20:15:00.000000Z,0.703125,0.70361328125,0.703125,40.0
2015-07-13T20:30:00.000000Z,0.7041015625,0.7041015625,0.70361328125,51.0
2015-07-13T20:45:00.000000Z,0.7041015625,0.7041015625,0.70361328125,79.0
2015-07-13T21:00:00.000000Z,0.70361328125,0.7041015625,0.703125,92.0
2015-07-13T21:15:00.000000Z,0.703125,0.70361328125,0.703125,72.0
2015-07-13T21:30:00.000000Z,0.703125,0.70361328125,0.703125,180.0
2015-07-13T21:45:00.000000Z,0.703125,0.70361328125,0.70263671875,123.0
2015-07-13T22:00:00.000000Z,0.703125,0.70361328125,0.70263671875,108.0
2015-07-13T22:15:00.000000Z,0.703125,0.70361328125,0.703125,66.0
2015-07-13T22:30:00.000000Z,0.703125,0.703125,0.70263671875,102.0
2015-07-13T22:45:00.000000Z,0.703125,0.703125,0.70263671875,71.0
2015-07-13T23:00:00.000000Z,0.703125,0.703125,0.70263671875,84.0
2015-07-13T23:15:00.000000Z,0.703125,0.703125,0.70263671875,53.0
2015-07-13T23:30:00.000000Z,0.703125,0.703125,0.70263671875,112.0
2015-07-13T23:45:00.000000Z,0.703125,0.703125,0.70263671875,177.0
2015-07-14T00:00:00.000000Z,0.703125,0.70361328125,0.703125,239.0
2015-07-14T00:15:00.000000Z,0.7041015625,0.7041015625,0.70361328125,190.0
2015-07-14T00:30:00.000000Z,0.7041015625,0.7041015625,0.7041015625,184.0
2015-07-14T00:45:00.000000Z,0.705078125,0.705078125,0.70458984375,413.0
2015-07-14T01:00:00.000000Z,0.7041015625,0.70458984375,0.7041015625,180.0
2015-07-14T01:15:00.000000Z,0.70458984375,0.70458984375,0.70458984375,128.0
2015-07-14T01:30:00.000000Z,0.705078125,0.70556640625,0.705078125,380.0
2015-07-14T01:45:00.000000Z,0.7060546875,0.7060546875,0.70556640625,198.0
2015-07-14T02:00:00.000000Z,0.7060546875,0.70654296875,0.7060546875,128.0
2015-07-14T02:15:00.000000Z,0.7060546875,0.7060546875,0.70556640625,170.0
2015-07-14T02:30:00.000000Z,0.7060546875,0.7060546875,0.70556640625,92.0
2015-07-14T02:45:00.000000Z,0.7060546875,0.7060546875,0.70556640625,107.0
2015-07-14T03:00:00.000000Z,0.7060546875,0.7060546875,0.7060546875,168.0
2015-07-14T03:15:00.000000Z,0.7060546875,0.7060546875,0.70556640625,140.0
2015-07-14T03:30:00.000000Z,0.7060546875,0.7060546875,0.70556640625,108.0
2015-07-14T03:45:00.000000Z,0.70556640625,0.70556640625,0.70556640625,107.0
2015-07-14T04:00:00.000000Z,0.7060546875,0.7060546875,0.70556640625,96.0
2015-07-14T04:15:00.000000Z,0.7060546875,0.7060546875,0.70556640625,115.0
2015-07-14T04:30:00.000000Z,0.7060546875,0.7060546875,0.7060546875,134.0
2015-07-14T04:45:00.000000Z,0.70556640625,0.70556640625,0.70556640625,90.0
2015-07-14T05:00:00.000000Z,0.705078125,0.705078125,0.705078125,111.0
2015-07-14T05:15:00.000000Z,0.705078125,0.70556640625,0.705078125,216.0
2015-07-14T05:30:00.000000Z,0.7060546875,0.7060546875,0.7060546875,190.0
2015-07-14T05:45:00.000000Z,0.7060546875,0.70654296875,0.7060546875,200.0
2015-07-14T06:00:00.000000Z,0.70703125,0.70703125,0.70654296875,757.0
2015-07-14T06:15:00.000000Z,0.70703125,0.70703125,0.70703125,520.0
2015-07-14T06:30:00.000000Z,0.70703125,0.70703125,0.70703125,650.0
2015-07-14T06:45:00.000000Z,0.70703125,0.70703125,0.70703125,415.0
2015-07-14T07:00:00.000000Z,0.7060546875,0.70654296875,0.7060546875,576.0
2015-07-14T07:15:00.000000Z,0.705078125,0.705078125,0.70458984375,730.0
2015-07-14T07:30:00.000000Z,0.7041015625,0.7041015625,0.70361328125,555.0
2015-07-14T07:45:00.000000Z,0.7041015625,0.7041015625,0.70361328125,468.0
2015-07-14T08:00:00.000000Z,0.703125,0.703125,0.70263671875,454.0
2015-07-14T08:15:00.000000Z,0.701171875,0.70166015625,0.701171875,563.0
2015-07-14T08:30:00.000000Z,0.7001953125,0.70068359375,0.7001953125,835.0
2015-07-14T08:45:00.000000Z,0.7001953125,0.70068359375,0.69970703125,547.0
2015-07-14T09:00:00.000000Z,0.701171875,0.701171875,0.70068359375,602.0
2015-07-14T09:15:00.000000Z,0.7021484375,0.7021484375,0.70166015625,412.0
2015-07-14T09:30:00.000000Z,0.70263671875,0.70263671875,0.70263671875,331.0
2015-07-14T09:45:00.000000Z,0.701171875,0.70166015625,0.701171875,751.0
2015-07-14T10:00:00.000000Z,0.7021484375,0.7021484375,0.70166015625,514.0
2015-07-14T10:15:00.000000Z,0.7021484375,0.7021484375,0.70166015625,374.0
2015-07-14T10:30:00.000000Z,0.703125,0.703125,0.70263671875,320.0
2015-07-14T10:45:00.000000Z,0.703125,0.703125,0.703125,333.0
2015-07-14T11:00:00.000000Z,0.703125,0.703125,0.70263671875,351.0
2015-07-14T11:15:00.000000Z,0.703125,0.703125,0.70263671875,302.0
2015-07-14T11:30:00.000000Z,0.7021484375,0.70263671875,0.7021484375,293.0
2015-07-14T11:45:00.000000Z,0.703125,0.703125,0.70263671875,293.0
2015-07-14T12:00:00.000000Z,0.703125,0.703125,0.70263671875,483.0
2015-07-14T12:15:00.000000Z,0.703125,0.70361328125,0.7021484375,426.0
2015-07-14T12:30:00.000000Z,0.703125,0.70361328125,0.703125,1583.0
2015-07-14T12:45:00.000000Z,0.703125,0.703125,0.70263671875,568.0
2015-07-14T13:00:00.000000Z,0.703125,0.703125,0.70263671875,633.0
2015-07-14T13:15:00.000000Z,0.703125,0.70361328125,0.703125,414.0
2015-07-14T13:30:00.000000Z,0.703125,0.70361328125,0.703125,582.0
2015-07-14T13:45:00.000000Z,0.7041015625,0.7041015625,0.70361328125,384.0
2015-07-14T14:00:00.000000Z,0.7041015625,0.7041015625,0.70361328125,499.0
2015-07-14T14:15:00.000000Z,0.7041015625,0.7041015625,0.70361328125,404.0
2015-07-14T14:30:00.000000Z,0.7041015625,0.70458984375,0.7041015625,320.0
2015-07-14T14:45:00.000000Z,0.705078125,0.705078125,0.70458984375,496.0
2015-07-14T15:00:00.000000Z,0.70458984375,0.70458984375,0.70458984375,405.0
2015-07-14T15:15:00.000000Z,0.7041015625,0.7041015625,0.70361328125,311.0
2015-07-14T15:30:00.000000Z,0.7041015625,0.7041015625,0.7041015625,235.0
2015-07-14T15:45:00.000000Z,0.705078125,0.705078125,0.70458984375,190.0
2015-07-14T16:00:00.000000Z,0.705078125,0.705078125,0.705078125,139.0
2015-07-14T16:15:00.000000Z,0.705078125,0.70556640625,0.705078125,170.0
2015-07-14T16:30:00.000000Z,0.705078125,0.705078125,0.705078125,118.0
2015-07-14T16:45:00.000000Z,0.70458984375,0.70458984375,0.70458984375,102.0
2015-07-14T17:00:00.000000Z,0.705078125,0.705078125,0.70458984375,151.0
2015-07-14T17:15:00.000000Z,0.7041015625,0.7041015625,0.7041015625,177.0
2015-07-14T17:30:00.000000Z,0.7041015625,0.7041015625,0.7041015625,99.0
2015-07-14T17:45:00.000000Z,0.7041015625,0.70458984375,0.7041015625,76.0
2015-07-14T18:00:00.000000Z,0.7041015625,0.7041015625,0.70361328125,133.0
2015-07-14T18:15:00.000000Z,0.7041015625,0.7041015625,0.70361328125,107.0
2015-07-14T18:30:00.000000Z,0.7041015625,0.7041015625,0.7041015625,90.0
2015-07-14T18:45:00.000000Z,0.7041015625,0.7041015625,0.70361328125,107.0
2015-07-14T19:00:00.000000Z,0.7041015625,0.7041015625,0.70361328125,90.0
2015-07-14T19:15:00.000000Z,0.7041015625,0.7041015625,0.70361328125,38.0
2015-07-14T19:30:00.000000Z,0.7041015625,0.70458984375,0.7041015625,62.0
2015-07-14T19:45:00.000000Z,0.7041015625,0.7041015625,0.7041015625,75.0
2015-07-14T20:00:00.000000Z,0.7041015625,0.70458984375,0.7041015625,100.0
2015-07-14T20:15:00.000000Z,0.7041015625,0.70458984375,0.7041015625,69.0
2015-07-14T20:30:00.000000Z,0.7041015625,0.70458984375,0.7041015625,61.0
2015-07-14T20:45:00.000000Z,0.7041015625,0.70458984375,0.70361328125,82.0
2015-07-14T21:00:00.000000Z,0.7041015625,0.7041015625,0.70361328125,81.0
2015-07-14T21:15:00.000000Z,0.7041015625,0.7041015625,0.70361328125,8.0
2015-07-14T21:30:00.000000Z,0.7041015625,0.7041015625,0.70361328125,156.0
2015-07-14T21:45:00.000000Z,0.7041015625,0.70458984375,0.7041015625,174.0
2015-07-14T22:00:00.000000Z,0.7041015625,0.70458984375,0.7041015625,135.0
2015-07-14T22:15:00.000000Z,0.7041015625,0.70458984375,0.7041015625,87.0
2015-07-14T22:30:00.000000Z,0.7041015625,0.70458984375,0.7041015625,39.0
2015-07-14T22:45:00.000000Z,0.7041015625,0.7041015625,0.70361328125,37.0
2015-07-14T23:00:00.000000Z,0.7041015625,0.7041015625,0.70361328125,42.0
2015-07-14T23:15:00.000000Z,0.7041015625,0.7041015625,0.70361328125,47.0
2015-07-14T23:30:00.000000Z,0.7041015625,0.7041015625,0.70361328125,63.0
2015-07-14T23:45:00.000000Z,0.70361328125,0.70361328125,0.70361328125,78.0
2015-07-15T00:00:00.000000Z,0.7041015625,0.7041015625,0.70361328125,169.0
2015-07-15T00:15:00.000000Z,0.7041015625,0.7041015625,0.70361328125,117.0
2015-07-15T00:30:00.000000Z,0.70458984375,0.70458984375,0.70458984375,200.0
2015-07-15T00:45:00.000000Z,0.7041015625,0.70458984375,0.7041015625,236.0
2015-07-15T01:00:00.000000Z,0.70458984375,0.70458984375,0.70458984375,129.0
2015-07-15T01:15:00.000000Z,0.705078125,0.705078125,0.70458984375,109.0
2015-07-15T01:30:00.000000Z,0.705078125,0.70556640625,0.705078125,142.0
2015-07-15T01:45:00.000000Z,0.70556640625,0.7060546875,0.705078125,311.0
2015-07-15T02:00:00.000000Z,0.70703125,0.70703125,0.70654296875,579.0
2015-07-15T02:15:00.000000Z,0.7080078125,0.7080078125,0.70751953125,286.0
2015-07-15T02:30:00.000000Z,0.70703125,0.70751953125,0.70703125,159.0
2015-07-15T02:45:00.000000Z,0.70654296875,0.70654296875,0.70654296875,244.0
2015-07-15T03:00:00.000000Z,0.7060546875,0.70654296875,0.7060546875,131.0
2015-07-15T03:15:00.000000Z,0.7060546875,0.70654296875,0.7060546875,119.0
2015-07-15T03:30:00.000000Z,0.7060546875,0.7060546875,0.70556640625,132.0
2015-07-15T03:45:00.000000Z,0.7060546875,0.7060546875,0.70556640625,111.0
2015-07-15T04:00:00.000000Z,0.7060546875,0.7060546875,0.7060546875,149.0
2015-07-15T04:15:00.000000Z,0.7060546875,0.70654296875,0.7060546875,86.0
2015-07-15T04:30:00.000000Z,0.7060546875,0.70654296875,0.7060546875,110.0
2015-07-15T04:45:00.000000Z,0.7060546875,0.70654296875,0.7060546875,102.0
2015-07-15T05:00:00.000000Z,0.7060546875,0.7060546875,0.7060546875,146.0
2015-07-15T05:15:00.000000Z,0.7060546875,0.70654296875,0.7060546875,185.0
2015-07-15T05:30:00.000000Z,0.7060546875,0.70654296875,0.7060546875,166.0
2015-07-15T05:45:00.000000Z,0.7060546875,0.7060546875,0.70556640625,169.0
2015-07-15T06:00:00.000000Z,0.7060546875,0.70654296875,0.7060546875,352.0
2015-07-15T06:15:00.000000Z,0.70654296875,0.70654296875,0.70654296875,661.0
2015-07-15T06:30:00.000000Z,0.70703125,0.70703125,0.70654296875,369.0
2015-07-15T06:45:00.000000Z,0.70703125,0.70751953125,0.70703125,458.0
2015-07-15T07:00:00.000000Z,0.70654296875,0.70654296875,0.70654296875,555.0
2015-07-15T07:15:00.000000Z,0.70703125,0.70751953125,0.70703125,455.0
2015-07-15T07:30:00.000000Z,0.7060546875,0.70654296875,0.7060546875,397.0
2015-07-15T07:45:00.000000Z,0.7060546875,0.7060546875,0.70556640625,417.0
2015-07-15T08:00:00.000000Z,0.705078125,0.70556640625,0.705078125,598.0
2015-07-15T08:15:00.000000Z,0.705078125,0.70556640625,0.705078125,381.0
2015-07-15T08:30:00.000000Z,0.70458984375,0.70458984375,0.70458984375,505.0
2015-07-15T08:45:00.000000Z,0.70556640625,0.70556640625,0.70556640625,318.0
2015-07-15T09:00:00.000000Z,0.7060546875,0.7060546875,0.7060546875,405.0
2015-07-15T09:15:00.000000Z,0.70654296875,0.70654296875,0.70654296875,274.0
2015-07-15T09:30:00.000000Z,0.7060546875,0.7060546875,0.7060546875,239.0
2015-07-15T09:45:00.000000Z,0.7060546875,0.70654296875,0.7060546875,190.0
2015-07-15T10:00:00.000000Z,0.7060546875,0.70654296875,0.7060546875,255.0
2015-07-15T10:15:00.000000Z,0.7060546875,0.70654296875,0.7060546875,249.0
2015-07-15T10:30:00.000000Z,0.7060546875,0.70654296875,0.7060546875,164.0
2015-07-15T10:45:00.000000Z,0.7060546875,0.70654296875,0.7060546875,249.0
2015-07-15T11:00:00.000000Z,0.70703125,0.70751953125,0.70703125,355.0
2015-07-15T11:15:00.000000Z,0.70703125,0.70751953125,0.70703125,225.0
2015-07-15T11:30:00.000000Z,0.70751953125,0.70751953125,0.70751953125,256.0
2015-07-15T11:45:00.000000Z,0.7080078125,0.7080078125,0.70751953125,217.0
2015-07-15T12:00:00.000000Z,0.7080078125,0.7080078125,0.70751953125,299.0
2015-07-15T12:15:00.000000Z,0.7080078125,0.70849609375,0.70751953125,445.0
2015-07-15T12:30:00.000000Z,0.70703125,0.70703125,0.70654296875,1326.0
2015-07-15T12:45:00.000000Z,0.70703125,0.70703125,0.70703125,507.0
2015-07-15T13:00:00.000000Z,0.70703125,0.70703125,0.70654296875,536.0
2015-07-15T13:15:00.000000Z,0.70703125,0.70703125,0.70654296875,630.0
2015-07-15T13:30:00.000000Z,0.70703125,0.70751953125,0.70703125,481.0
2015-07-15T13:45:00.000000Z,0.7060546875,0.70654296875,0.7060546875,699.0
2015-07-15T14:00:00.000000Z,0.705078125,0.70556640625,0.705078125,887.0
2015-07-15T14:15:00.000000Z,0.705078125,0.70556640625,0.705078125,1291.0
2015-07-15T14:30:00.000000Z,0.705078125,0.705078125,0.70458984375,785.0
2015-07-15T14:45:00.000000Z,0.705078125,0.705078125,0.705078125,567.0
2015-07-15T15:00:00.000000Z,0.70361328125,0.70361328125,0.70361328125,562.0
2015-07-15T15:15:00.000000Z,0.703125,0.703125,0.703125,827.0
2015-07-15T15:30:00.000000Z,0.7021484375,0.70263671875,0.7021484375,485.0
2015-07-15T15:45:00.000000Z,0.701171875,0.70166015625,0.701171875,591.0
2015-07-15T16:00:00.000000Z,0.701171875,0.70166015625,0.701171875,435.0
2015-07-15T16:15:00.000000Z,0.701171875,0.70166015625,0.701171875,269.0
2015-07-15T16:30:00.000000Z,0.701171875,0.70166015625,0.701171875,307.0
2015-07-15T16:45:00.000000Z,0.70166015625,0.70166015625,0.70166015625,400.0
2015-07-15T17:00:00.000000Z,0.7021484375,0.70263671875,0.7021484375,241.0
2015-07-15T17:15:00.000000Z,0.7021484375,0.7021484375,0.7021484375,272.0
2015-07-15T17:30:00.000000Z,0.7021484375,0.70263671875,0.7021484375,201.0
2015-07-15T17:45:00.000000Z,0.701171875,0.70166015625,0.701171875,170.0
2015-07-15T18:00:00.000000Z,0.7021484375,0.7021484375,0.70166015625,176.0
