time,closeAsk,closeBid,volume,BNP.USDZAR - USD/ZAR_x
2015-08-17T21:50:00.000000Z,12.921875,12.8984375,5.0,12.90625
2015-08-17T21:54:00.000000Z,12.921875,12.8984375,5.0,12.90625
2015-08-17T21:55:00.000000Z,12.921875,12.8984375,4.0,12.90625
2015-08-17T21:56:00.000000Z,12.921875,12.8984375,7.0,12.90625
2015-08-17T21:57:00.000000Z,12.921875,12.8984375,4.0,12.90625
2015-08-17T21:58:00.000000Z,12.921875,12.8984375,5.0,12.90625
2015-08-17T21:59:00.000000Z,12.921875,12.8984375,7.0,12.90625
2015-08-17T22:00:00.000000Z,12.921875,12.8984375,71.0,12.90625
2015-08-17T22:01:00.000000Z,12.921875,12.8984375,11.0,12.90625
2015-08-17T22:02:00.000000Z,12.921875,12.8984375,12.0,12.90625
2015-08-17T22:03:00.000000Z,12.921875,12.8984375,11.0,12.90625
2015-08-17T22:04:00.000000Z,12.921875,12.8984375,33.0,12.90625
2015-08-17T22:05:00.000000Z,12.9140625,12.8984375,190.0,12.90625
2015-08-17T22:06:00.000000Z,12.9140625,12.8984375,29.0,12.90625
2015-08-17T22:07:00.000000Z,12.9140625,12.8984375,75.0,12.90625
2015-08-17T22:08:00.000000Z,12.921875,12.8984375,103.0,12.90625
2015-08-17T22:09:00.000000Z,12.921875,12.8984375,63.0,12.90625
2015-08-17T22:10:00.000000Z,12.921875,12.8984375,68.0,12.90625
2015-08-17T22:11:00.000000Z,12.9140625,12.8984375,41.0,12.90625
2015-08-17T22:12:00.000000Z,12.9140625,12.8984375,32.0,12.90625
2015-08-17T22:13:00.000000Z,12.9140625,12.8984375,40.0,12.90625
2015-08-17T22:14:00.000000Z,12.9140625,12.8984375,15.0,12.90625
2015-08-17T22:15:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-17T22:16:00.000000Z,12.9140625,12.8984375,17.0,12.90625
2015-08-17T22:17:00.000000Z,12.9140625,12.8984375,8.0,12.90625
2015-08-17T22:18:00.000000Z,12.9140625,12.8984375,15.0,12.90625
2015-08-17T22:19:00.000000Z,12.9140625,12.8984375,16.0,12.90625
2015-08-17T22:20:00.000000Z,12.9140625,12.8984375,6.0,12.90625
2015-08-17T22:21:00.000000Z,12.9140625,12.8984375,6.0,12.90625
2015-08-17T22:22:00.000000Z,12.9140625,12.8984375,13.0,12.90625
2015-08-17T22:23:00.000000Z,12.9140625,12.8984375,14.0,12.90625
2015-08-17T22:24:00.000000Z,12.9140625,12.8984375,5.0,12.90625
2015-08-17T22:25:00.000000Z,12.9140625,12.8984375,9.0,12.90625
2015-08-17T22:26:00.000000Z,12.9140625,12.8984375,17.0,12.90625
2015-08-17T22:27:00.000000Z,12.9140625,12.8984375,14.0,12.90625
2015-08-17T22:28:00.000000Z,12.9140625,12.8984375,23.0,12.90625
2015-08-17T22:29:00.000000Z,12.9140625,12.8984375,26.0,12.90625
2015-08-17T22:30:00.000000Z,12.9140625,12.8984375,17.0,12.90625
2015-08-17T22:31:00.000000Z,12.9140625,12.8984375,21.0,12.90625
2015-08-17T22:32:00.000000Z,12.9140625,12.8984375,20.0,12.90625
2015-08-17T22:33:00.000000Z,12.9140625,12.8984375,21.0,12.90625
2015-08-17T22:34:00.000000Z,12.9140625,12.8984375,8.0,12.90625
2015-08-17T22:35:00.000000Z,12.9140625,12.8984375,12.0,12.90625
2015-08-17T22:36:00.000000Z,12.9140625,12.8984375,7.0,12.90625
2015-08-17T22:37:00.000000Z,12.9140625,12.8984375,5.0,12.90625
2015-08-17T22:38:00.000000Z,12.9140625,12.8984375,4.0,12.90625
2015-08-17T22:39:00.000000Z,12.9140625,12.8984375,8.0,12.90625
2015-08-17T22:40:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-17T22:41:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-17T22:42:00.000000Z,12.9140625,12.8984375,16.0,12.90625
2015-08-17T22:43:00.000000Z,12.9140625,12.8984375,11.0,12.90625
2015-08-17T22:44:00.000000Z,12.9140625,12.8984375,16.0,12.90625
2015-08-17T22:45:00.000000Z,12.9140625,12.8984375,15.0,12.90625
2015-08-17T22:46:00.000000Z,12.9140625,12.8984375,16.0,12.90625
2015-08-17T22:47:00.000000Z,12.9140625,12.8984375,13.0,12.90625
2015-08-17T22:48:00.000000Z,12.9140625,12.8984375,5.0,12.90625
2015-08-17T22:49:00.000000Z,12.9140625,12.8984375,13.0,12.90625
2015-08-17T22:50:00.000000Z,12.921875,12.8984375,14.0,12.90625
2015-08-17T22:51:00.000000Z,12.921875,12.8984375,3.0,12.90625
2015-08-17T22:52:00.000000Z,12.921875,12.8984375,14.0,12.90625
2015-08-17T22:53:00.000000Z,12.921875,12.8984375,11.0,12.90625
2015-08-17T22:54:00.000000Z,12.921875,12.8984375,14.0,12.90625
2015-08-17T22:55:00.000000Z,12.921875,12.8984375,15.0,12.90625
2015-08-17T22:56:00.000000Z,12.921875,12.8984375,37.0,12.90625
2015-08-17T22:57:00.000000Z,12.921875,12.8984375,20.0,12.90625
2015-08-17T22:58:00.000000Z,12.921875,12.8984375,44.0,12.90625
2015-08-17T22:59:00.000000Z,12.921875,12.8984375,5.0,12.90625
2015-08-17T23:00:00.000000Z,12.921875,12.890625,44.0,12.90625
2015-08-17T23:01:00.000000Z,12.9140625,12.890625,88.0,12.90625
2015-08-17T23:02:00.000000Z,12.921875,12.890625,100.0,12.90625
2015-08-17T23:03:00.000000Z,12.921875,12.890625,11.0,12.90625
2015-08-17T23:04:00.000000Z,12.9140625,12.890625,43.0,12.90625
2015-08-17T23:05:00.000000Z,12.90625,12.890625,43.0,12.8984375
2015-08-17T23:06:00.000000Z,12.90625,12.890625,18.0,12.8984375
2015-08-17T23:07:00.000000Z,12.9140625,12.890625,22.0,12.90625
2015-08-17T23:08:00.000000Z,12.921875,12.8984375,125.0,12.90625
2015-08-17T23:09:00.000000Z,12.921875,12.8984375,21.0,12.90625
2015-08-17T23:10:00.000000Z,12.921875,12.890625,91.0,12.90625
2015-08-17T23:11:00.000000Z,12.9140625,12.890625,161.0,12.90625
2015-08-17T23:12:00.000000Z,12.90625,12.890625,66.0,12.8984375
2015-08-17T23:13:00.000000Z,12.90625,12.890625,35.0,12.8984375
2015-08-17T23:14:00.000000Z,12.921875,12.890625,72.0,12.90625
2015-08-17T23:15:00.000000Z,12.921875,12.890625,6.0,12.90625
2015-08-17T23:16:00.000000Z,12.921875,12.890625,1.0,12.90625
2015-08-17T23:17:00.000000Z,12.921875,12.890625,6.0,12.90625
2015-08-17T23:18:00.000000Z,12.921875,12.890625,1.0,12.90625
2015-08-17T23:19:00.000000Z,12.921875,12.890625,16.0,12.90625
2015-08-17T23:20:00.000000Z,12.921875,12.890625,12.0,12.90625
2015-08-17T23:21:00.000000Z,12.921875,12.890625,13.0,12.90625
2015-08-17T23:22:00.000000Z,12.921875,12.890625,5.0,12.90625
2015-08-17T23:23:00.000000Z,12.921875,12.890625,8.0,12.90625
2015-08-17T23:24:00.000000Z,12.921875,12.890625,5.0,12.90625
2015-08-17T23:25:00.000000Z,12.921875,12.890625,7.0,12.90625
2015-08-17T23:26:00.000000Z,12.921875,12.890625,8.0,12.90625
2015-08-17T23:27:00.000000Z,12.921875,12.890625,7.0,12.90625
2015-08-17T23:28:00.000000Z,12.921875,12.890625,2.0,12.90625
2015-08-17T23:29:00.000000Z,12.921875,12.890625,1.0,12.90625
2015-08-17T23:30:00.000000Z,12.921875,12.890625,13.0,12.90625
2015-08-17T23:31:00.000000Z,12.921875,12.890625,2.0,12.90625
2015-08-17T23:32:00.000000Z,12.921875,12.890625,16.0,12.90625
2015-08-17T23:33:00.000000Z,12.921875,12.890625,8.0,12.90625
2015-08-17T23:34:00.000000Z,12.921875,12.890625,19.0,12.90625
2015-08-17T23:35:00.000000Z,12.921875,12.890625,10.0,12.90625
2015-08-17T23:36:00.000000Z,12.921875,12.890625,13.0,12.90625
2015-08-17T23:37:00.000000Z,12.921875,12.890625,5.0,12.90625
2015-08-17T23:38:00.000000Z,12.921875,12.890625,8.0,12.90625
2015-08-17T23:39:00.000000Z,12.921875,12.890625,7.0,12.90625
2015-08-17T23:40:00.000000Z,12.921875,12.890625,13.0,12.90625
2015-08-17T23:41:00.000000Z,12.921875,12.890625,13.0,12.90625
2015-08-17T23:42:00.000000Z,12.921875,12.890625,5.0,12.90625
2015-08-17T23:43:00.000000Z,12.921875,12.890625,4.0,12.90625
2015-08-17T23:44:00.000000Z,12.921875,12.890625,1.0,12.90625
2015-08-17T23:45:00.000000Z,12.921875,12.890625,15.0,12.90625
2015-08-17T23:46:00.000000Z,12.921875,12.890625,11.0,12.90625
2015-08-17T23:47:00.000000Z,12.921875,12.890625,153.0,12.90625
2015-08-17T23:48:00.000000Z,12.921875,12.890625,56.0,12.90625
2015-08-17T23:49:00.000000Z,12.921875,12.890625,17.0,12.90625
2015-08-17T23:50:00.000000Z,12.921875,12.890625,33.0,12.90625
2015-08-17T23:51:00.000000Z,12.921875,12.890625,6.0,12.90625
2015-08-17T23:52:00.000000Z,12.921875,12.890625,45.0,12.90625
2015-08-17T23:53:00.000000Z,12.921875,12.890625,48.0,12.90625
2015-08-17T23:54:00.000000Z,12.921875,12.890625,16.0,12.90625
2015-08-17T23:55:00.000000Z,12.921875,12.890625,14.0,12.90625
2015-08-17T23:56:00.000000Z,12.921875,12.890625,6.0,12.90625
2015-08-17T23:57:00.000000Z,12.921875,12.890625,14.0,12.90625
2015-08-17T23:58:00.000000Z,12.921875,12.890625,19.0,12.90625
2015-08-17T23:59:00.000000Z,12.921875,12.890625,51.0,12.90625
2015-08-18T00:00:00.000000Z,12.921875,12.890625,48.0,12.90625
2015-08-18T00:01:00.000000Z,12.921875,12.890625,31.0,12.90625
2015-08-18T00:02:00.000000Z,12.921875,12.890625,63.0,12.90625
2015-08-18T00:03:00.000000Z,12.921875,12.890625,39.0,12.90625
2015-08-18T00:04:00.000000Z,12.921875,12.890625,22.0,12.90625
2015-08-18T00:05:00.000000Z,12.921875,12.890625,18.0,12.90625
2015-08-18T00:06:00.000000Z,12.921875,12.890625,30.0,12.90625
2015-08-18T00:07:00.000000Z,12.921875,12.890625,22.0,12.90625
2015-08-18T00:08:00.000000Z,12.921875,12.890625,36.0,12.90625
2015-08-18T00:09:00.000000Z,12.921875,12.890625,32.0,12.90625
2015-08-18T00:10:00.000000Z,12.921875,12.890625,19.0,12.90625
2015-08-18T00:11:00.000000Z,12.921875,12.890625,20.0,12.90625
2015-08-18T00:12:00.000000Z,12.921875,12.890625,18.0,12.90625
2015-08-18T00:13:00.000000Z,12.921875,12.890625,18.0,12.90625
2015-08-18T00:14:00.000000Z,12.921875,12.890625,24.0,12.90625
2015-08-18T00:15:00.000000Z,12.921875,12.890625,33.0,12.90625
2015-08-18T00:16:00.000000Z,12.921875,12.890625,23.0,12.90625
2015-08-18T00:17:00.000000Z,12.921875,12.890625,19.0,12.90625
2015-08-18T00:18:00.000000Z,12.921875,12.890625,22.0,12.90625
2015-08-18T00:19:00.000000Z,12.921875,12.890625,111.0,12.90625
2015-08-18T00:20:00.000000Z,12.921875,12.890625,22.0,12.90625
2015-08-18T00:21:00.000000Z,12.921875,12.890625,26.0,12.90625
2015-08-18T00:22:00.000000Z,12.921875,12.890625,31.0,12.90625
2015-08-18T00:23:00.000000Z,12.921875,12.890625,34.0,12.90625
2015-08-18T00:24:00.000000Z,12.921875,12.890625,46.0,12.90625
2015-08-18T00:25:00.000000Z,12.921875,12.890625,22.0,12.90625
2015-08-18T00:26:00.000000Z,12.921875,12.890625,30.0,12.90625
2015-08-18T00:27:00.000000Z,12.921875,12.890625,15.0,12.90625
2015-08-18T00:28:00.000000Z,12.921875,12.890625,20.0,12.90625
2015-08-18T00:29:00.000000Z,12.921875,12.890625,19.0,12.90625
2015-08-18T00:30:00.000000Z,12.921875,12.890625,25.0,12.90625
2015-08-18T00:31:00.000000Z,12.921875,12.890625,21.0,12.90625
2015-08-18T00:32:00.000000Z,12.921875,12.890625,13.0,12.90625
2015-08-18T00:33:00.000000Z,12.921875,12.890625,7.0,12.90625
2015-08-18T00:34:00.000000Z,12.921875,12.890625,10.0,12.90625
2015-08-18T00:35:00.000000Z,12.921875,12.890625,15.0,12.90625
2015-08-18T00:36:00.000000Z,12.921875,12.890625,13.0,12.90625
2015-08-18T00:37:00.000000Z,12.921875,12.8984375,45.0,12.90625
2015-08-18T00:38:00.000000Z,12.921875,12.8984375,18.0,12.90625
2015-08-18T00:39:00.000000Z,12.921875,12.8984375,12.0,12.90625
2015-08-18T00:40:00.000000Z,12.921875,12.8984375,15.0,12.90625
2015-08-18T00:41:00.000000Z,12.921875,12.8984375,1.0,12.90625
2015-08-18T00:42:00.000000Z,12.921875,12.8984375,16.0,12.90625
2015-08-18T00:43:00.000000Z,12.921875,12.8984375,17.0,12.90625
2015-08-18T00:44:00.000000Z,12.921875,12.8984375,24.0,12.90625
2015-08-18T00:45:00.000000Z,12.921875,12.8984375,6.0,12.90625
2015-08-18T00:46:00.000000Z,12.921875,12.8984375,23.0,12.90625
2015-08-18T00:47:00.000000Z,12.921875,12.8984375,4.0,12.90625
2015-08-18T00:48:00.000000Z,12.921875,12.8984375,31.0,12.90625
2015-08-18T00:49:00.000000Z,12.921875,12.8984375,71.0,12.90625
2015-08-18T00:50:00.000000Z,12.921875,12.90625,33.0,12.9140625
2015-08-18T00:51:00.000000Z,12.921875,12.90625,40.0,12.9140625
2015-08-18T00:52:00.000000Z,12.921875,12.90625,16.0,12.9140625
2015-08-18T00:53:00.000000Z,12.921875,12.90625,26.0,12.9140625
2015-08-18T00:54:00.000000Z,12.921875,12.90625,41.0,12.9140625
2015-08-18T00:55:00.000000Z,12.921875,12.8984375,369.0,12.90625
2015-08-18T00:56:00.000000Z,12.9296875,12.8984375,236.0,12.9140625
2015-08-18T00:57:00.000000Z,12.921875,12.8984375,413.0,12.90625
2015-08-18T00:58:00.000000Z,12.921875,12.90625,278.0,12.9140625
2015-08-18T00:59:00.000000Z,12.921875,12.8984375,253.0,12.90625
2015-08-18T01:00:00.000000Z,12.921875,12.90625,430.0,12.9140625
2015-08-18T01:01:00.000000Z,12.9296875,12.8984375,249.0,12.9140625
2015-08-18T01:02:00.000000Z,12.921875,12.90625,213.0,12.9140625
2015-08-18T01:03:00.000000Z,12.921875,12.8984375,233.0,12.90625
2015-08-18T01:04:00.000000Z,12.921875,12.8984375,498.0,12.90625
2015-08-18T01:05:00.000000Z,12.921875,12.8984375,349.0,12.90625
2015-08-18T01:06:00.000000Z,12.921875,12.90625,252.0,12.9140625
2015-08-18T01:07:00.000000Z,12.921875,12.90625,37.0,12.9140625
2015-08-18T01:08:00.000000Z,12.921875,12.90625,222.0,12.9140625
2015-08-18T01:09:00.000000Z,12.921875,12.8984375,234.0,12.90625
2015-08-18T01:10:00.000000Z,12.921875,12.8984375,188.0,12.90625
2015-08-18T01:11:00.000000Z,12.921875,12.8984375,165.0,12.90625
2015-08-18T01:12:00.000000Z,12.921875,12.90625,157.0,12.9140625
2015-08-18T01:13:00.000000Z,12.921875,12.90625,42.0,12.9140625
2015-08-18T01:14:00.000000Z,12.921875,12.90625,27.0,12.9140625
2015-08-18T01:15:00.000000Z,12.921875,12.90625,35.0,12.9140625
2015-08-18T01:16:00.000000Z,12.921875,12.90625,204.0,12.9140625
2015-08-18T01:17:00.000000Z,12.921875,12.8984375,345.0,12.90625
2015-08-18T01:18:00.000000Z,12.921875,12.90625,320.0,12.9140625
2015-08-18T01:19:00.000000Z,12.921875,12.8984375,378.0,12.90625
2015-08-18T01:20:00.000000Z,12.921875,12.90625,52.0,12.9140625
2015-08-18T01:21:00.000000Z,12.921875,12.90625,53.0,12.9140625
2015-08-18T01:22:00.000000Z,12.921875,12.90625,113.0,12.9140625
2015-08-18T01:23:00.000000Z,12.9140625,12.90625,124.0,12.90625
2015-08-18T01:24:00.000000Z,12.921875,12.90625,208.0,12.9140625
2015-08-18T01:25:00.000000Z,12.9140625,12.90625,87.0,12.90625
2015-08-18T01:26:00.000000Z,12.9140625,12.90625,24.0,12.90625
2015-08-18T01:27:00.000000Z,12.9296875,12.90625,462.0,12.921875
2015-08-18T01:28:00.000000Z,12.921875,12.9140625,177.0,12.921875
2015-08-18T01:29:00.000000Z,12.9140625,12.8984375,325.0,12.90625
2015-08-18T01:30:00.000000Z,12.9140625,12.8984375,121.0,12.90625
2015-08-18T01:31:00.000000Z,12.9140625,12.890625,149.0,12.90625
2015-08-18T01:32:00.000000Z,12.9296875,12.90625,174.0,12.921875
2015-08-18T01:33:00.000000Z,12.9140625,12.8984375,239.0,12.90625
2015-08-18T01:34:00.000000Z,12.9140625,12.8984375,77.0,12.90625
2015-08-18T01:35:00.000000Z,12.9296875,12.90625,178.0,12.921875
2015-08-18T01:36:00.000000Z,12.9296875,12.90625,316.0,12.921875
2015-08-18T01:37:00.000000Z,12.9296875,12.8984375,136.0,12.9140625
2015-08-18T01:38:00.000000Z,12.921875,12.90625,93.0,12.9140625
2015-08-18T01:39:00.000000Z,12.921875,12.90625,27.0,12.9140625
2015-08-18T01:40:00.000000Z,12.921875,12.90625,32.0,12.9140625
2015-08-18T01:41:00.000000Z,12.921875,12.90625,35.0,12.9140625
2015-08-18T01:42:00.000000Z,12.921875,12.90625,79.0,12.9140625
2015-08-18T01:43:00.000000Z,12.921875,12.90625,32.0,12.9140625
2015-08-18T01:44:00.000000Z,12.921875,12.90625,30.0,12.9140625
2015-08-18T01:45:00.000000Z,12.921875,12.90625,73.0,12.9140625
2015-08-18T01:46:00.000000Z,12.921875,12.890625,132.0,12.90625
2015-08-18T01:47:00.000000Z,12.9140625,12.890625,88.0,12.90625
2015-08-18T01:48:00.000000Z,12.9140625,12.890625,41.0,12.90625
2015-08-18T01:49:00.000000Z,12.9140625,12.890625,45.0,12.90625
2015-08-18T01:50:00.000000Z,12.9140625,12.890625,32.0,12.90625
2015-08-18T01:51:00.000000Z,12.9140625,12.890625,33.0,12.90625
2015-08-18T01:52:00.000000Z,12.9140625,12.890625,43.0,12.90625
2015-08-18T01:53:00.000000Z,12.9140625,12.890625,37.0,12.90625
2015-08-18T01:54:00.000000Z,12.9140625,12.890625,27.0,12.90625
2015-08-18T01:55:00.000000Z,12.9140625,12.890625,30.0,12.90625
2015-08-18T01:56:00.000000Z,12.9140625,12.8984375,44.0,12.90625
2015-08-18T01:57:00.000000Z,12.9140625,12.8984375,67.0,12.90625
2015-08-18T01:58:00.000000Z,12.9140625,12.890625,105.0,12.90625
2015-08-18T01:59:00.000000Z,12.9140625,12.8984375,190.0,12.90625
2015-08-18T02:00:00.000000Z,12.90625,12.890625,156.0,12.8984375
2015-08-18T02:01:00.000000Z,12.9296875,12.8984375,215.0,12.9140625
2015-08-18T02:02:00.000000Z,12.921875,12.90625,56.0,12.9140625
2015-08-18T02:03:00.000000Z,12.921875,12.90625,76.0,12.9140625
2015-08-18T02:04:00.000000Z,12.921875,12.890625,146.0,12.90625
2015-08-18T02:05:00.000000Z,12.9140625,12.890625,62.0,12.90625
2015-08-18T02:06:00.000000Z,12.9140625,12.8984375,118.0,12.90625
2015-08-18T02:07:00.000000Z,12.9140625,12.890625,154.0,12.90625
2015-08-18T02:08:00.000000Z,12.9140625,12.890625,57.0,12.90625
2015-08-18T02:09:00.000000Z,12.9140625,12.890625,44.0,12.90625
2015-08-18T02:10:00.000000Z,12.90625,12.890625,141.0,12.8984375
2015-08-18T02:11:00.000000Z,12.921875,12.90625,275.0,12.9140625
2015-08-18T02:12:00.000000Z,12.921875,12.90625,104.0,12.9140625
2015-08-18T02:13:00.000000Z,12.921875,12.90625,67.0,12.9140625
2015-08-18T02:14:00.000000Z,12.9140625,12.890625,168.0,12.90625
2015-08-18T02:15:00.000000Z,12.921875,12.890625,105.0,12.90625
2015-08-18T02:16:00.000000Z,12.9140625,12.890625,296.0,12.90625
2015-08-18T02:17:00.000000Z,12.90625,12.890625,79.0,12.8984375
2015-08-18T02:18:00.000000Z,12.90625,12.890625,98.0,12.8984375
2015-08-18T02:19:00.000000Z,12.90625,12.890625,99.0,12.8984375
2015-08-18T02:20:00.000000Z,12.9140625,12.890625,85.0,12.90625
2015-08-18T02:21:00.000000Z,12.9140625,12.890625,29.0,12.90625
2015-08-18T02:22:00.000000Z,12.9140625,12.890625,22.0,12.90625
2015-08-18T02:23:00.000000Z,12.9140625,12.890625,17.0,12.90625
2015-08-18T02:24:00.000000Z,12.9140625,12.890625,25.0,12.90625
2015-08-18T02:25:00.000000Z,12.9140625,12.890625,18.0,12.90625
2015-08-18T02:26:00.000000Z,12.9140625,12.890625,17.0,12.90625
2015-08-18T02:27:00.000000Z,12.9140625,12.890625,34.0,12.90625
2015-08-18T02:28:00.000000Z,12.9140625,12.890625,60.0,12.90625
2015-08-18T02:29:00.000000Z,12.9140625,12.890625,75.0,12.90625
2015-08-18T02:30:00.000000Z,12.9140625,12.890625,122.0,12.90625
2015-08-18T02:31:00.000000Z,12.9140625,12.890625,180.0,12.90625
2015-08-18T02:32:00.000000Z,12.9140625,12.890625,16.0,12.90625
2015-08-18T02:33:00.000000Z,12.9140625,12.890625,14.0,12.90625
2015-08-18T02:34:00.000000Z,12.9140625,12.890625,52.0,12.90625
2015-08-18T02:35:00.000000Z,12.9140625,12.890625,18.0,12.90625
2015-08-18T02:36:00.000000Z,12.90625,12.890625,37.0,12.8984375
2015-08-18T02:37:00.000000Z,12.90625,12.8984375,62.0,12.90625
2015-08-18T02:38:00.000000Z,12.90625,12.890625,73.0,12.8984375
2015-08-18T02:39:00.000000Z,12.90625,12.890625,43.0,12.8984375
2015-08-18T02:40:00.000000Z,12.90625,12.890625,43.0,12.8984375
2015-08-18T02:41:00.000000Z,12.90625,12.890625,38.0,12.8984375
2015-08-18T02:42:00.000000Z,12.90625,12.890625,20.0,12.8984375
2015-08-18T02:43:00.000000Z,12.90625,12.890625,47.0,12.8984375
2015-08-18T02:44:00.000000Z,12.9140625,12.890625,45.0,12.90625
2015-08-18T02:45:00.000000Z,12.9140625,12.890625,53.0,12.90625
2015-08-18T02:46:00.000000Z,12.9140625,12.890625,39.0,12.90625
2015-08-18T02:47:00.000000Z,12.9140625,12.890625,37.0,12.90625
2015-08-18T02:48:00.000000Z,12.9140625,12.890625,27.0,12.90625
2015-08-18T02:49:00.000000Z,12.90625,12.890625,50.0,12.8984375
2015-08-18T02:50:00.000000Z,12.90625,12.8984375,50.0,12.90625
2015-08-18T02:51:00.000000Z,12.9140625,12.8984375,48.0,12.90625
2015-08-18T02:52:00.000000Z,12.9140625,12.8984375,6.0,12.90625
2015-08-18T02:53:00.000000Z,12.9140625,12.8984375,4.0,12.90625
2015-08-18T02:54:00.000000Z,12.9140625,12.8984375,181.0,12.90625
2015-08-18T02:55:00.000000Z,12.9140625,12.8984375,9.0,12.90625
2015-08-18T02:56:00.000000Z,12.9140625,12.8984375,34.0,12.90625
2015-08-18T02:57:00.000000Z,12.9140625,12.8984375,8.0,12.90625
2015-08-18T02:58:00.000000Z,12.9140625,12.8984375,16.0,12.90625
2015-08-18T02:59:00.000000Z,12.9140625,12.8984375,24.0,12.90625
2015-08-18T03:00:00.000000Z,12.9140625,12.8984375,24.0,12.90625
2015-08-18T03:01:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-18T03:02:00.000000Z,12.9140625,12.8984375,13.0,12.90625
2015-08-18T03:03:00.000000Z,12.9140625,12.8984375,82.0,12.90625
2015-08-18T03:04:00.000000Z,12.9140625,12.8984375,38.0,12.90625
2015-08-18T03:05:00.000000Z,12.9140625,12.8984375,14.0,12.90625
2015-08-18T03:06:00.000000Z,12.9140625,12.8984375,9.0,12.90625
2015-08-18T03:07:00.000000Z,12.9140625,12.8984375,6.0,12.90625
2015-08-18T03:08:00.000000Z,12.9140625,12.8984375,2.0,12.90625
2015-08-18T03:09:00.000000Z,12.9140625,12.8984375,9.0,12.90625
2015-08-18T03:10:00.000000Z,12.9140625,12.8984375,4.0,12.90625
2015-08-18T03:11:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-18T03:12:00.000000Z,12.9140625,12.8984375,8.0,12.90625
2015-08-18T03:13:00.000000Z,12.9140625,12.8984375,7.0,12.90625
2015-08-18T03:14:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-18T03:15:00.000000Z,12.9140625,12.8984375,8.0,12.90625
2015-08-18T03:16:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-18T03:17:00.000000Z,12.9140625,12.8984375,18.0,12.90625
2015-08-18T03:18:00.000000Z,12.9140625,12.8984375,4.0,12.90625
2015-08-18T03:19:00.000000Z,12.9140625,12.8984375,21.0,12.90625
2015-08-18T03:20:00.000000Z,12.9140625,12.8984375,14.0,12.90625
2015-08-18T03:21:00.000000Z,12.9140625,12.8984375,2.0,12.90625
2015-08-18T03:22:00.000000Z,12.9140625,12.8984375,8.0,12.90625
2015-08-18T03:23:00.000000Z,12.9140625,12.8984375,18.0,12.90625
2015-08-18T03:24:00.000000Z,12.9140625,12.8984375,22.0,12.90625
2015-08-18T03:25:00.000000Z,12.9140625,12.8984375,8.0,12.90625
2015-08-18T03:26:00.000000Z,12.9140625,12.8984375,4.0,12.90625
2015-08-18T03:27:00.000000Z,12.9140625,12.8984375,7.0,12.90625
2015-08-18T03:28:00.000000Z,12.9140625,12.8984375,12.0,12.90625
2015-08-18T03:29:00.000000Z,12.9140625,12.8984375,6.0,12.90625
2015-08-18T03:30:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-18T03:31:00.000000Z,12.9140625,12.8984375,5.0,12.90625
2015-08-18T03:32:00.000000Z,12.9140625,12.8984375,8.0,12.90625
2015-08-18T03:33:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-18T03:34:00.000000Z,12.9140625,12.8984375,1.0,12.90625
2015-08-18T03:35:00.000000Z,12.9140625,12.8984375,11.0,12.90625
2015-08-18T03:36:00.000000Z,12.9140625,12.8984375,5.0,12.90625
2015-08-18T03:37:00.000000Z,12.9140625,12.8984375,38.0,12.90625
2015-08-18T03:38:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-18T03:39:00.000000Z,12.9140625,12.8984375,6.0,12.90625
2015-08-18T03:40:00.000000Z,12.9140625,12.8984375,15.0,12.90625
2015-08-18T03:41:00.000000Z,12.9140625,12.8984375,9.0,12.90625
2015-08-18T03:42:00.000000Z,12.9140625,12.8984375,23.0,12.90625
2015-08-18T03:43:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-18T03:44:00.000000Z,12.9140625,12.8984375,14.0,12.90625
2015-08-18T03:45:00.000000Z,12.9140625,12.8984375,29.0,12.90625
2015-08-18T03:46:00.000000Z,12.9140625,12.8984375,9.0,12.90625
2015-08-18T03:47:00.000000Z,12.9140625,12.8984375,16.0,12.90625
2015-08-18T03:48:00.000000Z,12.9140625,12.8984375,25.0,12.90625
2015-08-18T03:49:00.000000Z,12.9140625,12.8984375,17.0,12.90625
2015-08-18T03:50:00.000000Z,12.9140625,12.8984375,5.0,12.90625
2015-08-18T03:51:00.000000Z,12.9140625,12.8984375,24.0,12.90625
2015-08-18T03:52:00.000000Z,12.9140625,12.8984375,24.0,12.90625
2015-08-18T03:53:00.000000Z,12.9140625,12.8984375,21.0,12.90625
2015-08-18T03:54:00.000000Z,12.9140625,12.8984375,37.0,12.90625
2015-08-18T03:55:00.000000Z,12.9140625,12.8984375,19.0,12.90625
2015-08-18T03:56:00.000000Z,12.9140625,12.8984375,22.0,12.90625
2015-08-18T03:57:00.000000Z,12.9140625,12.8984375,20.0,12.90625
2015-08-18T03:58:00.000000Z,12.9140625,12.8984375,18.0,12.90625
